"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"984",983,0.123206005,0.015472808,0.01668778,0.075,982,984,73,0,3,0.006924623,1.9868216e-09,-18.054749,-13.731621,149.75694,0.720407,0.28945547,0.6302613,0,0.0627028993353427,9.2665915613477e-05,0,5.81042157852921e-08,5.81042157852921e-08
"985",984,0.111627735,0.015231103,0.01679853,0.1,983,985,73,0,4,0.0050681825,1.3969839e-09,-17.96599,-13.695958,149.8346,0.5850991,-0.011608008,0.81087875,0,0.0627029472856946,8.1355083561457e-05,0,5.10120351597731e-08,5.10120351597731e-08
"986",985,0.09084013,0.014936829,0.014957286,0.08,984,986,73,0,3,0.007263571,1.5133992e-09,-17.9017,-13.690621,149.92595,0.5879303,0.14191711,0.7963652,0,0.0627030056648834,6.3671405691448e-05,0,3.99238851176195e-08,3.99238851176195e-08
"987",986,0.11010413,0.014761068,0.017983468,0.09,985,987,73,0,4,0.004548897,-9.571927e-10,-17.871511,-13.679002,150.01566,0.8397216,0.006660745,0.5429763,0,0.0627030405330152,7.53683563449469e-05,0,4.72582510280394e-08,4.72582510280394e-08
"988",987,0.11046598,0.014297012,0.014825861,0.09,986,988,73,0,3,0.003624013,5.044664e-10,-17.774836,-13.686237,150.06902,0.49514824,0.075410955,0.86552954,0,0.0627031325941992,7.0936374103879e-05,0,4.44793287118724e-08,4.44793287118724e-08
"989",988,0.12791541,0.013720332,0.010061939,0.1075,987,989,73,0,3,0.005047252,-4.5483195e-10,-17.72251,-13.680035,150.16617,0.69048434,0.05995719,0.7208581,0,0.0627032469981583,7.56487890971697e-05,0,4.74342470787141e-08,4.74342470787141e-08
"990",989,0.10453414,0.01318547,0.00749257,0.11,988,990,73,0,3,0.0045605274,-1.904978e-10,-17.630037,-13.683677,150.25534,0.5654673,0.076405875,0.82122403,0,0.0627033531061043,5.70951546023213e-05,0,3.58005763967697e-08,3.58005763967697e-08
"991",990,0.12321206,0.012651595,0.010567105,0.1175,989,991,73,0,4,0.004315883,-6.043689e-10,-17.572197,-13.669633,150.34149,0.79617816,0.020379696,0.6047189,0,0.0627034590182455,6.19574668544242e-05,0,3.8849474837807e-08,3.8849474837807e-08
"992",991,0.105410494,0.012066478,0.0077853696,0.0925,990,992,73,0,3,0.004284882,2.1395248e-10,-17.476393,-13.653557,150.41856,0.8842051,-0.025477035,0.46640345,0,0.0627035750959685,4.82163989779395e-05,0,3.02334059417041e-08,3.02334059417041e-08
"993",992,0.09223878,0.011760612,0.01595609,0.1075,991,993,73,0,3,0.007561835,-1.7760104e-09,-17.382418,-13.654544,150.46635,0.7199799,0.3579738,0.5945448,0,0.0627036357748222,4.00795897217149e-05,0,2.51313599591472e-08,2.51313599591472e-08
"994",993,0.12734613,0.010980203,0.0077893757,0.0975,992,994,73,0,3,0.003576477,-3.1044087e-10,-17.304995,-13.632791,150.51463,0.82494026,0.24299777,0.5103193,0,0.0627037905953105,4.82343424966725e-05,0,3.02447611141384e-08,3.02447611141384e-08
"995",994,0.121000975,0.01042067,0.014186626,0.1725,993,995,73,0,4,0.006605052,-5.941463e-05,-17.197697,-13.601301,150.57573,0.74157435,0.115149334,0.6609146,0,0.0627039015975829,4.12790817974606e-05,0,2.58835948306654e-08,2.58835948306654e-08
"996",995,0.115829185,0.0094029205,0.009470179,0.07,994,996,73,0,3,0.005190505,-4.15769e-10,-17.093632,-13.570537,150.63669,0.5903222,0.3097755,0.74535817,0,0.0627041035025771,3.21731365150412e-05,0,2.01738768204168e-08,2.01738768204168e-08
"997",996,0.13015033,0.009259347,0.021826155,0.14,995,997,73,0,4,0.022618774,-0.00015735702,-17.029545,-13.542337,150.72961,0.79566205,0.26331308,0.54551643,0,0.0627041319852309,3.50554757980012e-05,0,2.19812318124294e-08,2.19812318124294e-08
"998",997,0.09245591,0.007719196,0.010498937,0.0825,996,4294967295,73,0,3,0.007338983,-6.9143646e-10,-16.931503,-13.488269,150.7991,0.5043578,0.8226037,0.26257634,0,0.0627044375262101,1.73072747028999e-05,0,1.08524292535694e-08,1.08524292535694e-08
"999",998,0.11101511,0.0050000004,0.005,0.05,926,4294967295,75,0,0,0.029352227,0.005,-18.088722,-13.873513,149.87962,-0.6556778,0.632054,-0.4130308,0,0.0627049769705153,8.71910774539364e-06,0,5.4673145037835e-09,5.4673145037835e-09
"1000",999,0.16858472,0.009567357,0.00924588,0.065,925,1000,76,0,3,0.017336097,1.1820632e-09,-18.066797,-13.92978,149.73442,0.32573816,-0.89979917,0.2902691,0,0.0627040708810424,4.84788200792974e-05,0,3.03981937048157e-08,3.03981937048157e-08
"1001",1000,0.0989196,0.009302834,0.010085209,0.0475,999,4294967295,76,0,3,0.018909572,-9.8033956e-11,-18.01143,-14.079438,149.77844,0.31130102,-0.8948309,-0.31995222,0,0.0627041233581154,2.68944561874475e-05,0,1.68639329842714e-08,1.68639329842714e-08
"1002",1001,0.2506111,0.0050000004,0.005,0.05,931,4294967295,77,0,0,0.028580483,0.005,-17.988018,-13.861348,150.69513,0.8679422,0.49438936,0.047491334,0,0.0627049769705153,1.96829529159735e-05,0,1.23421910930786e-08,1.23421910930786e-08
"1003",1002,0.26104257,0.0050000004,0.005,0.05,931,4294967295,78,0,0,0.036436055,0.005,-18.001642,-13.848405,150.69478,0.49116814,0.8536368,0.17337237,0,0.0627049769705153,2.05022387850128e-05,0,1.28559241085823e-08,1.28559241085823e-08
"1004",1003,0.22420885,0.013753302,0.010732,0.0475,933,1004,79,0,3,0.040824134,-0.00025833788,-18.015549,-13.845054,151.01083,-0.8955763,0.2813696,0.3446363,0,0.062703240457445,0.000133234465133316,0,8.35423270447339e-08,8.35423270447339e-08
"1005",1004,0.13173756,0.012788331,0.014842388,0.1225,1003,1005,79,0,4,0.004167762,1.140395e-10,-18.209425,-13.780271,151.08807,0.04643222,0.11082488,0.9927547,0,0.0627034318920408,6.76841883228077e-05,0,4.24403089266724e-08,4.24403089266724e-08
"1006",1005,0.09538446,0.011135542,0.01462827,0.0725,1004,4294967295,79,0,3,0.0072796186,-1.348812e-09,-18.205778,-13.766487,151.21907,-0.051650774,-0.1125499,0.9923028,0,0.0627037597785723,3.71578193208793e-05,0,2.32993497659201e-08,2.32993497659201e-08
"1007",1006,0.22670057,0.020524733,0.018547224,0.1975,935,1007,80,0,4,0.007846685,0,-17.858461,-13.841188,151.31802,0.6686725,0.37049752,0.64467716,0,0.0627018971153583,0.000300025050299673,0,1.88121398359203e-07,1.88121398359203e-07
"1008",1007,0.17055921,0.018969696,0.014085764,0.1875,1006,1008,80,0,4,0.0056577288,-0.00011316749,-17.702318,-13.75069,151.45442,0.5951657,0.089183725,0.7986388,0,0.0627022056094785,0.000192817208338982,0,1.20900642423165e-07,1.20900642423165e-07
"1009",1008,0.14480458,0.016362848,0.01753775,0.2125,1007,1009,80,0,4,0.0047378032,-4.6564503e-05,-17.59941,-13.745449,151.59071,0.83953613,0.22843993,0.49294445,0,0.062702722765842,0.000121800750190931,0,7.6372386718935e-08,7.6372386718935e-08
"1010",1009,0.08661861,0.013098577,0.019459238,0.1525,1008,1010,80,0,4,0.0106607545,-1.4962231e-09,-17.47784,-13.71237,151.6621,0.68110305,-0.6366335,0.36165777,0,0.0627033703442662,4.66884351242753e-05,0,2.92752223839168e-08,2.92752223839168e-08
"1011",1010,0.12816134,0.009089483,0.018128198,0.0825,1009,4294967295,80,0,4,0.10154898,-1.0159883e-09,-17.418844,-13.767514,151.69342,0.570502,-0.19740018,0.7972205,0,0.0627041656834935,3.32648275010598e-05,0,2.08584325505929e-08,2.08584325505929e-08
"1012",1011,0.1827653,0.0050000004,0.005,0.05,937,4294967295,81,0,0,0.028916683,0.005,-17.897738,-13.795804,151.64966,-0.83948666,0.49943826,0.21406434,0,0.0627049769705153,1.4354355391975e-05,0,9.00089524280382e-09,9.00089524280382e-09
"1013",1012,0.18200028,0.018094087,0.01828925,0.195,941,1013,83,0,4,0.012213528,-5.2416746e-09,-17.795986,-13.707266,152.27477,0.58851045,-0.07385201,0.8051095,0,0.0627023793161028,0.000187195445103582,0,1.17375998051315e-07,1.17375998051315e-07
"1014",1013,0.14688621,0.01794313,0.01853834,0.21,1012,1014,83,0,4,0.0061093103,-0.00017951334,-17.689474,-13.719283,152.42148,0.43766657,0.18161118,0.88060516,0,0.0627024092635233,0.000148568693829893,0,9.31561504426907e-08,9.31561504426907e-08
"1015",1014,0.15505779,0.017460888,0.017191159,0.23,1013,1015,83,0,4,0.0069418554,2.8547062e-09,-17.624697,-13.682855,152.54857,0.64828146,-0.013709341,0.76127744,0,0.0627025049325148,0.000148516982126486,0,9.31238680434817e-08,9.31238680434817e-08
"1016",1015,0.15738146,0.016658587,0.012572666,0.1975,1014,1016,83,0,4,0.005735472,9.5439646e-05,-17.52932,-13.680231,152.67108,0.7543398,0.36831677,0.5434281,0,0.0627026640960209,0.000137208104640778,0,8.60331369654238e-08,8.60331369654238e-08
"1017",1016,0.12885746,0.015957758,0.011031718,0.155,1015,1017,83,0,4,0.005609243,-2.628733e-10,-17.40481,-13.630556,152.75418,0.8151019,0.4793703,0.32528883,0,0.062702803129128,0.000103086830844342,0,6.46383325963847e-08,6.46383325963847e-08
"1018",1017,0.15521444,0.015045889,0.012129589,0.205,1016,1018,83,0,4,0.004824422,1.3590801e-05,-17.303867,-13.5613365,152.79536,0.8545159,0.27787927,0.438846,0,0.0627029840291482,0.000110386941904294,0,6.92159065525143e-08,6.92159065525143e-08
"1019",1018,0.16043194,0.013948244,0.013209067,0.2075,1017,1019,83,0,4,0.006140434,-5.1098497e-05,-17.168556,-13.515885,152.8568,0.8787513,0.33941433,0.33555046,0,0.0627032017841139,9.80572659146012e-05,0,6.14850453104175e-08,6.14850453104175e-08
"1020",1019,0.1212475,0.012791973,0.013505558,0.0975,1018,1020,83,0,3,0.0062508523,-5.3201234e-06,-17.022858,-13.481602,152.91867,0.6819875,0.6699533,0.29335234,0,0.0627034311695271,6.23300870604428e-05,0,3.90831032378511e-08,3.90831032378511e-08
"1021",1020,0.13097595,0.011623373,0.015120675,0.1475,1019,1021,83,0,4,0.0058330335,-1.6100831e-09,-16.93105,-13.40759,152.94952,0.73771155,0.53974044,0.40553892,0,0.0627036630008139,5.5591165503321e-05,0,3.48576970754271e-08,3.48576970754271e-08
"1022",1021,0.14742534,0.010842817,0.023868121,0.14,1020,1022,83,0,4,0.007711443,-6.3196887e-10,-16.817642,-13.359034,153.00157,0.072852336,0.90177894,0.42601344,0,0.0627038178504647,5.44510509947254e-05,0,3.41428878333963e-08,3.41428878333963e-08
"1023",1022,0.23615156,0.008397521,0.01751635,0.0525,1021,4294967295,83,0,3,0.11298812,2.616573e-09,-16.73264,-13.243939,153.08946,-0.8719147,0.46745685,-0.14577006,0,0.0627043029575316,5.23170067799606e-05,0,3.28050144296188e-08,3.28050144296188e-08
"1024",1023,0.18209656,0.013617517,0.01847775,0.1575,957,1024,84,0,4,0.027607596,-2.5574414e-09,-16.607311,-13.277412,154.22034,0.8723693,0.01230216,-0.4886927,0,0.0627032673949867,0.000106083408787322,0,6.65177634736312e-08,6.65177634736312e-08
"1025",1024,0.13344029,0.013617517,0.02513292,0.1025,1023,4294967295,84,0,3,0.09916463,2.5403837e-05,-16.447638,-13.275775,154.12181,0.36923355,0.44434667,0.8162245,0,0.0627032673949867,7.77378816643695e-05,0,4.8744191807208e-08,4.8744191807208e-08
"1026",1025,0.17883666,0.013217443,0.012947678,0.0575,945,1026,688,0,3,0.014416194,4.0492287e-11,-17.657602,-13.595112,152.8658,-0.35697863,-0.3663321,0.8592828,0,0.0627033467631797,9.8152488598496e-05,0,6.15448952826053e-08,6.15448952826053e-08
"1027",1026,0.14651012,0.013008558,0.013434724,0.0875,1025,4294967295,688,0,4,0.05253202,-1.0643687e-09,-17.722593,-13.664838,153.01479,-0.6037871,-0.3964928,0.6915451,0,0.0627033882025758,7.7888943322903e-05,0,4.88390064986441e-08,4.88390064986441e-08
"1028",1027,0.1964623,0.0130481655,0.009165686,0.03,951,1028,239,0,3,0.0057665203,1.1641532e-10,-17.269817,-13.413388,153.6728,0.020747004,0.44236165,0.8965967,0,0.0627033803450902,0.000105081922539714,0,6.58899175640099e-08,6.58899175640099e-08
"1029",1028,0.08804132,0.011167206,0.010906936,0.065,1027,1029,239,0,3,0.0042616148,-2.865608e-10,-17.270624,-13.327923,153.84944,0.1284473,0.5414436,0.83086705,0,0.0627037534969483,3.44925635526991e-05,0,2.16281320248627e-08,2.16281320248627e-08
"1030",1029,0.17076991,0.010018079,0.016624127,0.08,1028,4294967295,239,0,4,0.057077147,-3.4924597e-10,-17.275425,-13.257076,153.90997,0.328573,-0.100661635,0.9390991,0,0.0627039814651078,5.3843108694237e-05,0,3.37617728958722e-08,3.37617728958722e-08
"1031",1030,0.19652818,0.015937008,0.018086333,0.105,955,1031,240,0,4,0.0068185357,1.9513426e-09,-16.84456,-13.2937355,154.06776,0.4018057,0.53120536,0.74590415,0,0.0627028072455914,0.000156815246931324,0,9.83275620150461e-08,9.83275620150461e-08
"1032",1031,0.098298885,0.015937008,0.016562931,0.105,1030,4294967295,240,0,3,0.011540094,0,-16.762527,-13.193296,154.2159,0.18334427,0.778859,0.599803,0,0.0627028072455914,7.84353873543671e-05,0,4.91811897451418e-08,4.91811897451418e-08
"1033",1032,0.17458075,0.015937008,0.026213398,0.19,955,1033,241,0,4,0.010139754,2.9777814e-09,-16.843468,-13.305291,154.0731,0.18680093,-0.26602036,0.94569474,0,0.0627028072455914,0.000139302788133008,0,8.73467587307747e-08,8.73467587307747e-08
"1034",1033,0.120465994,0.012476993,0.013412986,0.1425,1032,1034,241,0,4,0.0040855804,-1.5358653e-09,-16.786423,-13.366865,154.22687,0.44342145,-0.39835256,0.80292755,0,0.0627034936564505,5.89161289476243e-05,0,3.69424711772998e-08,3.69424711772998e-08
"1035",1034,0.09898698,0.010415065,0.010415065,0.0725,1033,4294967295,241,0,3,0.0067343926,-1.2524682e-09,-16.726313,-13.40837,154.32312,0.5290602,-0.5578958,0.6394119,0,0.062703902709524,3.37327631233876e-05,0,2.11517589701232e-08,2.11517589701232e-08
"1036",1035,0.17867224,0.016967699,0.018353522,0.03,966,1036,226,0,3,0.014770792,-4.656613e-10,-18.1054,-14.273592,149.93275,0.98320043,0.11402102,-0.14253429,0,0.0627026027732135,0.00016160427961065,0,1.01330089508779e-07,1.01330089508779e-07
"1037",1036,0.23796904,0.016967699,0.026164997,0.1175,1035,4294967295,226,0,4,0.027267007,4.3593823e-10,-17.913647,-14.291521,149.8507,0.43970105,0.67730504,0.58984816,0,0.0627026027732135,0.000215236654999333,0,1.34958984806584e-07,1.34958984806584e-07
"1038",1037,0.11419035,0.013386519,0.007090652,0.035,967,1038,228,0,3,0.0060176565,5.3218435e-10,-18.080921,-14.315614,150.0845,0.72948056,-0.6615401,-0.1738473,0,0.0627033132212434,6.42857321243675e-05,0,4.03092839705117e-08,4.03092839705117e-08
"1039",1038,0.07492215,0.014922831,0.015110418,0.065,1037,1039,228,0,3,0.0072303982,-2.865608e-10,-17.99713,-14.390815,150.06097,0.55635345,-0.7180865,0.4181179,0,0.0627030084418596,5.24158394629849e-05,0,3.2866308243347e-08,3.2866308243347e-08
"1040",1039,0.16399057,0.014922831,0.016206898,0.08,1038,1040,228,0,4,0.00430272,-2.6193447e-10,-17.909994,-14.416123,150.08075,-0.15316658,-0.9778515,0.14264067,0,0.0627030084418596,0.000114728466689269,0,7.19382001533882e-08,7.19382001533882e-08
"1041",1040,0.09080966,0.014922831,0.015042369,0.0475,1039,4294967295,228,0,3,0.00449166,-6.6172917e-10,-17.930489,-14.577463,150.10239,-0.66882426,-0.7062215,0.2322181,0,0.0627030084418596,6.35308057797093e-05,0,3.98357265112325e-08,3.98357265112325e-08
"1042",1041,0.12841773,0.0050000004,0.005,0.05,973,4294967295,229,0,0,0.013191789,0.005,-17.787804,-14.456419,150.64986,0.725539,-0.17241745,0.6662322,0,0.0627049769705153,1.00859065427118e-05,0,6.32436537487513e-09,6.32436537487513e-09
"1043",1042,0.26821288,0.0050000004,0.005,0.05,971,4294967295,731,0,0,0.16122948,0.005,-17.884016,-14.382092,150.52374,-0.61995095,0.5299465,0.5786342,0,0.0627049769705153,2.10653937056166e-05,0,1.32090502718553e-08,1.32090502718553e-08
"1044",1043,0.25723532,0.008169027,0.018293792,0.0525,972,1044,467,0,4,0.07145768,7.539278e-10,-17.841671,-14.410201,150.58759,-0.7557165,0.287216,0.58855724,0,0.0627043482870354,5.3928847018965e-05,0,3.38157320619543e-08,3.38157320619543e-08
"1045",1044,0.053423937,0.008169027,0.0243264,0.0675,1043,4294967295,467,0,3,0.1439025,-0.0005922274,-18.034613,-14.359335,150.75197,-0.50589925,-0.8624743,-0.014280854,0,0.0627043482870354,1.12002166950628e-05,0,7.02302288537487e-09,7.02302288537487e-09
"1046",1045,0.07785463,0.0050000004,0.005,0.05,976,4294967295,733,0,0,0.04146201,0.005,-18.327328,-13.952575,149.42407,-0.23876575,0.8123082,0.5321149,0,0.0627049769705153,6.11468931974896e-06,0,3.83421452976715e-09,3.83421452976715e-09
"1047",1046,0.15233502,0.008918297,0.005400784,0.0425,995,1047,230,0,3,0.007639795,5.478368e-11,-17.098284,-13.577516,150.64093,-0.23396273,-0.7939032,0.56123006,0,0.0627041996440195,3.80639180043524e-05,0,2.38676751377851e-08,2.38676751377851e-08
"1048",1047,0.11732422,0.008702646,0.01505183,0.1,1046,1048,230,0,4,0.009943083,1.9557773e-09,-17.134348,-13.705984,150.7172,0.09931447,-0.5880428,0.80270934,0,0.0627042424256804,2.79151640364443e-05,0,1.75039921309384e-08,1.75039921309384e-08
"1049",1048,0.10189564,0.008098776,0.0371303,0.11,1047,1049,230,0,3,0.012591625,1.6253876e-05,-17.124601,-13.779183,150.80852,0.23171815,-0.38314265,0.8941524,0,0.0627043622236944,2.0996371507394e-05,0,1.31656408438289e-08,1.31656408438289e-08
"1050",1049,0.113212794,0.0071121766,0.008690993,0.075,1048,1050,230,0,3,0.0038901146,-4.656613e-11,-17.123741,-13.807768,150.91,0.011658446,-0.36157188,0.93227136,0,0.062704557949014,1.79907987348313e-05,0,1.12810508181728e-08,1.12810508181728e-08
"1051",1050,0.105634615,0.0057462035,0.0080084205,0.0875,1049,4294967295,230,0,3,0.007098539,5.188797e-10,-17.121286,-13.848076,151.01578,-0.45819145,-0.49627176,0.7374109,0,0.0627048289359227,1.09576678309532e-05,0,6.87098686876586e-09,6.87098686876586e-09
"1052",1051,0.12735686,0.0072562536,0.007182221,0.0725,997,1052,231,0,3,0.0037642866,1.4451557e-10,-16.926003,-13.492655,150.80228,0.67185676,0.27950475,0.68591964,0,0.0627045293664739,2.10667295892713e-05,0,1.32097936418603e-08,1.32097936418603e-08
"1053",1052,0.10341726,0.007333236,0.011134012,0.0875,1051,4294967295,231,0,4,0.004855842,4.789659e-10,-16.847033,-13.459332,150.89517,0.664399,0.18253267,0.7247453,0,0.0627045140944143,1.74716621605376e-05,0,1.09555208619828e-08,1.09555208619828e-08
"1054",1053,0.14204286,0.0050000004,0.005,0.05,1007,4294967295,232,0,0,0.020845937,0.005,-17.712925,-13.736278,151.46071,-0.3743452,0.7842477,0.4947942,0,0.0627049769705153,1.11560219217354e-05,0,6.99538097684981e-09,6.99538097684981e-09
"1055",1054,0.14072344,0.011128066,0.011422778,0.055,1007,1055,233,0,3,0.005259286,-2.1166423e-10,-17.6962,-13.733926,151.448,0.78810394,0.5607172,0.2539455,0,0.0627037612616895,5.47464170136714e-05,0,3.43280626235815e-08,3.43280626235815e-08
"1056",1055,0.22023395,0.010633835,0.010633835,0.0375,1054,4294967295,233,0,3,0.013495821,-4.967054e-10,-17.53495,-13.71768,151.45059,-0.34234315,0.8629206,0.3717111,0,0.0627038593091041,7.82373218085999e-05,0,4.90578201940755e-08,4.90578201940755e-08
"1057",1056,0.133394,0.0050000004,0.005,0.05,1008,4294967295,234,0,0,0.04345876,0.005,-17.608274,-13.740784,151.60365,-0.34242308,0.3257938,0.8812519,0,0.0627049769705153,1.04767419371024e-05,0,6.5694386189204e-09,6.5694386189204e-09
"1058",1057,0.09291714,0.0050000004,0.005,0.05,1009,4294967295,235,0,0,0.026873864,0.005,-17.469069,-13.702659,151.66267,0.8686381,0.4772111,0.13318187,0,0.0627049769705153,7.29769627804562e-06,0,4.57601877052666e-09,4.57601877052666e-09
"1059",1058,0.124984734,0.0050000004,0.005,0.05,1010,4294967295,236,0,0,0.2228786,0.005,-17.422382,-13.775874,151.69388,-0.28847212,-0.9528141,0.09449396,0,0.0627049769705153,9.81627962423641e-06,0,6.15529587773883e-09,6.15529587773883e-09
"1060",1059,0.19838823,0.008635009,0.035190735,0.1125,1010,1060,735,0,3,0.024648411,-4.967054e-10,-17.4098,-13.767051,151.69266,0.8958821,-0.28577316,0.34018967,0,0.0627042558437642,4.64720001118636e-05,0,2.91399218458573e-08,2.91399218458573e-08
"1061",1060,0.1884811,0.008635009,0.011915057,0.0625,1059,4294967295,735,0,3,0.015834197,1.5832484e-09,-17.200253,-13.784391,151.78893,0.8655475,-0.3240389,-0.38187227,0,0.0627042558437642,4.41512770202354e-05,0,2.76847297010575e-08,2.76847297010575e-08
"1062",1061,0.08200113,0.0050000004,0.005,0.05,1020,4294967295,238,0,0,0.017314853,0.005,-16.93034,-13.41746,152.94342,0.18205625,-0.8365586,-0.5167448,0,0.0627049769705153,6.44035472030817e-06,0,4.03842294418874e-09,4.03842294418874e-09
"1063",1062,0.121247046,0.0050000004,0.005,0.05,1019,4294967295,736,0,0,0.19525771,0.005,-17.027384,-13.490524,152.92664,-0.28067416,-0.7157805,0.6394375,0,0.0627049769705153,9.52272224821197e-06,0,5.97122079270746e-09,5.97122079270746e-09
"1064",1063,0.09051997,0.007914871,0.008646824,0.025,1021,1064,468,0,3,0.013020923,-1.3969839e-10,-16.80815,-13.361878,153.00597,0.9731232,0.10560798,0.2046418,0,0.0627043987074637,1.78148412195412e-05,0,1.11706890674027e-08,1.11706890674027e-08
"1065",1064,0.1673848,0.007414259,0.008998076,0.0325,1063,1065,468,0,3,0.045396216,-0.00039069934,-16.719532,-13.353905,153.02805,0.5628329,-0.3702005,-0.73903364,0,0.0627044980207652,2.89068917739685e-05,0,1.81259213802728e-08,1.81259213802728e-08
