"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"2211",2210,0.1595877,0.026394596,0.025189795,0.36,2209,2211,1219,0,4,0.008278195,2.8648896e-05,57.5134,47.265705,137.06444,0.56624895,-0.18396099,0.8034429,0,0.581884902207287,0.000349284510247139,0,2.03243383087677e-06,2.03243383087677e-06
"2212",2211,0.14979543,0.024584036,0.027451504,0.34,2210,2212,1219,0,4,0.009240833,5.498912e-09,57.610153,47.23785,137.1885,0.43722653,-0.34511587,0.8304987,0,0.545691942088102,0.000284416510070179,0,1.55203797742116e-06,1.55203797742116e-06
"2213",2212,0.15562752,0.021392463,0.020149024,0.275,2211,2213,1219,0,4,0.0060657463,-1.1853196e-10,57.67258,47.17126,137.30833,0.8275155,0.0054661124,0.5614163,0,0.481892634522229,0.000223747323301957,0,1.07822187093277e-06,1.07822187093277e-06
"2214",2213,0.14475393,0.019352421,0.022290852,0.29,2212,2214,1219,0,4,0.008595692,-8.86364e-05,57.796974,47.17667,137.40213,0.8761311,-0.32240233,0.3584005,0,0.441112346242657,0.00017031419363173,0,7.51276935513185e-07,7.51276935513185e-07
"2215",2214,0.14300528,0.016569918,0.019911453,0.2825,2213,2215,1219,0,4,0.014798777,8.901136e-10,57.92459,47.133984,137.45566,0.886951,0.2062528,0.4132525,0,0.385490317637964,0.000123350996918062,0,4.75506149829031e-07,4.75506149829031e-07
"2216",2215,0.15362261,0.013732704,0.01802419,0.2475,2214,2216,1219,0,4,0.0061600674,-2.1938356e-05,58.04872,47.165337,137.51964,0.9496354,0.27024245,0.15862435,0,0.328774620200932,9.10158711961235e-05,0,2.99237084847624e-07,2.99237084847624e-07
"2217",2216,0.103218585,0.011098046,0.01738597,0.22,2215,4294967295,1219,0,3,0.0077357306,-3.2384626e-09,58.195515,47.20421,137.54309,0.8720483,0.3153211,0.37430522,0,0.276108002181263,3.99393336663601e-05,0,1.10275696270696e-07,1.10275696270696e-07
"2218",2217,0.23369332,0.028864508,0.028864507,0.085,2112,4294967295,761,0,4,0.10511057,2.1913473e-09,56.52407,47.380417,136.26129,0.23587485,-0.9561011,-0.17387812,0,0.631258259905401,0.000611680294467969,0,3.86128238304273e-06,3.86128238304273e-06
"2219",2218,0.18511388,0.0050000004,0.005,0.05,2113,4294967295,762,0,0,1.4808412,0.005,56.419903,47.34045,136.348,-0.32266912,-0.51819116,-0.7920622,0,0.154208522900946,1.45388124633473e-05,0,2.24200879470664e-08,2.24200879470664e-08
"2220",2219,0.20609316,0.022462437,0.019570973,0.1325,2121,2220,764,0,4,0.014305525,-2.4600975e-09,55.950005,46.96835,137.42001,0.5366667,0.08627314,0.8393723,0,0.503281335427234,0.000326683496413506,0,1.64413706337027e-06,1.64413706337027e-06
"2221",2220,0.14573602,0.0218927,0.019321073,0.1625,2219,2221,764,0,4,0.0069668423,2.9802323e-09,56.055367,46.986843,137.5972,0.7357902,0.41624105,0.5341874,0,0.491892335051977,0.000219439815460544,0,1.07940763230262e-06,1.07940763230262e-06
"2222",2221,0.14104444,0.020688668,0.018059446,0.215,2220,2222,764,0,4,0.0073176785,-1.1262505e-09,56.166264,47.051506,137.66689,0.78622913,0.39297935,0.47687626,0,0.467823824669431,0.000189657885483519,0,8.8726477365617e-07,8.8726477365617e-07
"2223",2222,0.17503536,0.018843804,0.01924612,0.28,2221,2223,764,0,4,0.22847115,-8.632615e-05,56.27642,47.09938,137.74158,0.9188076,0.101319686,0.38147983,0,0.430945130134414,0.000195259791641153,0,8.41462563188154e-07,8.41462563188154e-07
"2224",2223,0.14278778,0.015854916,0.015387928,0.2375,2222,2224,764,0,4,0.033676498,6.568275e-10,56.439507,47.09479,137.80884,0.9738195,-0.14757836,0.172905,0,0.371197480686337,0.000112763566944053,0,4.18575519628375e-07,4.18575519628375e-07
"2225",2224,0.13322902,0.013058758,0.016240252,0.22,2223,2225,764,0,4,0.011977027,3.1813608e-05,56.579285,47.079685,137.8345,0.9639175,0.029462976,0.2645655,0,0.315302489644372,7.13760407055063e-05,0,2.25050433354042e-07,2.25050433354042e-07
"2226",2225,0.14158109,0.009951343,0.018895255,0.1925,2224,4294967295,764,0,4,0.18854454,-4.6020494e-05,56.708996,47.085026,137.8649,0.87927586,0.19140698,0.4361622,0,0.253185494256892,4.40472212155206e-05,0,1.11521174740942e-07,1.11521174740942e-07
"2227",2226,0.065589994,0.0050000004,0.005,0.05,2124,4294967295,768,0,0,0.083407596,0.005,55.726574,46.868008,137.73427,-0.50837433,-0.18832125,-0.840292,0,0.154208522900946,5.15142690671317e-06,0,7.94393934116425e-09,7.94393934116425e-09
"2228",2227,0.1327999,0.013844179,0.015720544,0.0775,2123,2228,769,0,3,0.013322824,-3.304693e-10,55.80653,46.803604,137.69095,-0.21443327,-0.9709389,0.10628307,0,0.331002997183349,7.99617025442157e-05,0,2.64675632020189e-07,2.64675632020189e-07
"2229",2228,0.12118312,0.011188017,0.011188017,0.0675,2227,4294967295,769,0,3,0.011449636,0,55.778873,46.673412,137.70277,-0.3015038,-0.41898263,0.85647476,0,0.277906515798532,4.76538767912453e-05,0,1.32433228633475e-07,1.32433228633475e-07
"2230",2229,0.18263489,0.033449635,0.037427865,0.1575,2123,2230,770,0,4,0.011271358,2.7200533e-09,55.84164,46.807552,137.73328,-0.079140894,-0.434429,0.8972225,0.0151838744446269,0.722914608577855,0.000641972443307986,9.74762897609882e-08,4.64091257571762e-06,4.73838886547861e-06
"2231",2230,0.08318738,0.0230361,0.030751474,0.0875,2229,2231,770,0,4,0.007328414,-0.00074382976,55.912308,46.751793,137.90205,0.61223257,0.09996757,0.7843327,0,0.514748816251317,0.000138683639151455,0,7.13872390866362e-07,7.13872390866362e-07
"2232",2231,0.060554903,0.011573143,0.011573144,0.0325,2230,4294967295,770,0,3,0.068971984,-1.1104231e-09,56.047638,46.820637,137.82407,0.78925776,-0.14526905,-0.59663147,0,0.285605155975528,2.54801408425675e-05,0,7.2772595996199e-08,7.2772595996199e-08
"2233",2232,0.20104359,0.013520323,0.012460458,0.045,2127,2233,771,0,3,0.012145493,-5.1740146e-10,55.93532,46.911766,138.15271,0.99405396,-0.103714496,-0.03316739,0,0.324529139762243,0.000115455396606572,0,3.74686405416393e-07,3.74686405416393e-07
"2234",2233,0.11787234,0.01262227,0.014519877,0.055,2232,4294967295,771,0,3,0.005834059,1.0159883e-09,56.136147,46.889355,138.14453,0.8143167,-0.15162045,0.56026745,0,0.306577126896657,5.89979212124846e-05,0,1.80874131781989e-07,1.80874131781989e-07
"2235",2234,0.14196938,0.015268664,0.015268664,0.0775,2127,4294967295,772,0,4,0.015593039,2.8840956e-09,55.858894,46.91795,138.1606,-0.76743,0.37757525,0.5181584,0,0.359478346685922,0.000103979239039256,0,3.73782849394919e-07,3.73782849394919e-07
"2236",2235,0.19807705,0.0050000004,0.005,0.05,2150,4294967295,1178,0,0,0.0191504,0.005,56.916325,47.453224,138.57611,0.6858584,0.039403204,0.7266675,0,0.154208522900946,1.55569376172282e-05,0,2.39901237081491e-08,2.39901237081491e-08
"2237",2236,0.19090697,0.013890714,0.016192267,0.1725,2149,2237,1346,0,4,0.059241757,-1.6198494e-06,56.904377,47.354225,138.53923,-0.0525326,-0.30822188,-0.9498629,0,0.331933228382065,0.00011572329653396,0,3.84124074175325e-07,3.84124074175325e-07
"2238",2237,0.13260455,0.013890714,0.018361602,0.24,2236,2238,1346,0,4,0.2865597,3.2014214e-09,56.894733,47.2973,138.35634,-0.010126148,-0.45369175,-0.89110106,0,0.331933228382065,8.03817464674149e-05,0,2.66813726079177e-07,2.66813726079177e-07
"2239",2238,0.16732752,0.013890714,0.016874267,0.2525,2237,4294967295,1346,0,4,0.10254892,3.0485226e-05,56.89094,47.234108,138.23975,0.011398894,-0.5385521,-0.84251505,0,0.331933228382065,0.000101429990823552,0,3.3667984308825e-07,3.3667984308825e-07
"2240",2239,0.31113145,0.014333585,0.011160219,0.045,2238,2240,1347,0,3,0.018565156,-4.353688e-05,56.914513,47.70127,134.89551,0.31213588,0.7880982,0.5305397,0,0.340786186826382,0.000200818370177176,0,6.84361266173687e-07,6.84361266173687e-07
"2241",2240,0.11719784,0.011753712,0.016520794,0.0775,2239,4294967295,1347,0,3,0.09503178,1.3819625e-09,56.99359,47.94575,135.07227,0.6888064,0.70185864,0.1814944,0,0.289214716893565,5.08650610760259e-05,0,1.47109242388767e-07,1.47109242388767e-07
"2242",2241,0.14400601,0.0050000004,0.005,0.05,2158,4294967295,755,0,0,0.033899754,0.005,56.88443,47.45093,135.09598,0.63135904,0.6968684,0.3402356,0,0.154208522900946,1.13102073868524e-05,0,1.74413037482988e-08,1.74413037482988e-08
"2243",2242,0.15580201,0.01752803,0.018232517,0.14,2159,2243,756,0,4,0.007955919,-0.00015637968,56.907646,47.349678,135.19313,0.7049019,-0.66677994,0.24190451,0,0.404642905459253,0.000150379675947091,0,6.08500689972519e-07,6.08500689972519e-07
"2244",2243,0.16149019,0.016809992,0.016809992,0.2275,2242,4294967295,756,0,4,0.009403285,2.2332377e-05,57.03237,47.258526,135.23422,0.2455019,-0.75750554,0.6049084,0,0.390289379092792,0.000143361003301416,0,5.59522769646294e-07,5.59522769646294e-07
"2245",2244,0.15255012,0.012577643,0.014172163,0.03,2163,2245,757,0,3,0.006752757,6.9849193e-10,56.91578,47.01894,135.6022,-0.2561134,-0.36343998,0.89572173,0,0.305685036476434,7.58160150225302e-05,0,2.317582131766e-07,2.317582131766e-07
"2246",2245,0.19322689,0.012577643,0.02023348,0.0775,2244,4294967295,757,0,4,0.019217916,9.91408e-10,56.84196,46.93762,135.70624,0.41207606,0.10789037,0.9047392,0,0.305685036476434,9.60319978443596e-05,0,2.93555447639579e-07,2.93555447639579e-07
"2247",2246,0.16614152,0.0139240185,0.01749114,0.175,2162,2247,1348,0,4,0.0064378716,2.1279737e-05,56.886806,47.02229,135.48024,-0.22377332,-0.9723325,0.06704474,0,0.332598982867025,0.000101194576075577,0,3.36572130743966e-07,3.36572130743966e-07
"2248",2247,0.14093725,0.013576903,0.025272023,0.29,2246,2248,1348,0,4,0.012314809,-9.2193026e-05,56.84963,46.860744,135.49138,0.5255258,-0.8434234,-0.1116228,0,0.325660169765967,8.16163364104645e-05,0,2.65791899711082e-07,2.65791899711082e-07
"2249",2248,0.16671376,0.012808244,0.015295811,0.29,2247,2249,1348,0,4,0.0060973563,-0.00010267211,56.923695,46.741875,135.47565,0.20789336,-0.9012977,0.38005647,0,0.310294733363831,8.59212336620408e-05,0,2.66609062894543e-07,2.66609062894543e-07
"2250",2249,0.1445195,0.0115961395,0.020098524,0.25,2248,2250,1348,0,4,0.0122474795,-8.232888e-05,56.959827,46.58865,135.53116,0.045427047,-0.8859198,0.4616085,0,0.286064854304984,6.10524624922568e-05,0,1.7464963787808e-07,1.7464963787808e-07
"2251",2250,0.10065744,0.010283078,0.021847634,0.23,2249,2251,1348,0,3,0.011293778,-5.005164e-05,56.97231,46.46543,135.60652,-0.09853432,-0.69876,0.7085376,0,0.259816852303649,3.34381324493641e-05,0,8.68779031990631e-08,8.68779031990631e-08
"2252",2251,0.31524414,0.008391203,0.020315738,0.1325,2250,2252,1348,0,4,1.4858444,-0.00024004803,56.851364,46.310318,135.5788,0.707278,0.35400808,0.61191183,0,0.22199841136522,6.97341241110391e-05,0,1.54808647705958e-07,1.54808647705958e-07
"2253",2252,0.08740131,0.006294353,0.014402402,0.0875,2251,4294967295,1348,0,3,0.010897445,1.0776733e-09,57.06687,46.410275,135.78705,0.45422152,0.17632891,0.87326455,0,0.180082535378833,1.08785247829766e-05,0,1.95903232409989e-08,1.95903232409989e-08
"2254",2253,0.0806734,0.0050000004,0.005,0.05,2166,4294967295,1051,0,0,0.016645428,0.005,56.797478,47.152966,135.81828,0.55456656,-0.23335488,0.79874986,0,0.154208522900946,6.33607503327465e-06,0,9.77076771870844e-09,9.77076771870844e-09
"2255",2254,0.21591863,0.01699319,0.015453427,0.1075,2178,2255,759,0,4,0.008333588,-2.382453e-10,56.702282,47.66333,135.56381,0.19193745,0.20400421,0.95996994,0,0.393951493525848,0.000195879873639466,0,7.71671687719221e-07,7.71671687719221e-07
"2256",2255,0.2582661,0.015921203,0.019969888,0.0725,2254,4294967295,759,0,3,0.053736348,7.7074974e-10,56.749233,47.703083,135.76985,0.22594303,0.46021658,0.8585747,0,0.372522552900139,0.000205669094813259,0,7.66163762524959e-07,7.66163762524959e-07
"2257",2256,0.16235693,0.0050000004,0.005,0.05,2182,4294967295,760,0,0,0.08174861,0.005,56.336456,47.755848,136.01271,-0.28857476,-0.16879344,0.9424614,0,0.154208522900946,1.27514855039222e-05,0,1.96638774435267e-08,1.96638774435267e-08
"2258",2257,0.13929813,0.018447554,0.018947195,0.1775,2186,2258,1350,0,4,0.01467041,4.2193888e-06,55.94171,48.198383,135.98085,0.17282756,0.7646202,-0.62087566,0,0.423024122022434,0.000148926759429407,0,6.29996116532712e-07,6.29996116532712e-07
"2259",2258,0.2921018,0.017997475,0.018423622,0.215,2257,2259,1350,0,4,0.0059258672,-0.00014524184,55.948814,48.218655,135.76782,0.10207289,0.721262,0.68510026,0,0.4140270761927,0.000297240007663732,0,1.23065411300511e-06,1.23065411300511e-06
"2260",2259,0.15895478,0.017339312,0.017339312,0.16,2258,4294967295,1350,0,4,0.37382403,-9.822167e-05,55.96083,48.426437,135.97365,0.68590486,0.65530664,0.31639796,0,0.400870446635589,0.000150136811212318,0,6.01854105671251e-07,6.01854105671251e-07
"2261",2260,0.20215318,0.018116333,0.01711597,0.1575,2191,2261,774,0,4,0.0072046383,0.00011103847,55.956806,46.804443,138.33524,-0.33934516,0.12480836,0.9323453,0,0.416403038797555,0.000208435188804805,0,8.67930460106632e-07,8.67930460106632e-07
"2262",2261,0.1545946,0.015369494,0.013784834,0.22,2260,2262,774,0,4,0.006959567,4.0216203e-10,55.887817,46.828094,138.52382,-0.34483996,0.18913762,0.9194087,0,0.36149393090783,0.000114726391020121,0,4.14728940687322e-07,4.14728940687322e-07
"2263",2262,0.17233498,0.016914444,0.024216868,0.21,2261,4294967295,774,0,4,0.21401218,1.1087174e-11,55.838326,46.887478,138.66118,-0.13717283,-0.32348618,0.9362373,0,0.392377366826073,0.000154895486788235,0,6.07774832392103e-07,6.07774832392103e-07
"2264",2263,0.1409789,0.0050000004,0.005,0.05,2191,4294967295,775,0,0,0.047578204,0.005,55.962227,46.767174,138.28574,0.020239862,-0.7058517,-0.70807046,0,0.154208522900946,1.10724586853724e-05,0,1.70746749875303e-08,1.70746749875303e-08
"2265",2264,0.19032271,0.015495241,0.015268039,0.2325,2196,2265,776,0,4,0.006075838,2.8640672e-09,56.169327,46.268726,138.73143,0.7759968,-0.549327,0.30994976,0,0.364007604111759,0.000143561225247259,0,5.22573776456034e-07,5.22573776456034e-07
"2266",2265,0.13326682,0.015555019,0.016186973,0.225,2264,2266,776,0,4,0.0059911315,-0.000107987464,56.321682,46.17031,138.79071,0.8892776,0.14652885,0.43326056,0,0.365202561898303,0.000101300828964342,0,3.69953222601994e-07,3.69953222601994e-07
"2267",2266,0.100828394,0.0149031095,0.0149031095,0.0725,2265,4294967295,776,0,3,0.0058093616,9.955518e-10,56.42966,46.188858,138.8704,0.91371834,0.20142588,-0.35291147,0,0.352170939342399,7.03536294988792e-05,0,2.47765037867674e-07,2.47765037867674e-07
"2268",2267,0.20266,0.019162463,0.023670651,0.3325,2199,2268,1351,0,4,0.013514398,-0.0001522185,56.35781,46.22082,139.12022,0.17842454,-0.23628686,0.9551614,0,0.437315099910958,0.000233787113891235,0,1.0223863506924e-06,1.0223863506924e-06
"2269",2268,0.12444481,0.019162463,0.025233746,0.22,2267,2269,1351,0,3,0.014070202,-1.6509809e-09,56.41899,46.186947,139.31273,-0.24480066,-0.48202986,0.84126085,0,0.437315099910958,0.000143558634997746,0,6.27803588071199e-07,6.27803588071199e-07
"2270",2269,0.0945602,0.01878051,0.018728118,0.18,2268,2270,1351,0,4,0.02184922,-3.483908e-05,56.395573,46.355766,139.55057,-0.08943704,-0.9036892,-0.41874444,0,0.429679887768636,0.000104778702991288,0,4.50213013418401e-07,4.50213013418401e-07
"2271",2270,0.09705186,0.018706787,0.018706787,0.195,2269,4294967295,1351,0,3,0.01363486,-6.2088173e-10,56.37711,46.26974,139.51555,0.28407782,0.7007598,0.654397,0,0.428206170466328,0.000106696982753299,0,4.5688306385102e-07,4.5688306385102e-07
"2272",2271,0.11565146,0.0050000004,0.005,0.05,2202,4294967295,356,0,0,0.057152107,0.005,56.869274,47.400677,136.22153,-0.26450214,0.9140315,0.30754682,0,0.154208522900946,9.08324588114251e-06,0,1.40071393047708e-08,1.40071393047708e-08
"2273",2272,0.17235284,0.031052487,0.029815849,0.325,2206,2273,360,0,4,0.02948562,8.070326e-05,57.046745,47.426678,136.64243,-0.42690265,0.83806866,0.33969834,0,0.674995797843174,0.000522108897158585,0,3.52421311598579e-06,3.52421311598579e-06
"2274",2273,0.14982098,0.02984148,0.025612794,0.375,2272,2274,360,0,4,0.008985252,-0.00012092824,56.98141,47.571712,136.70563,0.033252984,0.9769146,0.2110266,0,0.650787857727931,0.000419143970313347,0,2.72773806519803e-06,2.72773806519803e-06
"2275",2274,0.14570768,0.029829947,0.032951646,0.4225,2273,2275,360,0,4,0.046915952,-3.8260705e-06,56.98254,47.713474,136.75914,-0.22753456,0.96312755,0.14357376,0,0.65055731391328,0.000407321448435093,0,2.64985947393201e-06,2.64985947393201e-06
"2276",2275,0.14656174,0.027853893,0.029361995,0.4025,2274,2276,360,0,4,0.11183862,-2.7212063e-05,56.940826,47.852905,136.77255,-0.37173074,0.8759176,0.3075459,0,0.611056141008016,0.000357225366858578,0,2.18284754142775e-06,2.18284754142775e-06
"2277",2276,0.15761109,0.025772449,0.0360735,0.2675,2275,2277,360,0,4,0.0071272803,-0.000422,56.893673,47.978878,136.83333,-0.36169305,0.88874257,0.2816288,0,0.569448229819037,0.000328887996325049,0,1.87284687316029e-06,1.87284687316029e-06
"2278",2277,0.18363117,0.021222062,0.015682414,0.2,2276,2278,360,0,4,0.28887266,-1.913147e-05,56.80677,48.11177,136.862,0.38015857,0.91566277,0.13054188,0,0.478486331170079,0.000259819314129569,0,1.24319990384984e-06,1.24319990384984e-06
"2279",2278,0.15078048,0.017710194,0.016251666,0.225,2277,2279,360,0,4,0.0062496574,1.3852277e-05,56.876717,48.280094,136.88431,0.52481645,0.84247917,0.12164084,0,0.408284350308996,0.000148573594759759,0,6.06602736095602e-07,6.06602736095602e-07
"2280",2279,0.15002811,0.013634165,0.012084773,0.145,2278,4294967295,360,0,4,0.0054824636,-5.7806226e-10,56.96366,48.40397,136.8908,0.60789794,0.72020704,0.3343083,0,0.326804832899111,8.76152293041815e-05,0,2.86330803721704e-07,2.86330803721704e-07
"2281",2280,0.21773085,0.019298851,0.01856596,0.22,2204,2281,1352,0,4,0.009639431,-0.00011145601,57.083374,47.292408,136.42354,0.18532912,-0.8030754,0.5663243,0,0.440041485915695,0.000254760883829744,0,1.12105357873636e-06,1.12105357873636e-06
"2282",2281,0.1038157,0.01924541,0.020679805,0.225,2280,4294967295,1352,0,3,0.028534586,5.14297e-09,57.121056,47.1161,136.54677,0.20422815,-0.8677308,0.45313808,0,0.438973204289165,0.000120800086318469,0,5.30280009696262e-07,5.30280009696262e-07
"2283",2282,0.15107903,0.013046069,0.01993251,0.275,2215,2283,777,0,4,0.029006824,4.2671506e-09,58.040348,47.15455,137.52107,0.41374126,-0.7786244,0.47176504,0,0.315048837475456,8.07817770818759e-05,0,2.54502049588465e-07,2.54502049588465e-07
"2284",2283,0.16454002,0.012897552,0.019664483,0.3225,2282,2284,777,0,4,0.0071320385,-5.8845817e-05,58.10107,47.032005,137.5916,0.81322545,-0.5366634,0.22507036,0,0.312079993660272,8.59876328630168e-05,0,2.68350199187521e-07,2.68350199187521e-07
"2285",2284,0.14678182,0.012567303,0.021720257,0.305,2283,2285,777,0,4,0.0081039285,7.337668e-05,58.241932,46.9525,137.62411,0.8621296,-0.4159003,0.28941235,0,0.305478340643304,7.28293297780342e-05,0,2.22477828107579e-07,2.22477828107579e-07
"2286",2285,0.10929425,0.012133719,0.022078214,0.2475,2284,2286,777,0,3,0.008014961,-2.9538918e-09,58.362385,46.8804,137.66887,0.8633257,-0.3348943,0.37751085,0,0.296811028640213,5.05516171236312e-05,0,1.50042774778912e-07,1.50042774778912e-07
"2287",2286,0.11196507,0.011633244,0.01627818,0.13,2285,2287,777,0,4,0.010061468,1.1104231e-09,58.48775,46.808376,137.70647,-0.49148315,0.24274431,0.83637285,0,0.286806570508116,4.76029758611517e-05,0,1.36528462527176e-07,1.36528462527176e-07
"2288",2287,0.13179535,0.011041083,0.016098792,0.2025,2286,2288,777,0,4,0.0069693155,-0.00010408143,58.43905,46.834717,137.80408,-0.09311316,0.36029613,0.9281793,0,0.274969316035944,5.04746492561741e-05,0,1.38789797831244e-07,1.38789797831244e-07
"2289",2288,0.16565469,0.010123629,0.022848848,0.25,2287,2289,777,0,4,0.0103106005,-9.786866e-05,58.420036,46.90074,137.91853,0.028393531,-0.08886508,0.9956389,0,0.25662947861924,5.33366888622335e-05,0,1.36877666539916e-07,1.36877666539916e-07
"2290",2289,0.13520183,0.008985077,0.019051038,0.18,2288,2290,777,0,4,0.010116721,-6.7152265e-05,58.431477,46.890823,138.0837,0.22947125,-0.12905465,0.9647216,0,0.233869908580347,3.42906761878932e-05,0,8.01955730522087e-08,8.01955730522087e-08
"2291",2290,0.15334462,0.007883225,0.01805262,0.15,2289,2291,777,0,4,0.009357946,1.2107193e-09,58.481476,46.8931,138.21225,-0.097192995,-0.35581043,0.9294904,0,0.211843968819586,2.99382396661147e-05,0,6.34223551034168e-08,6.34223551034168e-08
