"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"2681",2680,0.07208439,0.0140774455,0.013168326,0.075,2679,2681,935,0,4,0.006855164,2.2351743e-09,49.563152,40.226494,135.13599,0.10749029,0.4294834,0.8966548,6.00064521788943,2.50273845347046,4.48785492808139e-05,2.69300252127731e-06,1.12319271021062e-06,3.81619523148793e-06
"2682",2681,0.08377507,0.008726609,0.014801693,0.055,2680,4294967295,935,0,4,0.0040209685,-6.349927e-11,49.568848,40.25506,135.20201,0.18509974,0.56823117,0.8017801,6.00408352982325,2.54248117077573,2.0042676064412e-05,1.20337901251919e-06,5.0958126505725e-07,1.71296027757644e-06
"2683",2682,0.13350378,0.024185807,0.014314013,0.07,1406,2683,936,0,4,0.010396118,-1.7961221e-09,49.38776,40.416687,134.70848,0.58933264,0.5071832,0.62885004,5.99414984095598,2.42765977119077,0.000245337875935275,1.47059199001791e-05,5.95596891757461e-06,2.06618888177537e-05
"2684",2683,0.07292858,0.024079513,0.019761892,0.165,2682,2684,936,0,4,0.007324439,0.00015882947,49.471706,40.484093,134.79114,0.3337206,0.12757751,0.93399924,5.99421814278667,2.42844925754365,0.000132844331771436,7.96297903670711e-06,3.22605718859226e-06,1.11890362252994e-05
"2685",2684,0.07760198,0.024047244,0.02079336,0.1875,2683,2685,936,0,4,0.006089366,-4.0978194e-09,49.49843,40.49437,134.85826,0.41085604,-0.13439584,0.90174,5.99423887802831,2.42868893179734,0.000140978633012461,8.45059602974576e-06,3.42393245617282e-06,1.18745284859186e-05
"2686",2685,0.0743663,0.023979962,0.020557588,0.16,2684,2686,936,0,4,0.004267385,3.608875e-09,49.526928,40.48462,134.92989,0.46068978,-0.32926932,0.8242249,5.99428211173645,2.42918866104635,0.000134345470322092,8.05304649544536e-06,3.26350493169365e-06,1.1316551427139e-05
"2687",2686,0.08201781,0.023942815,0.022420244,0.1775,2685,2687,936,0,4,0.004837772,-1.3904252e-09,49.561592,40.463833,134.99243,0.29073775,-0.373015,0.8810967,5.99430598145727,2.4294645660791,0.000147709511274705,8.85416006952091e-06,3.58855023714755e-06,1.24427103066685e-05
"2688",2687,0.07166629,0.023652358,0.019402228,0.1575,2686,2688,936,0,4,0.0073135863,-1.4191582e-09,49.59445,40.432087,135.06123,0.4643664,-0.3787748,0.8005583,5.9944926217647,2.43162190174808,0.000125954498468958,7.5503331175024e-06,3.06273717100812e-06,1.06130702885105e-05
"2689",2688,0.0810213,0.02346477,0.019943483,0.1825,2687,2689,936,0,4,0.0053769173,-2.0447213e-05,49.627113,40.40436,135.1187,0.29393697,-0.5095284,0.8086915,5.99461316105963,2.43301518985431,0.000140146315092177,8.40122944925573e-06,3.40978113421375e-06,1.18110105834695e-05
"2690",2689,0.069737524,0.023405435,0.0220882,0.165,2688,2690,936,0,4,0.005454898,-2.3141955e-09,49.646114,40.36406,135.18658,0.20671426,-0.47234127,0.8568331,5.99465128822696,2.43345589368283,0.000120018952149364,7.19471766113838e-06,2.92060826461508e-06,1.01153259257535e-05
"2691",2690,0.100247905,0.023027493,0.020549161,0.2025,2689,2691,936,0,4,0.005834749,-5.2774944e-09,49.67219,40.326206,135.24008,0.2863006,-0.40462592,0.8685102,5.99489414417835,2.43626301403939,0.000167000778631783,1.0011519898929e-05,4.06857820296392e-06,1.40800981018929e-05
"2692",2691,0.07976689,0.023106996,0.025021581,0.225,2690,2692,936,0,4,0.0063625663,-4.38146e-05,49.700893,40.285645,135.32715,0.25633162,-0.42433405,0.86846685,5.99484305756531,2.43567251473075,0.000133801046706181,8.02116275941524e-06,3.25895531904451e-06,1.12801180784597e-05
"2693",2692,0.11500126,0.022362778,0.020830018,0.2,2691,2693,936,0,4,0.004383017,-7.4200034e-05,49.72134,40.251797,135.39642,0.5485481,-0.52340955,0.65202564,5.99532127319211,2.44120010758235,0.000180677459923186,1.0832194190638e-05,4.41069834602188e-06,1.52428925366598e-05
"2694",2693,0.09527961,0.022002382,0.022156931,0.27,2692,2694,936,0,4,0.0047945846,1.448724e-09,49.78407,40.192337,135.47229,0.4285146,-0.54626304,0.7197027,5.99555285452855,2.44387690705958,0.000144906959689407,8.68797335806874e-06,3.54134772457154e-06,1.22293210826403e-05
"2695",2694,0.104830615,0.021277387,0.019690178,0.205,2693,2695,936,0,4,0.0055022025,-3.5243895e-05,49.829395,40.138424,135.53677,0.6537675,-0.38288668,0.65267587,5.9960187179427,2.44926172330892,0.000149098952329605,8.9400010899396e-06,3.65182356926363e-06,1.25918246592032e-05
"2696",2695,0.088937625,0.020687744,0.01942788,0.1925,2694,2696,936,0,4,0.0056021563,4.7474252e-05,49.893295,40.093365,135.60695,0.6686407,-0.21497384,0.71183276,5.99639760759175,2.45364122828165,0.000119580858587995,7.17054374350819e-06,2.93408524744822e-06,1.01046289909564e-05
"2697",2696,0.08702055,0.02009324,0.018611718,0.21,2695,2697,936,0,4,0.0053006005,5.1001e-10,49.953598,40.071167,135.66855,0.56922007,-0.24211031,0.7857297,5.9967796207962,2.45805683776792,0.000110375234633274,6.61895957689418e-06,2.71308600210558e-06,9.33204557899975e-06
"2698",2697,0.09001335,0.01957269,0.01890278,0.1975,2696,2698,936,0,4,0.0053576524,2.7114455e-09,50.006886,40.05451,135.73557,0.48405567,-0.5138907,0.7082419,5.99711411303441,2.46192316249925,0.000108332267378671,6.49680969593644e-06,2.66705718305611e-06,9.16386687899256e-06
"2699",2698,0.07639651,0.019117929,0.020831635,0.1775,2697,2699,936,0,4,0.008521076,-9.025261e-05,50.05045,40.016922,135.80562,0.48934215,-0.3283586,0.8079139,5.99740633092844,2.46530084706585,8.77213043650931e-05,5.2610030615651e-06,2.16259405956985e-06,7.42359712113495e-06
"2700",2699,0.082851306,0.018738473,0.024273915,0.17,2698,2700,936,0,4,0.006933685,-7.871136e-05,50.083515,39.990337,135.86934,0.50895596,-0.4978136,0.70224315,5.99765015973785,2.46811921248176,9.13939875080226e-05,5.48149163776571e-06,2.25571256473868e-06,7.73720420250439e-06
"2701",2700,0.07237768,0.017518211,0.016385589,0.1475,2699,2701,936,0,4,0.006176895,1.23124e-09,50.12168,39.934338,135.91997,0.5345385,-0.58592635,0.60906404,5.99843426917513,2.47718256691323,6.97804935223196e-05,4.18573703664235e-06,1.72859022064092e-06,5.91432725728327e-06
"2702",2701,0.057356913,0.017279766,0.023196813,0.115,2700,2702,936,0,3,0.0068097543,4.859074e-10,50.144707,39.89776,135.98268,0.5641214,-0.58746576,0.58021635,5.99858748788945,2.47895358948659,5.38036025571054e-05,3.22745617102429e-06,1.33376633686246e-06,4.56122250788676e-06
"2703",2702,0.055287745,0.01659821,0.021305084,0.125,2701,2703,936,0,4,0.0074271616,-3.6552694e-05,50.16483,39.85577,136.01945,0.076862834,-0.54590553,0.83431363,5.99902543850303,2.48401576760318,4.78521284143931e-05,2.87066135644458e-06,1.18865441494724e-06,4.05931577139182e-06
"2704",2703,0.079379894,0.01599112,0.023894627,0.1725,2702,2704,936,0,4,0.014732368,5.66892e-10,50.166573,39.82985,136.0686,0.23038149,-0.45638987,0.85943735,5.99941553915214,2.48852485814423,6.37702547543701e-05,3.82584257309058e-06,1.5869386416644e-06,5.41278121475498e-06
"2705",2704,0.08504994,0.014582144,0.022543412,0.145,2703,2705,936,0,4,0.02651437,-1.6539005e-09,50.181698,39.793087,136.13739,0.26440513,-0.8300392,0.4910445,6.00032091142342,2.4989898639163,5.68154759935003e-05,3.40911088696275e-06,1.41981298621337e-06,4.82892387317613e-06
"2706",2705,0.051328793,0.013238739,0.018972505,0.065,2704,2706,936,0,4,0.00767464,-1.0029628e-09,50.204185,39.722492,136.17915,-0.15413731,-0.4177463,0.8953936,6.0011841494318,2.50896784869335,2.82620828374848e-05,1.69605963554243e-06,7.09086571763576e-07,2.405146207306e-06
"2707",2706,0.07506427,0.012545225,0.017815985,0.0875,2705,2707,936,0,4,0.028856363,7.982765e-10,50.196274,39.70105,136.22511,0.105449595,-0.6059159,0.78850883,6.00162978395315,2.51411884346758,3.71141952215265e-05,2.22745659448965e-06,9.33094975665743e-07,3.1605515701554e-06
"2708",2707,0.078310065,0.011707998,0.01944674,0.0875,2706,2708,936,0,4,0.015390767,-2.6077032e-09,50.202,39.656403,136.28523,0.1457485,-0.29831678,0.94327337,6.00216776480631,2.52033724987588,3.37235073504674e-05,2.02414148735184e-06,8.49946117718459e-07,2.8740876050703e-06
"2709",2708,0.044649377,0.010724672,0.015749311,0.06,2707,2709,936,0,3,0.008869096,-5.432715e-10,50.21749,39.63235,136.35825,-0.14994147,-0.30705965,0.93980414,6.00279962517443,2.52764078965642,1.61336753517204e-05,9.68472203539934e-07,4.07801359060829e-07,1.37627356260076e-06
"2710",2709,0.01,0.010265103,0.005,0.05,2708,4294967295,936,0,3,0.33264962,0.005,50.207176,39.618366,136.4256,-0.36399597,-0.25682828,0.8952911,6.00309493256742,2.5310541850852,3.31036967980842e-06,1.98724634497828e-07,8.37872503225826e-08,2.8251188482041e-07
"2711",2710,0.11482129,0.014734785,0.012410651,0.095,1407,2711,937,0,4,0.007173811,9.313226e-10,49.396893,40.498615,134.6712,0.75585437,0.43933973,0.48545313,6.00022282818505,2.49785614059805,7.83176957220528e-05,4.69923625722312e-06,1.95626337176819e-06,6.65549962899131e-06
"2712",2711,0.08987719,0.014359503,0.013721656,0.125,2710,2712,937,0,4,0.0049812505,8.381903e-10,49.485058,40.55152,134.72389,0.58389443,0.36340076,0.7259526,6.00046397488784,2.50064350411322,5.82208009646748e-05,3.49351818777647e-06,1.45589467736583e-06,4.9494128651423e-06
"2713",2712,0.085175395,0.013361678,0.012942004,0.0875,2711,2713,937,0,4,0.005018521,9.712364e-10,49.540897,40.583923,134.78656,0.5571873,0.37875837,0.7389752,6.00110515194593,2.50805473353411,4.77733869443093e-05,2.86693118517401e-06,1.19818269262631e-06,4.06511387780032e-06
"2714",2713,0.08302562,0.011960834,0.011146008,0.0825,2712,2714,937,0,4,0.0052293064,5.785489e-10,49.58955,40.618385,134.84747,0.708212,0.41264126,0.57285506,6.00200529880009,2.51845933981965,3.73151271777445e-05,2.23965591046222e-06,9.39766305573485e-07,3.1794222160357e-06
"2715",2714,0.07858277,0.010328099,0.01110957,0.1,2713,2715,937,0,4,0.004020077,6.0535965e-10,49.647953,40.65488,134.89392,0.6023786,0.5588834,0.56990284,6.00305445293427,2.53058628960393,2.63340702940716e-05,1.58084857942711e-06,6.66406372356439e-07,2.24725495178355e-06
"2716",2715,0.0695856,0.0085969465,0.010766714,0.0475,2714,2716,937,0,4,0.008623182,4.901698e-10,49.690674,40.703606,134.93887,0.52303964,0.47638765,0.70674217,6.00416684765984,2.54344422395117,1.61568873553866e-05,9.70086474205865e-07,4.10941418210877e-07,1.38102789241674e-06
"2717",2716,0.0697391,0.0067334324,0.011690554,0.07,2715,4294967295,937,0,4,0.21583866,-1.663076e-09,49.73299,40.734398,134.98526,0.23362176,0.4093167,0.8819755,6.00536429459526,2.55728525872596,9.93342963862366e-06,5.96538636746649e-07,2.54026131834438e-07,8.50564768581087e-07
"2718",2717,0.07498413,0.011543788,0.005,0.05,1410,2718,939,0,3,0.005171861,0.005,49.244488,40.740147,134.48633,-0.49164048,-0.34924585,0.7976948,6.0022732819909,2.5215569005994,3.13917780028184e-05,1.88422030380507e-06,7.91561544450913e-07,2.67578184825598e-06
"2719",2718,0.12220081,0.011486873,0.010233788,0.085,2717,2719,939,0,4,0.0073596975,-1.9448207e-09,49.211025,40.719086,134.54643,-0.80317265,0.083473265,0.58986944,6.00230985412756,2.52197963015868,5.06556154521977e-05,3.04050699795623e-06,1.27752430323594e-06,4.31803130119217e-06
"2720",2719,0.08340297,0.01112968,0.009871062,0.065,2718,2720,939,0,4,0.010506327,9.850527e-10,49.116486,40.731354,134.62314,-0.7958895,0.22375101,0.5625792,6.00253937729736,2.52463263972502,3.24561307559654e-05,1.94819202897394e-06,8.19398070656934e-07,2.76759009963087e-06
"2721",2720,0.07815171,0.010553681,0.011215105,0.0675,2719,2721,939,0,4,0.008773678,-2.0696057e-10,49.05137,40.752045,134.67104,-0.8949089,0.07155757,0.4404744,6.00290949965777,2.52891080547072,2.73461557809272e-05,1.64156498316449e-06,6.91559888424725e-07,2.33312487158922e-06
"2722",2721,0.07918115,0.009819419,0.010844898,0.0475,2720,2722,939,0,4,0.011466432,5.882037e-10,48.979523,40.75467,134.70207,-0.5660778,0.23900528,0.7889439,6.00338131781128,2.53436445128741,2.39851954461337e-05,1.43992274245371e-06,6.0787226695862e-07,2.04779500941233e-06
"2723",2722,0.06868886,0.008900501,0.015857968,0.0425,2721,2723,939,0,3,0.013170673,3.287021e-10,48.933334,40.771168,134.7643,-0.65893334,0.06086734,0.7497345,6.00397179123083,2.5411896081205,1.70948418743576e-05,1.02636948389195e-06,4.34412345235808e-07,1.46078182912776e-06
"2724",2723,0.080140516,0.0074909,0.012407336,0.065,2722,2724,939,0,4,0.011791306,2.149206e-10,48.887844,40.779907,134.81523,-0.7050528,0.020420447,0.7088608,6.00487756511127,2.55165925600756,1.41276525681191e-05,8.48348239539851e-07,3.60489554411001e-07,1.20883779395085e-06
"2725",2724,0.058195274,0.006125229,0.009737078,0.03,2723,4294967295,939,0,3,0.17436032,3.880511e-11,48.839428,40.783302,134.88004,-0.67699987,-0.02746543,0.7354704,6.00575511068699,2.56180261891633,6.85933873332409e-06,4.11955086535944e-07,1.75722719310639e-07,5.87677805846583e-07
"2726",2725,0.0768475,0.015204682,0.005,0.05,1412,2726,940,0,3,0.007004885,0.005,49.242973,40.917732,134.46783,-0.05996492,0.8492383,0.5245938,5.999920884281,2.49436603514751,5.58128627967706e-05,3.34872761105854e-06,1.39217709284613e-06,4.74090470390467e-06
"2727",2726,0.12634233,0.015154824,0.01552494,0.0825,2725,2727,940,0,4,0.014337062,2.8221897e-11,49.20361,40.98302,134.50941,0.4512999,0.59169894,0.66799754,5.9999529217683,2.49473634965804,9.11592091280435e-05,5.46950963153892e-06,2.27418192617809e-06,7.74369155771701e-06
"2728",2727,0.0910595,0.0144501105,0.015159378,0.0725,2726,2728,940,0,4,0.0055541103,-9.634372e-11,49.272068,41.061375,134.5829,0.30690342,0.3925733,0.8670043,6.00040575280452,2.49997052741916,5.9733432322123e-05,3.58424830940427e-06,1.49331820306895e-06,5.07756651247321e-06
"2729",2728,0.0592566,0.013269223,0.015289793,0.0575,2727,2729,940,0,4,0.0061150254,1.6196915e-10,49.306427,41.098526,134.65895,0.22679631,0.5138485,0.82735914,6.00116456118593,2.50874143232007,3.27776329358909e-05,1.96703969174429e-06,8.22306057996485e-07,2.78934574974078e-06
"2730",2729,0.07002565,0.01107376,0.014093558,0.0575,2728,2730,940,0,3,0.004706374,6.681227e-10,49.31959,41.13018,134.7073,0.4582497,0.30697063,0.8341321,6.00257531007223,2.52504797903724,2.69772225830009e-05,1.61932810211044e-06,6.81187813632442e-07,2.30051591574288e-06
"2731",2730,0.07153377,0.007511038,0.010884431,0.0625,2729,2731,940,0,4,0.0037407898,4.0978193e-10,49.354706,41.152557,134.76338,0.18463707,0.4951946,0.84893554,6.00486462494281,2.55150968334895,1.2678296526299e-05,7.61314543153084e-07,3.23487963552214e-07,1.0848025067053e-06
"2732",2731,0.022931585,0.005559118,0.005,0.05,2730,4294967295,940,0,3,0.0153575735,0.005,49.371006,41.188663,134.82304,0.11444964,0.41853967,0.90095824,6.00611887926919,2.56600734268923,2.22636174790129e-06,1.33717933261527e-07,5.71286059259712e-08,1.90846539187498e-07
"2733",2732,0.08379296,0.013610084,0.013713757,0.08,1421,2733,945,0,4,0.011094164,-2.3283064e-10,49.06476,41.2511,135.0231,0.04812021,0.8922042,0.44906127,6.00094553254544,2.50620972678891,4.87617199818056e-05,2.92616425684048e-06,1.22207096913359e-06,4.14823522597407e-06
"2734",2733,0.07969193,0.013218571,0.01465098,0.0925,2732,2734,945,0,4,0.004486074,9.564934e-10,49.065075,41.31631,135.06638,-0.1869726,0.7909238,0.5826499,6.00119710887751,2.50911764417348,4.37454847778151e-05,2.62525276775069e-06,1.09762567708938e-06,3.72287844484007e-06
"2735",2734,0.076421686,0.012340938,0.012883216,0.0825,2733,2735,945,0,4,0.026198175,-2.2577518e-10,49.062695,41.38006,135.11584,-0.37537152,0.6500616,0.66069376,6.0017610536023,2.51563616145892,3.65647685192659e-05,2.19453003632914e-06,9.19836539224399e-07,3.11436657555354e-06
"2736",2735,0.06637765,0.011079848,0.012561304,0.08,2734,2736,945,0,4,0.019941727,3.2014214e-10,49.034252,41.429295,135.16573,-0.24999702,0.74918365,0.61337215,6.00257139807772,2.52500276112357,2.55999637617994e-05,1.53665610268403e-06,6.46399791832068e-07,2.1830558945161e-06
"2737",2736,0.088520765,0.009146541,0.01649811,0.05,2735,2737,945,0,4,0.0065853484,-1.2107193e-09,49.010246,41.469723,135.21477,0.14113224,0.92789596,0.34509525,6.00381369216198,2.5393621745658,2.32653077720966e-05,1.39680573354476e-06,5.9079042536094e-07,1.9875961589057e-06
"2738",2737,0.07872997,0.0064694425,0.011017268,0.0675,2736,2738,945,0,4,0.018959993,-8.278423e-10,49.028717,41.550827,135.24565,0.026552202,0.92457867,0.38006473,6.00553392781496,2.55924601308038,1.03519859317222e-05,6.21692027332207e-07,2.64932787232241e-07,8.86624814564448e-07
"2739",2738,0.016457349,0.005,0.005,0.05,2737,4294967295,945,0,3,0.16493608,0.005,49.031353,41.62793,135.26505,0.11937336,0.76236695,0.6360398,6.0064781543268,2.57016012676594,1.29255716789908e-06,7.76371639220436e-08,3.32207889449973e-08,1.10857952867041e-07
"2740",2739,0.15945408,0.023670748,0.035045486,0.2925,1414,2740,2090,0,4,0.0148192635,-0.0001499533,49.1537,41.16685,134.42654,-0.48421136,0.87488186,-0.011004803,5.99448080481674,2.43148531215667,0.0002806787105561,1.68252314274925e-05,6.82466162152229e-06,2.36498930490148e-05
"2741",2740,0.095853865,0.023640769,0.036883578,0.4325,2739,2741,2090,0,4,0.012920966,6.446971e-05,49.075302,41.308445,134.4348,-0.404656,0.83629435,-0.369953,5.99450006856241,2.43170797770103,0.000168299451512961,1.00887107363346e-05,4.09255118886776e-06,1.41812619252024e-05
"2742",2741,0.10589618,0.023582328,0.034996312,0.43,2740,2742,2090,0,4,0.01394737,6.884265e-05,49.03595,41.38694,134.3962,-0.35983366,0.8918572,-0.27406293,5.99453762126799,2.43214204144827,0.000185013542111292,1.10907063863019e-05,4.49979214006133e-06,1.55904985263632e-05
"2743",2742,0.10613192,0.023483645,0.033975013,0.4125,2741,2743,2090,0,4,0.014347962,-8.114777e-05,48.992676,41.478657,134.36508,-0.27140543,0.91345483,-0.30321497,5.99460103246297,2.43287499798167,0.00018387678716358,1.10226797817677e-05,4.4734923819947e-06,1.54961721637624e-05
"2744",2743,0.10042829,0.023346666,0.03127073,0.4125,2742,2744,2090,0,4,0.013413027,-0.0001247023,48.965843,41.576836,134.33484,-0.2846163,0.89711297,-0.33790824,5.99468905169704,2.43389239361201,0.000171971183972036,1.03091377376454e-05,4.1855935658999e-06,1.44947313035453e-05
"2745",2744,0.097005546,0.023179578,0.037658483,0.365,2743,2745,2090,0,4,0.01384218,-7.052302e-05,48.933628,41.66468,134.29799,-0.24632885,0.9225141,-0.29713613,5.99479641821149,2.43513342034663,0.000163741018439528,9.81594070855582e-06,3.98731226283688e-06,1.38032529713927e-05
"2746",2745,0.102784134,0.02295619,0.027533608,0.3325,2744,2746,2090,0,4,0.01109585,4.792098e-05,48.90613,41.75894,134.28696,-0.04984367,0.9741227,-0.22045524,5.99493996167918,2.43679260879939,0.000170167091122276,1.02014149473163e-05,4.14661909907654e-06,1.43480340463929e-05
"2747",2746,0.09267636,0.022695491,0.029520985,0.3325,2745,2747,2090,0,4,0.011689499,0.00010523025,48.896835,41.859325,134.26639,-0.17073788,0.97067034,-0.16925606,5.99510748024994,2.43872892037586,0.000149967795072313,8.99073050034612e-06,3.6573079896785e-06,1.26480384900246e-05
"2748",2747,0.107693076,0.022458669,0.031264003,0.3825,2746,2748,2090,0,4,0.013197346,5.838086e-05,48.884594,41.95034,134.25314,-0.3864179,0.9193764,-0.07367763,5.99525965606559,2.44048788830502,0.000170649760613826,1.02308962512532e-05,4.16468673920194e-06,1.43955829904552e-05
"2749",2748,0.10324504,0.02210236,0.028850129,0.35,2747,2749,2090,0,4,0.011143175,-1.2107193e-09,48.84087,42.047653,134.23506,-0.28667948,0.9384421,-0.19272074,5.99548861119939,2.44313433206392,0.000158451504170135,9.49994188679457e-06,3.87118309805227e-06,1.33711249848468e-05
"2750",2749,0.099653214,0.021760425,0.02787314,0.365,2748,2750,2090,0,4,0.011728886,-5.868608e-10,48.815834,42.14618,134.21635,-0.5425768,0.83859384,-0.048691805,5.99570832996506,2.44567401460548,0.000148243591899897,8.88825338818152e-06,3.62555500541357e-06,1.25138083935951e-05
"2751",2750,0.10802579,0.021310752,0.034337886,0.32,2749,2751,2090,0,4,0.014334016,-4.3070773e-05,48.762863,42.23094,134.21979,-0.78677005,0.5595319,-0.26060876,5.99599727843924,2.44901390864239,0.000154125633218557,9.24136877316195e-06,3.77455819430563e-06,1.30159269674676e-05
