"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"3050",3049,0.068410724,0.018371636,0.024695428,0.125,3048,3050,30,0,4,0.011195377,4.6938657e-09,41.881977,30.618095,135.0134,-0.33217236,-0.17065863,0.9276514,0,0.146002991731167,7.25386925504548e-05,0,1.05908661286337e-07,1.05908661286337e-07
"3051",3050,0.061256748,0.017430622,0.022007737,0.1275,3049,3051,30,0,4,0.009660153,-2.1183024e-09,41.86054,30.608694,135.07774,-0.1200641,-0.38117862,0.916672,0,0.145426341430093,5.84695268892297e-05,0,8.50300938064913e-08,8.50300938064913e-08
"3052",3051,0.07853875,0.016860474,0.023825707,0.1475,3050,3052,30,0,4,0.007322934,-5.54058e-09,41.860176,30.583893,135.13422,-0.23824023,-0.19224359,0.9519895,0,0.145076956600689,7.01412364273429e-05,0,1.01758771130883e-07,1.01758771130883e-07
"3053",3052,0.06756767,0.015820744,0.02152985,0.13,3051,3053,30,0,4,0.014036103,1.432804e-10,41.854874,30.561518,135.21088,-0.18252689,-0.4356538,0.88141346,0,0.144439813457723,5.31303432866264e-05,0,7.67413687326508e-08,7.67413687326508e-08
"3054",3053,0.06817422,0.014935071,0.02218369,0.0925,3052,3054,30,0,4,0.042013757,-3.5239234e-10,41.845512,30.528566,135.2693,0.054388385,0.14646254,0.98771995,0,0.143897075940424,4.77732330955107e-05,0,6.87442855066429e-08,6.87442855066429e-08
"3055",3054,0.07149432,0.013980071,0.019286936,0.095,3053,3055,30,0,4,0.09982602,1.8626451e-09,41.852,30.5344,135.3371,-0.08675791,-0.15492103,0.98411006,0,0.1433118550643,4.38975383205181e-05,0,6.29103764946962e-08,6.29103764946962e-08
"3056",3055,0.06884826,0.013176017,0.019816032,0.075,3054,3056,30,0,4,0.07226518,-1.6763806e-09,41.842773,30.528273,135.40797,-0.19830278,-0.37012088,0.90757185,0,0.142819133403219,3.75501031642454e-05,0,5.36287319311902e-08,5.36287319311902e-08
"3057",3056,0.081372894,0.01229694,0.019810444,0.0825,3055,3057,30,0,4,0.018584471,2.483527e-09,41.84112,30.500765,135.47226,-0.74931735,-0.2015103,0.6308067,0,0.142280437893145,3.86566079261822e-05,0,5.50007910320083e-08,5.50007910320083e-08
"3058",3057,0.01,0.01143023,0.005,0.05,3056,3058,30,0,4,0.008531508,0.005,41.762695,30.492796,135.52327,0.89255697,-0.07175435,0.4451891,0,0.141749320840217,4.10449576101017e-06,0,5.81809486514743e-09,5.81809486514743e-09
"3059",3058,0.112494595,0.011076144,0.017938178,0.035,3057,3059,30,0,4,0.01050485,-2.0622142e-09,41.756805,30.496855,135.5582,0.9245914,-0.15242568,0.34913787,0,0.141532338097659,4.3356949228223e-05,0,6.13641039705188e-08,6.13641039705188e-08
"3060",3059,0.06440439,0.010287355,0.015799653,0.0375,3058,3060,30,0,3,0.01088931,-8.692344e-10,41.85541,30.513735,135.6051,-0.2964481,-0.7314361,0.6141007,0,0.141048970778646,2.141276731453e-05,0,3.02024879123707e-08,3.02024879123707e-08
"3061",3060,0.01,0.009785125,0.005,0.05,3059,3061,30,0,4,0.025479287,0.005,41.8431,30.479797,135.66368,0.33080643,-0.005962812,0.9436798,0,0.140741205877477,3.00803322239072e-06,0,4.23354223038782e-09,4.23354223038782e-09
"3062",3061,0.07958748,0.009649446,0.017144838,0.0425,3060,3062,30,0,3,0.025625244,-2.1913473e-09,41.84641,30.479738,135.67311,-0.12462026,-0.14451158,0.98162425,0,0.140658062230093,2.32808796934262e-05,0,3.27464342468925e-08,3.27464342468925e-08
"3063",3062,0.07554274,0.0091354195,0.018956006,0.0625,3061,3063,30,0,4,0.010342162,-1.9744038e-09,41.83649,30.468237,135.75124,0.21840042,-0.045497984,0.974798,0,0.140343068472312,1.9806128653725e-05,0,2.77965286982114e-08,2.77965286982114e-08
"3064",3063,0.07230835,0.008331737,0.013986973,0.0325,3062,3064,30,0,3,0.020383652,-1.2895236e-09,41.85299,30.4648,135.82487,-0.8561239,0.37216702,0.3585296,0,0.139850574465216,1.5769191573224e-05,0,2.20533050036742e-08,2.20533050036742e-08
"3065",3064,0.01,0.008005809,0.005,0.05,3063,3065,30,0,4,0.013209077,0.005,41.791084,30.49171,135.8508,0.13312255,0.09078285,0.9869331,0,0.139650846852951,2.01354028028756e-06,0,2.81192605314685e-09,2.81192605314685e-09
"3066",3065,0.0759762,0.007841959,0.0200587,0.0475,3064,3066,30,0,3,0.011966833,2.9410185e-10,41.777775,30.502684,135.86172,0.3831959,0.15951434,0.909789,0,0.139550440108916,1.46783275768168e-05,0,2.04836707340763e-08,2.04836707340763e-08
"3067",3066,0.061747074,0.0072737928,0.020789022,0.085,3065,3067,30,0,4,0.011736597,-4.3826945e-10,41.783657,30.519484,135.9398,-0.008154881,0.39294788,0.9195246,0,0.13920226972007,1.02633255912618e-05,0,1.42867821717971e-08,1.42867821717971e-08
"3068",3067,0.08115509,0.0063330205,0.01881726,0.0925,3066,3068,30,0,4,0.016949615,4.5307585e-10,41.783154,30.543747,135.99658,-0.6683175,0.6448855,0.37077564,0,0.138625767531965,1.02255675990294e-05,0,1.41752715686544e-08,1.41752715686544e-08
"3069",3068,0.11001418,0.0053091813,0.016915103,0.0875,3067,3069,30,0,4,0.014805226,3.9115546e-09,41.728916,30.596083,136.02667,0.23016997,0.3243982,0.9174898,0,0.137998362219259,9.74212395029828e-06,0,1.34439714967818e-08,1.34439714967818e-08
"3070",3069,0.01,0.005,0.005,0.05,3068,3070,30,0,3,0.0065298714,0.005,41.75424,30.631771,136.12761,-0.9360928,0.25383508,0.24351166,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"3071",3070,0.08535175,0.005,0.020158304,0.1175,3069,3071,30,0,4,0.01990059,1.1492917e-09,41.735584,30.624859,136.10419,-0.59438336,0.34170672,0.7279732,0,0.137808896929973,6.70351076927582e-06,0,9.23803424672097e-09,9.23803424672097e-09
"3072",3071,0.01739409,0.005,0.021768883,0.0575,3070,3072,30,0,4,0.03494253,-1.41723e-09,41.714848,30.727468,136.15634,-0.38774002,-0.8004814,0.45704198,0,0.137808896929973,1.36612863399699e-06,0,1.88264680115577e-09,1.88264680115577e-09
"3073",3072,0.01,0.005,0.005,0.05,3071,3073,30,0,3,0.014455401,0.005,41.705494,30.687109,136.21806,0.40351874,0.20864192,0.89086545,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"3074",3073,0.01,0.005,0.005,0.05,3072,4294967295,30,0,3,0.0142643545,0.005,41.735813,30.697311,136.24136,-0.6706938,0.61422276,0.4158128,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"3075",3074,0.0815981,0.008097503,0.005,0.05,2839,3075,31,0,3,0.10354284,0.005,45.17665,29.665413,130.22502,0.74322873,-0.50415015,0.43982238,0,0.139707036636213,1.68086236859551e-05,0,2.34828300509805e-08,2.34828300509805e-08
"3076",3075,0.051456265,0.0053574042,0.015007319,0.025,3074,4294967295,31,0,3,0.20086835,9.313226e-11,45.26354,29.636267,130.21655,0.54859436,-0.74008995,0.3889874,0,0.138027913054638,4.63977541860419e-06,0,6.40418518072145e-09,6.40418518072145e-09
"3077",3076,0.08430246,0.019123413,0.014346084,0.05,2854,3077,37,0,4,0.007704337,-6.519258e-10,43.70778,29.916224,130.70306,-0.097921275,0.73083484,-0.6754939,0,0.146463678217649,9.68547510783385e-05,0,1.41857030957883e-07,1.41857030957883e-07
"3078",3077,0.06513296,0.017888859,0.02687968,0.1275,3076,3078,37,0,4,0.0077378023,-1.2782859e-09,43.72124,29.978678,130.6487,0.1025523,0.983647,0.14805952,0,0.145707147564766,6.54811005404564e-05,0,9.54106437915156e-08,9.54106437915156e-08
"3079",3078,0.0693086,0.012282174,0.012282174,0.095,3077,4294967295,37,0,4,0.0052690506,-1.0783735e-09,43.71007,30.045443,130.64952,-0.6057588,0.76977646,0.20124732,0,0.142271389336646,3.28463783005165e-05,0,4.67309987549154e-08,4.67309987549154e-08
"3080",3079,0.09285243,0.01903989,0.01903989,0.065,2855,4294967295,39,0,4,0.010746709,8.596824e-10,43.66456,29.953362,130.77965,0.98189425,-0.16529922,0.09251991,0,0.146412495596459,0.000105747964513164,0,1.54828233886181e-07,1.54828233886181e-07
"3081",3080,0.067629844,0.011576805,0.005,0.05,2855,3081,40,0,3,0.008903951,0.005,43.647778,29.936922,130.8084,-0.65548867,0.4862721,0.5778183,0,0.14183914152076,2.84751286255454e-05,0,4.03888779894056e-08,4.03888779894056e-08
"3082",3081,0.11642646,0.011321741,0.01417216,0.0725,3080,3082,40,0,4,0.0037190733,-1.2845829e-10,43.61928,29.962715,130.84944,-0.17240871,0.5132452,0.84074646,0,0.141682839135893,4.68843604985452e-05,0,6.64270930650459e-08,6.64270930650459e-08
"3083",3082,0.07015426,0.008828943,0.0111517245,0.045,3081,3083,40,0,3,0.006647061,-3.1044087e-10,43.59921,30.02247,130.94733,-0.8936127,-0.23327239,0.3834585,0,0.140155260675619,1.71799282879435e-05,0,2.40785732758515e-08,2.40785732758515e-08
"3084",3083,0.01,0.0059812595,0.005,0.05,3082,3084,40,0,4,0.025663905,0.005,43.53652,30.006105,130.97423,-0.37846425,0.5877285,0.7150805,0,0.138410209541801,1.12391938670996e-06,0,1.55561917822618e-09,1.55561917822618e-09
"3085",3084,0.01,0.005356861,0.005,0.05,3083,4294967295,40,0,3,0.03219206,0.005,43.503284,30.050804,131.03178,-0.40238035,0.5243684,0.7504185,0,0.138027580183455,9.01510164115735e-07,0,1.24433266463684e-09,1.24433266463684e-09
"3086",3085,0.12931034,0.03657986,0.028687721,0.215,2859,3086,42,0,4,0.0093859695,2.0721049e-05,43.23304,30.048626,130.89378,-0.7515503,0.6510132,-0.10655518,0,0.157160931837925,0.000543584674876162,0,8.54302740363532e-07,8.54302740363532e-07
"3087",3086,0.07907782,0.036690775,0.033249933,0.325,3085,3087,42,0,4,0.0050571295,-3.868571e-09,43.13354,30.128868,130.89384,-0.8545679,0.47036207,0.2201664,0,0.157228900187114,0.000334440089836907,0,5.25836475035364e-07,5.25836475035364e-07
"3088",3087,0.081968956,0.036555205,0.032518722,0.3025,3086,3088,42,0,4,0.005433911,6.8194866e-05,43.064167,30.164253,130.90814,-0.855607,0.5106184,0.08488589,0,0.157145823334573,0.000344110340950764,0,5.40755028466486e-07,5.40755028466486e-07
"3089",3088,0.07970926,0.03772869,0.039229274,0.34,3087,3089,42,0,4,0.006626357,-7.560148e-09,42.99395,30.202423,130.9364,-0.7151367,0.6781428,-0.16941606,0,0.157864931104017,0.00035645285875141,0,5.62714059886213e-07,5.62714059886213e-07
"3090",3089,0.072631724,0.037244245,0.037924245,0.325,3088,3090,42,0,4,0.009787672,7.425935e-05,42.936947,30.256477,130.9229,-0.34164968,0.22878186,0.911556,0,0.157568064792673,0.00031651520308124,0,4.98726880269708e-07,4.98726880269708e-07
"3091",3090,0.07535886,0.03647417,0.034818135,0.2825,3089,3091,42,0,3,0.0051841973,2.142866e-09,42.912132,30.273094,130.9891,-0.5026704,0.7824337,0.36758673,0,0.157096165351645,0.000314959729346517,0,4.94789657205298e-07,4.94789657205298e-07
"3092",3091,0.08277683,0.03633468,0.035465304,0.3375,3090,3092,42,0,4,0.004293993,7.56096e-09,42.87523,30.330212,131.02206,-0.77352196,0.61328745,0.15981972,0,0.157010686335927,0.000343321769997455,0,5.39051867413657e-07,5.39051867413657e-07
"3093",3092,0.08547552,0.036392562,0.03689483,0.355,3091,3093,42,0,4,0.0036424524,2.3086306e-09,42.811493,30.38068,131.03786,-0.8183642,0.57283705,0.04623577,0,0.157046156236191,0.00035564514578431,0,5.58527031294856e-07,5.58527031294856e-07
"3094",3093,0.08446113,0.036000513,0.036464933,0.335,3092,3094,42,0,4,0.0036983592,5.069104e-05,42.7424,30.430717,131.0437,-0.8355548,0.5436526,-0.079309955,0,0.156805909891412,0.000343893636075509,0,5.39245545106862e-07,5.39245545106862e-07
"3095",3094,0.07946995,0.036321603,0.0394881,0.3125,3093,3095,42,0,4,0.0056467457,2.5768926e-05,42.6731,30.47896,131.03955,-0.76068383,0.6302631,-0.15533368,0,0.157002672793103,0.000329369080130022,0,5.1711825915819e-07,5.1711825915819e-07
"3096",3095,0.075911224,0.034633473,0.032976937,0.3025,3094,3096,42,0,4,0.006667757,-1.0529333e-08,42.607147,30.522043,131.02573,-0.79765135,0.59948224,-0.06613174,0,0.1559681922511,0.000286053954014846,0,4.46153180939749e-07,4.46153180939749e-07
"3097",3096,0.08522327,0.034251284,0.033356972,0.31,3095,3097,42,0,4,0.0051458627,3.1071006e-05,42.542244,30.562891,131.03098,-0.8887339,0.4277382,-0.16490032,0,0.155733988082069,0.000314095547678468,0,4.89153522787893e-07,4.89153522787893e-07
"3098",3097,0.076905355,0.0336271,0.03271598,0.31,3096,3098,42,0,4,0.004077177,-3.0042663e-10,42.469032,30.606697,131.02235,-0.9733993,0.22507131,-0.04285655,0,0.15535149016862,0.000273202887235325,0,4.24424756503773e-07,4.24424756503773e-07
"3099",3098,0.07568296,0.034378212,0.038550965,0.3025,3097,3099,42,0,4,0.0046345894,1.5855575e-09,42.394127,30.624012,131.02013,-0.98191345,0.16517276,0.0925411,0,0.155811769145278,0.000281005326912978,0,4.37839371255582e-07,4.37839371255582e-07
"3100",3099,0.08450843,0.033305753,0.035330787,0.3625,3098,3100,42,0,4,0.0051422575,8.2263505e-05,42.31952,30.635485,131.02586,-0.9969586,0.03487053,-0.06969592,0,0.15515456977817,0.000294502116323218,0,4.56933491568896e-07,4.56933491568896e-07
"3101",3100,0.085709,0.03223588,0.033266433,0.3,3099,3101,42,0,4,0.004061585,2.2298764e-05,42.2352,30.640358,131.02194,-0.9742257,0.009235316,-0.22538622,0,0.154498955103404,0.000279804929572922,0,4.32295692517979e-07,4.32295692517979e-07
"3102",3101,0.15466173,0.030619498,0.025674073,0.2225,3100,3102,42,0,4,0.008701621,-3.0765037e-09,42.163536,30.610703,130.95021,-0.36387947,0.5558084,0.7474414,0,0.153508441501108,0.000455542466548217,0,6.99296140773874e-07,6.99296140773874e-07
"3103",3102,0.080378674,0.029420981,0.020658927,0.265,3101,3103,42,0,4,0.008338501,-5.1134883e-09,42.112957,30.69267,131.07155,-0.63433796,0.23883778,0.7352359,0,0.152773994203946,0.00021857727594722,0,3.33929234886748e-07,3.33929234886748e-07
"3104",3103,0.07254478,0.02905085,0.022299953,0.22,3102,3104,42,0,4,0.009106953,-2.4512985e-05,42.063747,30.711643,131.13225,-0.5388812,0.0773774,0.8388205,0,0.152547179137871,0.000192341823291575,0,2.93412025733646e-07,2.93412025733646e-07
"3105",3104,0.10031435,0.028501684,0.019073904,0.165,3103,3105,42,0,4,0.0079287095,-1.6933138e-09,42.049854,30.734783,131.20767,-0.9016685,-0.30427653,0.30726168,0,0.152210652009434,0.000256008259821226,0,3.89671841471894e-07,3.89671841471894e-07
"3106",3105,0.075370006,0.027583709,0.020891534,0.26,3104,3106,42,0,4,0.006465081,2.2924864e-09,41.96305,30.705158,131.25008,-0.84032655,-0.060229395,0.53872406,0,0.151648119932198,0.000180158081133611,0,2.73206342945044e-07,2.73206342945044e-07
"3107",3106,0.080380045,0.026842415,0.019030146,0.21,3105,3107,42,0,4,0.007677877,2.6387472e-09,41.903587,30.703222,131.29701,-0.8265806,-0.019647721,0.5624753,0,0.151193857393825,0.000181945488255041,0,2.75090402046824e-07,2.75090402046824e-07
"3108",3107,0.08038454,0.026096176,0.020182306,0.23,3106,3108,42,0,4,0.0052949283,-0.00011997455,41.842415,30.70565,131.3501,-0.829097,-0.0839727,0.5527629,0,0.150736564575628,0.0001719792889315,0,2.59235671916936e-07,2.59235671916936e-07
"3109",3108,0.083933786,0.02530528,0.02090106,0.27,3107,3109,42,0,4,0.0064832554,1.0348029e-09,41.771317,30.695776,131.38737,-0.8973883,0.13875546,0.41885695,0,0.150251906093907,0.000168853077379394,0,2.53704967260759e-07,2.53704967260759e-07
"3110",3109,0.08028612,0.024647119,0.021546913,0.24,3108,3110,42,0,4,0.006341973,-3.6573813e-09,41.695576,30.703547,131.42291,-0.8491663,0.08566735,0.52113116,0,0.149848587186,0.000153222543283997,0,2.29601816361526e-07,2.29601816361526e-07
"3111",3110,0.0797248,0.023795098,0.019909179,0.23,3109,3111,42,0,4,0.0060457224,-6.2763045e-10,41.624546,30.710133,131.46014,-0.8025119,0.08165315,0.5910224,0,0.149326471504223,0.000141813738702223,0,2.11765452112249e-07,2.11765452112249e-07
"3112",3111,0.068807386,0.023060085,0.020278813,0.2075,3110,3112,42,0,4,0.0054506953,3.5457581e-09,41.56091,30.714952,131.50797,-0.9305642,0.16091527,0.32887143,0,0.148876057942105,0.000114949408150128,0,1.71132147481691e-07,1.71132147481691e-07
"3113",3112,0.07381934,0.022478512,0.022956142,0.215,3111,3113,42,0,4,0.00420491,-1.2128852e-09,41.497902,30.724583,131.5342,-0.79100645,0.038343683,0.61060506,0,0.148519671910073,0.000117180446570757,0,1.74036014789646e-07,1.74036014789646e-07
"3114",3113,0.07767403,0.021642817,0.02311832,0.1975,3112,3114,42,0,4,0.0039519193,7.279491e-05,41.436283,30.728607,131.57501,-0.81156945,0.21471599,0.5433709,0,0.148007560747693,0.00011430185688156,0,1.69175390259716e-07,1.69175390259716e-07
"3115",3114,0.07866259,0.021966072,0.031105407,0.2425,3113,3115,42,0,4,0.008012648,3.4180498e-09,41.373066,30.741653,131.61838,-0.67669123,0.26310652,0.687651,0,0.148205650354302,0.000119240261534823,0,1.76720805091855e-07,1.76720805091855e-07
"3116",3115,0.07656835,0.0196375,0.020708077,0.2125,3114,3116,42,0,4,0.0048900354,2.8584673e-05,41.312996,30.769648,131.66295,-0.5686049,0.25162,0.78318316,0,0.146778709049633,9.27623104602329e-05,0,1.36155321778142e-07,1.36155321778142e-07
"3117",3116,0.09446995,0.018746518,0.022398803,0.2075,3115,3117,42,0,4,0.00829142,2.5134488e-09,41.266926,30.799294,131.71774,-0.0969524,-0.24462208,0.9647591,0,0.1462327181945,0.000104300114352618,0,1.52520892297805e-07,1.52520892297805e-07
"3118",3117,0.0723533,0.01735487,0.017685834,0.1425,3116,3118,42,0,4,0.0051999474,-1.993357e-09,41.27676,30.777166,131.81163,-0.062831394,-0.14594634,0.98729527,0,0.145379920852283,6.84622150393311e-05,0,9.95303140378996e-08,9.95303140378996e-08
"3119",3118,0.075520925,0.01640366,0.017002823,0.135,3117,3119,42,0,4,0.0046054227,-2.9664349e-09,41.280125,30.781897,131.88583,-0.11440921,-0.3162796,0.9417418,0,0.144797022475761,6.38408545184775e-05,0,9.2439656465838e-08,9.2439656465838e-08
"3120",3119,0.07717912,0.015363424,0.017365793,0.1175,3118,3120,42,0,4,0.0051874295,-1.7041222e-09,41.28198,30.764126,131.96028,-0.18070345,-0.2290179,0.9565025,0,0.14415956925765,5.72302611789182e-05,0,8.25028980005566e-08,8.25028980005566e-08
"3121",3120,0.06352189,0.014294999,0.017356174,0.07,3119,3121,42,0,4,0.005010882,0,41.277916,30.76342,132.04004,-0.40469897,-0.29309,0.8662084,0,0.143504841912547,4.07794667750017e-05,0,5.85205093282458e-08,5.85205093282458e-08
"3122",3121,0.07055347,0.013239434,0.013925422,0.09,3120,3122,42,0,4,0.0053973277,-0.00023495195,41.26288,30.751984,132.10248,-0.36436543,-0.07212695,0.92845875,0,0.142857995133378,3.88514371975944e-05,0,5.55023842609868e-08,5.55023842609868e-08
"3123",3122,0.07707059,0.01223157,0.014766435,0.075,3121,3123,42,0,4,0.0044318167,-9.313226e-11,41.23532,30.745882,132.16718,-0.33706877,0.010913901,0.94141674,0,0.142240379370975,3.62245472782327e-05,0,5.15259334739764e-08,5.15259334739764e-08
"3124",3123,0.06451547,0.0112003,0.013097281,0.085,3122,3124,42,0,4,0.004895872,-3.5609393e-10,41.212345,30.753603,132.24072,-0.4739142,0.12405141,0.8717893,0,0.141608420488335,2.54257076448194e-05,0,3.60049429938106e-08,3.60049429938106e-08
"3125",3124,0.06539945,0.010349718,0.01604748,0.0775,3123,3125,42,0,4,0.0060970946,-2.403413e-09,41.1887,30.757504,132.30132,-0.26767266,0.15900537,0.9502992,0,0.141087186621052,2.20080215197323e-05,0,3.10504983931459e-08,3.10504983931459e-08
"3126",3125,0.10273549,0.009459604,0.015755106,0.07,3124,3126,42,0,4,0.0077059846,-2.6609218e-10,41.21202,30.761818,132.37598,-0.88725126,0.41741097,0.19635005,0,0.14054172767348,2.88812696835939e-05,0,4.05902353873599e-08,4.05902353873599e-08
"3127",3126,0.020487264,0.008791346,0.005,0.05,3125,3127,42,0,3,0.007967669,0.005,41.11767,30.802958,132.38539,-0.90473837,0.244851,0.34856355,0,0.140132221357001,4.97444441357173e-06,0,6.97079945690732e-09,6.97079945690732e-09
"3128",3127,0.01,0.008642541,0.005,0.05,3126,3128,42,0,3,0.00970825,0.005,41.063774,30.82005,132.40816,-0.8743811,0.17539662,0.45243087,0,0.140041034139753,2.34656597795877e-06,0,3.28615526230507e-09,3.28615526230507e-09
"3129",3128,0.08904228,0.008206419,0.010001044,0.0375,3127,3129,42,0,3,0.006294503,-0.00032045663,41.05401,30.819965,132.41142,-0.89097285,0.15802056,0.4256723,0,0.139773780004741,1.88388123009157e-05,0,2.63317200609879e-08,2.63317200609879e-08
"3130",3129,0.021589754,0.0077138864,0.005,0.05,3128,3130,42,0,3,0.034767855,0.005,40.97477,30.834232,132.44945,-0.8961725,-0.18287432,0.4042671,0,0.139471957638571,4.03593389524542e-06,0,5.62899601269741e-09,5.62899601269741e-09
"3131",3130,0.09040875,0.0072081015,0.009584588,0.0275,3129,4294967295,42,0,3,0.16420609,-2.1166423e-10,40.95125,30.844446,132.45532,-0.7788993,-0.44168568,0.44522998,0,0.139162014306311,1.47571375167154e-05,0,2.05363298222134e-08,2.05363298222134e-08
