"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"873",872,0.17276622,0.013413251,0.010977194,0.0875,555,873,89,0,4,0.0057020574,1.8626452e-10,-63.513382,-54.182228,123.96154,0.77406245,-0.2520003,0.5807952,0,0.0141895588486819,9.76510251898281e-05,0,1.38562496856518e-08,1.38562496856518e-08
"874",873,0.12449985,0.012988809,0.0120278755,0.125,872,874,89,0,4,0.0056373565,-1.7508864e-09,-63.36845,-54.21579,124.053696,0.69062954,-0.6865238,0.22741139,0,0.0136286332243714,6.59868446771686e-05,0,8.99310503738694e-09,8.99310503738694e-09
"875",874,0.109771386,0.012099244,0.010099251,0.095,873,875,89,0,3,0.0051627145,1.7646112e-09,-63.273434,-54.293427,124.07823,0.8376451,-0.54451793,0.043022096,0,0.012453019588139,5.04842013868794e-05,0,6.28680748762362e-09,6.28680748762362e-09
"876",875,0.109479085,0.0109353475,0.012044434,0.095,874,876,89,0,3,0.0045785736,1.1273905e-09,-63.18499,-54.359215,124.07506,0.7773713,-0.57485753,0.25540707,0,0.0109148603793536,4.11288161189328e-05,0,4.48915285506259e-09,4.48915285506259e-09
"877",876,0.12296027,0.009091373,0.013200009,0.085,875,877,89,0,4,0.005409208,2.218739e-09,-63.098503,-54.419117,124.105644,0.33921444,-0.9394633,0.048397157,0,0.0084779372010981,3.19281410569472e-05,0,2.706847748286e-09,2.706847748286e-09
"878",877,0.10071935,0.0066977283,0.010779339,0.0625,876,4294967295,89,0,3,0.05658504,3.3527614e-10,-63.047447,-54.530994,124.11673,-0.5008148,-0.8653571,-0.018482767,0,0.00531459180237463,1.41944261294181e-05,0,7.54375807468175e-10,7.54375807468175e-10
"879",878,0.15423428,0.017557774,0.021040382,0.0775,555,879,90,0,4,0.027796842,-0.00033595104,-63.530598,-54.16184,123.96172,-0.51576006,0.6534495,0.5540717,0,0.0196667951995712,0.000149372170697776,0,2.93767188962856e-08,2.93767188962856e-08
"880",879,0.08341282,0.01444465,0.01780488,0.0775,878,880,90,0,3,0.0070366077,1.9227304e-09,-63.6116,-54.076607,124.05008,-0.9391677,0.26392367,0.21979158,0,0.0155526146442634,5.46759985089505e-05,0,8.50354735100027e-09,8.50354735100027e-09
"881",880,0.10325915,0.010928419,0.010928419,0.0575,879,4294967295,90,0,3,0.037779648,-4.859074e-10,-63.69449,-54.074295,124.072624,-0.8227194,0.5681825,0.017363185,0,0.0109057039499992,3.87429863722231e-05,0,4.22519539514319e-09,4.22519539514319e-09
"882",881,0.21197864,0.021458765,0.015332251,0.195,556,882,91,0,4,0.010020739,-8.1192225e-10,-63.587563,-54.242302,124.00892,0.4967524,-0.06881543,0.86515975,0,0.0248221893691034,0.000306655968359685,0,7.61187251778989e-08,7.61187251778989e-08
"883",882,0.16714136,0.02049506,0.017339453,0.2975,881,883,91,0,4,0.0074773715,6.4957795e-10,-63.483456,-54.256603,124.19286,0.3386047,-0.25981906,0.90434563,0,0.0235485952649004,0.000220562762437291,0,5.19394322314413e-08,5.19394322314413e-08
"884",883,0.1471282,0.019258905,0.022207083,0.1825,882,884,91,0,4,0.006661097,1.8374472e-05,-63.40024,-54.307915,124.33179,0.11177436,-0.21208867,0.9708372,0,0.0219149421035273,0.000171438743966697,0,3.7570701483316e-08,3.7570701483316e-08
"885",884,0.1801395,0.01686929,0.031894304,0.1075,883,885,91,0,4,0.010249216,2.187525e-09,-63.42391,-54.32658,124.48195,0.5491663,-0.7229183,0.41929176,0,0.018756922195656,0.000161046923987089,0,3.02074462307556e-08,3.02074462307556e-08
"886",885,0.12556443,0.013258022,0.016664907,0.13,884,886,91,0,4,0.0062120017,0.00018102462,-63.322014,-54.45254,124.56094,0.20242459,-0.790741,0.57771367,0,0.0139844143914036,6.93384250489063e-05,0,9.69657269131187e-09,9.69657269131187e-09
"887",886,0.118971966,0.010031054,0.027880915,0.08,885,4294967295,91,0,3,0.030899288,1.3387762e-09,-63.29243,-54.5593,124.6218,0.10228363,-0.28453445,0.9531936,0,0.0097197821447599,3.76086416381537e-05,0,3.655478034832e-09,3.655478034832e-09
"888",887,0.12196342,0.0050000004,0.005,0.05,557,4294967295,92,0,0,0.02683819,0.005,-63.680836,-54.351894,124.10007,0.5119483,0.00491055,0.85900223,0,0.00307094229969386,9.57898613960476e-06,0,2.94165137242935e-10,2.94165137242935e-10
"889",888,0.20446123,0.024805041,0.019489406,0.22,557,889,93,0,4,0.0067560244,-0.00012785515,-63.696896,-54.331993,124.093254,-0.29734161,0.44393212,0.8452882,0,0.0292444943116284,0.000395221662074494,0,1.15580576483699e-07,1.15580576483699e-07
"890",889,0.16281196,0.024960952,0.033423092,0.38,888,890,93,0,4,0.0108137475,0.0001665896,-63.76025,-54.21182,124.25501,0.0011246438,-0.1706647,0.98532856,0,0.0294505400729147,0.000318682684953302,0,9.38537718376126e-08,9.38537718376126e-08
"891",890,0.13843326,0.024272416,0.038587667,0.2575,889,891,93,0,4,0.016669633,-0.0001283046,-63.767696,-54.250988,124.413475,0.15335035,0.08283399,0.98469394,0,0.0285405983478728,0.000256221950294907,0,7.31272777127556e-08,7.31272777127556e-08
"892",891,0.12669443,0.022563003,0.016616423,0.2275,890,892,93,0,4,0.008846307,-3.6434158e-09,-63.724,-54.26302,124.54826,0.30922386,-0.12778443,0.942365,0,0.0262815062829276,0.000202628811412854,0,5.32539038024907e-08,5.32539038024907e-08
"893",892,0.08728699,0.021893874,0.02354784,0.185,891,893,93,0,4,0.009034408,-1.1075187e-09,-63.684822,-54.27921,124.667656,-0.43086722,-0.38825685,0.81462264,0,0.0253972120753109,0.000131445165938153,0,3.3383407556057e-08,3.3383407556057e-08
"894",893,0.1841633,0.020456268,0.031636167,0.1825,892,894,93,0,4,0.01032447,2.1433177e-09,-63.72243,-54.3131,124.73876,0.2405478,-0.16376226,0.95672286,0,0.0234973293043728,0.000242106121654394,0,5.68884726711785e-08,5.68884726711785e-08
"895",894,0.1360098,0.017677916,0.018735146,0.2175,893,895,93,0,4,0.007261566,4.945644e-09,-63.693512,-54.358475,124.91622,0.11406806,-0.32341254,0.93935764,0,0.0198255700766001,0.000133531032331406,0,2.64732883888704e-08,2.64732883888704e-08
"896",895,0.13560757,0.015585647,0.023027914,0.16,894,896,93,0,4,0.008926207,-2.415618e-09,-63.68543,-54.404007,125.04436,0.1696264,-0.22718124,0.95896584,0,0.0170605107868727,0.000103486447286774,0,1.76553165023115e-08,1.76553165023115e-08
"897",896,0.12472876,0.012738133,0.019230027,0.12,895,897,93,0,4,0.006512078,2.5805396e-09,-63.663994,-54.43403,125.174866,0.015964817,0.23155102,0.9726917,0,0.0132973498174521,6.35810997647038e-05,0,8.45460125349585e-09,8.45460125349585e-09
"898",897,0.114333905,0.010025766,0.017688593,0.0675,896,898,93,0,3,0.034474216,2.0696057e-10,-63.658794,-54.40137,125.295235,-0.4549254,0.07343534,0.88749653,0,0.00971279373479728,3.61043921395964e-05,0,3.50674513772137e-09,3.50674513772137e-09
"899",898,0.10596247,0.0078307055,0.012394533,0.035,897,4294967295,93,0,3,0.24572998,-9.313226e-10,-63.731014,-54.376842,125.38501,-0.73638934,-0.09212517,0.6702565,0,0.00681188929706071,2.04128539479786e-05,0,1.39050101330699e-09,1.39050101330699e-09
"900",899,0.19651823,0.0139136175,0.008469871,0.0475,558,900,94,0,3,0.009041318,-4.9016978e-11,-63.840008,-54.459118,124.025406,-0.71189433,0.22705534,0.66456926,0,0.0148508232650133,0.000119517867743717,0,1.77493873087318e-08,1.77493873087318e-08
"901",900,0.073432766,0.009366734,0.018933266,0.06,899,4294967295,94,0,3,0.02610624,3.8805106e-10,-63.97989,-54.4158,124.15878,-0.9986515,0.051844265,0.0027013044,0,0.00884184331980398,2.02402621956298e-05,0,1.7896122708551e-09,1.7896122708551e-09
"902",901,0.13080297,0.017402545,0.00826505,0.05,558,902,96,0,3,0.02082128,-8.1490725e-10,-63.837208,-54.493298,124.011826,-0.33503246,-0.8953836,0.29332837,0,0.019461650742293,0.000124449457775818,0,2.42199188230071e-08,2.42199188230071e-08
"903",902,0.121509254,0.01693885,0.013494051,0.12,901,903,96,0,4,0.007302948,-2.4641242e-09,-63.88783,-54.60957,124.06431,-0.3759153,-0.8197364,-0.43211105,0,0.0188488499182354,0.000109528482750818,0,2.06448593314219e-08,2.06448593314219e-08
"904",903,0.13299131,0.01574765,0.012808178,0.11,902,904,96,0,4,0.004986041,-8.889897e-10,-63.951973,-54.69515,124.00126,0.010383538,-0.904171,-0.42704454,0,0.0172746074924654,0.00010361070868705,0,1.78983432458496e-08,1.78983432458496e-08
"905",904,0.1455656,0.013673101,0.015263331,0.115,903,905,96,0,4,0.0052932105,-1.700676e-09,-63.947865,-54.81174,123.93664,-0.1643726,-0.9727395,-0.16358335,0,0.0145329662482255,8.54953847727517e-05,0,1.24250154128145e-08,1.24250154128145e-08
"906",905,0.11106912,0.011394458,0.030970786,0.15,904,906,96,0,4,0.0150376875,5.7605506e-05,-63.981884,-54.954823,123.93179,-0.043549784,-0.9927496,0.112034224,0,0.0115216025109994,4.53033739919315e-05,0,5.21967467542182e-09,5.21967467542182e-09
"907",906,0.0737092,0.007747399,0.009909199,0.04,905,4294967295,96,0,3,0.010326252,-4.656613e-10,-63.98653,-55.07268,123.876854,-0.16928484,-0.9650449,-0.20007768,0,0.00670179474816681,1.38989955776945e-05,0,9.3148215567387e-10,9.3148215567387e-10
"908",907,0.12027354,0.01972574,0.017841063,0.095,561,908,97,0,3,0.01250522,-1.7646112e-09,-63.732662,-54.68777,124.53787,-0.50756466,-0.12975362,0.8517876,0,0.0225318926263902,0.000147023438445,0,3.31271632860543e-08,3.31271632860543e-08
"909",908,0.14351942,0.018811552,0.014965703,0.0775,907,909,97,0,4,0.0067159897,-1.4720906e-09,-63.777184,-54.711414,124.641045,-0.65460384,-0.15992981,0.7388614,0,0.0213237382150992,0.000159554772151607,0,3.40230419233067e-08,3.40230419233067e-08
"910",909,0.11116533,0.01680439,0.015463975,0.0925,908,910,97,0,4,0.01886726,9.061517e-10,-63.87172,-54.732998,124.746864,-0.5368665,-0.27922547,0.7961203,0,0.0186711529432782,9.8619941054235e-05,0,1.8413480026807e-08,1.8413480026807e-08
"911",910,0.1401617,0.013620266,0.01641415,0.135,909,911,97,0,4,0.005071391,2.3110598e-09,-63.922794,-54.76488,124.84087,-0.5408444,-0.32191563,0.77708274,0,0.0144631416188051,8.1686522440074e-05,0,1.18144374239849e-08,1.18144374239849e-08
"912",911,0.14760698,0.009270114,0.023971742,0.1275,910,4294967295,97,0,4,0.22025289,-4.01747e-10,-64.0093,-54.814224,124.9406,-0.35255852,-0.16390017,0.9213247,0,0.00871415418013147,3.98498707716697e-05,0,3.47257917962644e-09,3.47257917962644e-09
"913",912,0.100668065,0.015589249,0.012997285,0.0525,562,913,98,0,3,0.008955565,7.982765e-10,-63.653446,-54.7871,124.65325,0.2660904,-0.8856922,0.3804539,0,0.0170652710464577,7.68585136248241e-05,0,1.31161136723549e-08,1.31161136723549e-08
"914",913,0.1005117,0.013398246,0.009535505,0.0525,912,914,98,0,3,0.0072831833,-9.53497e-10,-63.637024,-54.880318,124.689575,0.1823251,-0.7672911,0.61483485,0,0.0141697288389449,5.66842475549866e-05,0,8.03200417293787e-09,8.03200417293787e-09
"915",914,0.12342721,0.017684426,0.029770818,0.14,913,915,98,0,4,0.0074570845,-0.0004428666,-63.608105,-54.95177,124.75531,-0.014742378,-0.7182969,0.6955806,0,0.0198341734330405,0.000121267024348,0,2.40523119262697e-08,2.40523119262697e-08
"916",915,0.14180627,0.017684426,0.027783664,0.1125,914,4294967295,98,0,4,0.1298105,-4.5945248e-09,-63.61604,-55.03804,124.8435,0.5301872,-0.82792485,0.1828714,0,0.0198341734330405,0.000139324419605604,0,2.76338470191526e-08,2.76338470191526e-08
"917",916,0.0985704,0.010548023,0.010134478,0.045,563,917,99,0,3,0.00891122,2.5870073e-10,-63.65405,-54.828037,124.79723,0.9680863,-0.036184717,0.24799109,0,0.0104029877631345,3.44539110238885e-05,0,3.58423614773638e-09,3.58423614773638e-09
"918",917,0.01,0.007589059,0.005,0.05,916,918,99,0,3,0.004051062,0.005,-63.550198,-54.83776,124.83522,0.8083763,-0.116276145,0.5770681,0,0.00649253891732698,1.80936310825818e-06,0,1.17473603959419e-10,1.17473603959419e-10
"919",918,0.17008592,0.0060042874,0.01469657,0.0725,917,4294967295,99,0,4,0.02384963,1.4772703e-09,-63.537037,-54.82271,124.83714,0.5622939,-0.4061946,0.7202996,0,0.00439816795705554,1.9263765371791e-05,0,8.47252755904474e-10,8.47252755904474e-10
"920",919,0.19278704,0.015650628,0.014146029,0.15,571,920,373,0,4,0.009675843,8.381903e-10,-63.213413,-53.372723,124.40859,-0.6608695,0.29563913,0.689818,0,0.017146387085621,0.000148351262179584,0,2.5436881659716e-08,2.5436881659716e-08
"921",920,0.123129226,0.0152070755,0.0138273565,0.2025,919,921,373,0,4,0.0057254005,-5.7022884e-05,-63.3382,-53.308704,124.54105,-0.4876139,0.4366807,0.75600445,0,0.0165602057864636,8.9454548164027e-05,0,1.48138572613141e-08,1.48138572613141e-08
"922",921,0.14883596,0.014451669,0.01555691,0.2125,920,922,373,0,4,0.0077972654,2.8597082e-09,-63.40067,-53.26132,124.63573,-0.55640894,0.3561666,0.7507027,0,0.0155618906748095,9.76548365925456e-05,0,1.51969389091958e-08,1.51969389091958e-08
"923",922,0.16271718,0.0130337905,0.016871952,0.2175,921,923,373,0,4,0.0074110217,2.99736e-10,-63.480656,-53.217224,124.753784,-0.6801025,0.2560524,0.6869481,0,0.013688078981318,8.68409875928667e-05,0,1.18868629698681e-08,1.18868629698681e-08
"924",923,0.15632725,0.010692614,0.01916209,0.195,922,924,373,0,4,0.011013587,-0.00013072169,-63.590893,-53.16852,124.863365,-0.53520906,-0.13037989,0.8345972,0,0.0105940734637595,5.61503333975434e-05,0,5.94860757028166e-09,5.94860757028166e-09
"925",924,0.14914277,0.0075248578,0.022479001,0.11,923,4294967295,373,0,4,0.018209679,-4.825944e-09,-63.68533,-53.197445,124.985596,-0.18362078,-0.09074892,0.9787993,0,0.00640769317116735,2.65306977669159e-05,0,1.70000570907372e-09,1.70000570907372e-09
"926",925,0.13349502,0.0050000004,0.005,0.05,572,4294967295,374,0,0,0.037262052,0.005,-63.25736,-53.396275,124.51292,-0.90290254,0.23929189,-0.35708043,0,0.00307094229969386,1.04846760306185e-05,0,3.21978351210128e-10,3.21978351210128e-10
"927",926,0.14402564,0.013452576,0.011344448,0.055,571,927,375,0,3,0.013739943,2.1166423e-11,-63.19787,-53.39786,124.40914,0.28019792,-0.38039535,0.88135606,0,0.0142415292007583,8.18842913697023e-05,0,1.16615752662501e-08,1.16615752662501e-08
"928",927,0.11716972,0.012723048,0.012054302,0.1,926,928,375,0,3,0.027323304,9.313226e-10,-63.150875,-53.455273,124.53404,0.27574688,-0.023289913,0.9609481,0,0.0132774140829048,5.95864615193189e-05,0,7.91154123327067e-09,7.91154123327067e-09
"929",928,0.118309975,0.01121893,0.011413362,0.08,927,929,375,0,3,0.004604409,-6.1118044e-10,-63.10562,-53.453957,124.64302,0.019700622,-0.073643565,0.99709004,0,0.0112896317046608,4.67814966529106e-05,0,5.28145867804181e-09,5.28145867804181e-09
"930",929,0.09392864,0.0091216285,0.00979998,0.04,928,930,375,0,3,0.0036049949,3.4924597e-10,-63.09944,-53.459415,124.761154,-0.182676,-0.12049793,0.9757611,0,0.00851792166358373,2.45523274784415e-05,0,2.09134802120019e-09,2.09134802120019e-09
"931",930,0.0932603,0.0066500152,0.0103880195,0.035,929,4294967295,375,0,3,0.007843107,0.00037961622,-63.11591,-53.46976,124.85306,-0.28767616,-0.06266456,0.9556755,0,0.00525153607177943,1.29566270143821e-05,0,6.80421941346194e-10,6.80421941346194e-10
"932",931,0.1064163,0.0050000004,0.005,0.05,575,4294967295,376,0,0,0.018525116,0.005,-63.22061,-53.36451,124.92324,-0.9691575,0.10234298,-0.22418667,0,0.00307094229969386,8.35791799482191e-06,0,2.56666839076711e-10,2.56666839076711e-10
"933",932,0.13008249,0.0050000004,0.005,0.05,577,4294967295,377,0,0,0.027953543,0.005,-63.23637,-53.29844,125.19363,-0.73711866,0.59090316,-0.32785594,0,0.00307094229969386,1.02166565082815e-05,0,3.13747626327244e-10,3.13747626327244e-10
"934",933,0.18810152,0.0050000004,0.005,0.05,590,4294967295,611,0,0,0.021069856,0.005,-60.82684,-53.281425,124.4453,-0.3519187,-0.37783653,0.8563835,0,0.00307094229969386,1.47734611977803e-05,0,4.53684469051497e-10,4.53684469051497e-10
"935",934,0.14818163,0.020917868,0.022136385,0.0475,595,935,255,0,3,0.016406197,2.156747e-09,-61.30327,-53.16905,124.734406,-0.26181024,0.7921498,-0.5513204,0,0.0241073614599599,0.000203694393970485,0,4.91053438281396e-08,4.91053438281396e-08
"936",935,0.096732736,0.01443787,0.013013485,0.0475,934,936,255,0,3,0.005596107,1.5685433e-09,-61.31639,-53.02113,124.65426,-0.73409057,0.2004503,-0.64879173,0,0.0155436544665882,6.33475172436783e-05,0,9.84651919351971e-09,9.84651919351971e-09
"937",936,0.08596642,0.013556805,0.018167637,0.0725,935,937,255,0,3,0.007983729,5.7806226e-10,-61.406113,-53.011356,124.6097,-0.37469634,0.23491739,-0.8968927,0,0.014379274091453,4.963561559062e-05,0,7.13724121275523e-09,7.13724121275523e-09
"938",937,0.10937667,0.0115065975,0.0115065975,0.0525,936,4294967295,255,0,3,0.009153655,2.2174347e-10,-61.42848,-53.002136,124.52561,-0.19007802,0.7006031,-0.6877685,0,0.0116698016030953,4.54954969552055e-05,0,5.30923423301473e-09,5.30923423301473e-09
"939",938,0.11185817,0.009665476,0.009879941,0.03,598,939,257,0,3,0.008787384,-7.761021e-10,-61.6487,-53.021194,124.957184,-0.43621126,0.20120761,0.87706053,0,0.00923664883588806,3.28294854763314e-05,0,3.0323442880776e-09,3.0323442880776e-09
"940",939,0.09941275,0.009626929,0.009606129,0.0425,938,940,257,0,3,0.0050139353,-5.4783683e-10,-61.70659,-52.972797,125.042366,-0.38426036,-0.059285227,0.9213193,0,0.0091857066575921,2.8944596386387e-05,0,2.65876571727751e-09,2.65876571727751e-09
"941",940,0.13126609,0.009665476,0.017530054,0.095,939,4294967295,257,0,4,0.014741518,-3.7252903e-09,-61.74416,-52.954678,125.135765,-0.51911306,-0.30121517,0.7998694,0,0.00923664883588806,3.85255560250075e-05,0,3.55847032210325e-09,3.55847032210325e-09
"942",941,0.16086692,0.0050000004,0.005,0.05,596,4294967295,612,0,0,0.031053804,0.005,-61.40242,-53.099545,124.79844,0.8429156,0.53611195,0.045577105,0,0.00307094229969386,1.26344603734538e-05,0,3.87996987946453e-10,3.87996987946453e-10
"943",942,0.1832635,0.0050000004,0.005,0.05,598,4294967295,387,0,0,0.0359834,0.005,-61.65427,-53.018528,124.94058,-0.4469684,0.72198105,-0.52816916,0,0.00307094229969386,1.4393483934736e-05,0,4.42015586551448e-10,4.42015586551448e-10
"944",943,0.06979494,0.0050000004,0.005,0.05,602,4294967295,259,0,0,0.027243331,0.005,-61.164192,-52.76644,124.983734,-0.65013057,-0.6292521,0.4258779,0,0.00307094229969386,5.48168264611263e-06,0,1.68339311114451e-10,1.68339311114451e-10
"945",944,0.098178595,0.0050000004,0.005,0.05,603,4294967295,261,0,0,0.03742626,0.005,-61.167835,-52.65176,125.05126,-0.76726323,-0.009791378,0.6412575,0,0.00307094229969386,7.71093005354285e-06,0,2.36798212714054e-10,2.36798212714054e-10
"946",945,0.2462376,0.007924962,0.029688336,0.125,605,946,262,0,4,0.038328104,2.1979212e-09,-60.98577,-52.334602,125.156364,-0.0655154,-0.13933447,0.9880757,0,0.00693645492936812,4.85845986229271e-05,0,3.37004878609374e-09,3.37004878609374e-09
"947",946,0.13132115,0.007924962,0.013932122,0.1125,945,4294967295,262,0,4,0.011390842,-7.938879e-05,-61.027237,-52.3601,125.39371,-0.1048655,0.32546067,0.93972266,0,0.00693645492936812,2.59106869277934e-05,0,1.79728312063606e-09,1.79728312063606e-09
"948",947,0.16719638,0.009329684,0.01854923,0.095,604,948,613,0,4,0.009639881,8.577971e-10,-61.100147,-52.50504,125.08962,-0.59119964,0.7508865,-0.29436776,0,0.00879287951702125,4.57204621278653e-05,0,4.02014514952853e-09,4.02014514952853e-09
"949",948,0.16001874,0.009329684,0.029468402,0.25,947,4294967295,613,0,4,0.03234887,-2.0974343e-05,-61.20802,-52.366806,125.063156,-0.01914277,0.3620439,-0.9319644,0,0.00879287951702125,4.37577101963495e-05,0,3.84756273697233e-09,3.84756273697233e-09
"950",949,0.11296327,0.021672055,0.018080864,0.15,607,950,266,0,3,0.043520413,1.7229468e-09,-60.99815,-53.231674,124.9217,0.3800066,0.40347633,0.8323472,0,0.0251040649290366,0.000166681467985903,0,4.18438239478526e-08,4.18438239478526e-08
"951",950,0.1298724,0.021343784,0.023875976,0.265,949,951,266,0,4,0.018341422,1.0279693e-09,-60.952515,-53.171886,125.01569,0.45521742,0.12968028,0.88088596,0,0.0246702350639007,0.000185870117414242,0,4.58545948796418e-08,4.58545948796418e-08
"952",951,0.1280542,0.01955143,0.015089159,0.1975,950,952,266,0,4,0.005822463,6.6207954e-06,-60.889328,-53.175007,125.130936,0.5362445,0.0014001162,0.8440616,0,0.0223015314802888,0.000153780318037559,0,3.42953660376345e-08,3.42953660376345e-08
"953",952,0.14140552,0.017267942,0.013709428,0.205,951,953,266,0,4,0.0052314037,1.2493352e-09,-60.82413,-53.171604,125.24122,0.59915924,0.15428148,0.78562427,0,0.0192837647842373,0.000132463857615589,0,2.55440187267171e-08,2.55440187267171e-08
"954",953,0.14405744,0.014508301,0.018239265,0.2375,952,954,266,0,4,0.007997083,0.00030547005,-60.74638,-53.14331,125.35635,0.77523994,-0.13608272,0.6168342,0,0.01563673326804,9.52617772998545e-05,0,1.48958300227725e-08,1.48958300227725e-08
"955",954,0.13653177,0.011279119,0.04747666,0.2325,953,4294967295,266,0,4,0.04613012,7.489863e-05,-60.639442,-53.17211,125.44914,0.7076363,0.1691208,0.6860387,0,0.0113691750872705,5.45674866090381e-05,0,6.2038730933044e-09,6.2038730933044e-09
