"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"739",738,0.05584542,0.010158305,0.005,0.05,488,739,432,0,3,0.010321256,0.005,-43.202423,-33.717552,119.83915,-0.96936095,-0.06345827,-0.23730251,0,0,1.81042246786394e-05,0,0,0
"740",739,0.05277917,0.010070728,0.01393347,0.0425,738,740,432,0,4,0.045097686,-3.287021e-10,-43.322857,-33.794548,119.82787,-0.5848695,-0.769976,0.2550778,0,0,1.6816443849886e-05,0,0,0
"741",740,0.05154454,0.009346327,0.008540579,0.04,739,741,432,0,3,0.0048859613,6.9849193e-10,-43.353813,-33.835075,119.84148,-0.87077564,-0.48223475,0.09591409,0,0,1.41453756137803e-05,0,0,0
"742",741,0.06086899,0.008092907,0.011046255,0.03,740,742,432,0,3,0.15346476,7.761022e-11,-43.388958,-33.877342,119.84731,-0.7913419,-0.4343074,0.43029648,0,0,1.25243463072027e-05,0,0,0
"743",742,0.04859153,0.006503964,0.0134292515,0.0775,741,4294967295,432,0,3,0.08004779,-6.3089595e-10,-43.449554,-33.89242,119.86395,-0.6494751,-0.58470815,0.48610538,0,0,6.45753403829317e-06,0,0,0
"744",743,0.030787902,0.0050000004,0.005,0.05,500,744,446,0,3,0.007187131,0.005,-43.55777,-33.48831,119.859474,0.03692294,0.99865395,-0.036427327,0,0,2.41807655545827e-06,0,0,0
"745",744,0.01,0.005,0.005,0.05,743,4294967295,446,0,3,0.020023936,0.005,-43.5523,-33.418755,119.84459,0.6570946,0.72185725,0.21713789,0,0,7.85398163397448e-07,0,0,0
"746",745,0.06117415,0.0059848777,0.005,0.05,501,746,447,0,3,0.0023678613,0.005,-43.623207,-33.469383,119.90471,-0.95008636,-0.10931356,0.29220957,0,0,6.88380210126112e-06,0,0,0
"747",746,0.06823027,0.0073864353,0.014142452,0.04,745,4294967295,447,0,3,0.037175197,1.2805685e-09,-43.681984,-33.473698,119.92259,-0.8575347,-0.4656674,0.21860482,0,0,1.16949066262146e-05,0,0,0
"748",747,0.06189621,0.0062780175,0.005,0.05,504,748,455,0,3,0.00893859,0.005,-42.82577,-33.924835,119.57968,0.09195278,0.9950252,0.038334202,0,0,7.66406137419884e-06,0,0,0
"749",748,0.15470761,0.007395828,0.007945891,0.035,747,749,455,0,3,0.010565966,3.9913825e-10,-42.82008,-33.863247,119.582054,0.054024503,0.553782,-0.8309072,0,0,2.65849075679862e-05,0,0,0
"750",749,0.0524342,0.007395828,0.01066647,0.0325,748,4294967295,455,0,3,0.007765324,2.865608e-10,-42.81172,-33.777573,119.45351,0.19088356,0.44219872,-0.87636966,0,0,9.01027661406768e-06,0,0,0
"751",750,0.08661779,0.0066132173,0.005,0.05,503,751,456,0,4,0.04285966,0.005,-42.90307,-33.876152,119.59644,-0.2831809,-0.9371394,0.20390786,0,0,1.19009754093863e-05,0,0,0
"752",751,0.098625,0.007476592,0.008398842,0.035,750,752,456,0,3,0.053025357,5.9870736e-10,-42.92806,-33.95357,119.61799,-0.82985383,-0.47412482,0.294191,0,0,1.73198550196876e-05,0,0,0
"753",752,0.074184164,0.007476592,0.011711332,0.0575,751,753,456,0,4,0.0057403506,-0.00024891354,-43.008297,-34.00104,119.65039,-0.8378699,-0.46614033,0.28405505,0,0,1.30277208135536e-05,0,0,0
"754",753,0.06340445,0.007476592,0.008966265,0.025,752,4294967295,456,0,3,0.23152524,2.3283064e-10,-43.07137,-34.033936,119.67153,-0.83219546,-0.38048032,0.40334284,0,0,1.11346603964819e-05,0,0,0
"755",754,0.0752715,0.0071516056,0.005,0.05,504,755,457,0,3,0.0029119214,0.005,-42.82797,-33.92888,119.57145,0.037046473,0.25608185,-0.965945,0,0,1.20944898652476e-05,0,0,0
"756",755,0.0808756,0.0071306117,0.00955296,0.03,754,756,457,0,3,0.0050240867,-5.432715e-10,-42.82499,-33.914925,119.49937,-0.26493967,0.034951095,-0.9636314,0,0,1.29187639576104e-05,0,0,0
"757",756,0.06656605,0.0069517344,0.0064242105,0.0425,755,757,457,0,3,0.0046176845,1.6435105e-10,-42.84671,-33.90992,119.42159,-0.1277945,-0.22538823,-0.9658513,0,0,1.01062258980287e-05,0,0,0
"758",757,0.03739946,0.0066048293,0.013397865,0.06,756,758,457,0,3,0.008538326,3.8805106e-10,-42.855217,-33.924923,119.3573,-0.4306386,0.44787642,-0.7835542,0,0,5.12552551790399e-06,0,0,0
"759",758,0.10464761,0.0058041206,0.00988931,0.05,757,4294967295,457,0,3,0.007968961,-0.00022873616,-42.871323,-33.908173,119.327995,0.0060645193,-0.36532325,-0.930861,0,0,1.10752118523167e-05,0,0,0
"760",759,0.13178098,0.005915171,0.005,0.05,505,760,458,0,3,0.1636565,0.005,-42.75471,-33.955933,119.547,0.36470643,0.91097003,0.19267291,0,0,1.44856241846961e-05,0,0,0
"761",760,0.08173822,0.0072175297,0.00730944,0.035,759,761,458,0,3,0.13302994,5.9870736e-10,-42.705856,-33.839134,119.56403,0.39683238,0.90805215,0.13403535,0,0,1.33767992017447e-05,0,0,0
"762",761,0.016650492,0.005305057,0.005,0.05,760,762,458,0,3,0.0035895035,0.005,-42.67631,-33.76313,119.57147,0.4382763,0.87540704,0.2039027,0,0,1.47216691259119e-06,0,0,0
"763",762,0.11390555,0.0072175297,0.013592482,0.045,761,4294967295,458,0,4,0.26260513,1.2676336e-09,-42.679543,-33.742542,119.57168,0.54484886,0.80315727,0.24099407,0,0,1.86411163628752e-05,0,0,0
"764",763,0.079581045,0.0071855346,0.007136089,0.025,505,764,459,0,3,0.19636963,-6.519258e-10,-42.750675,-33.96152,119.548546,0.95303863,-0.27759013,-0.12108317,0,0,1.29085565091426e-05,0,0,0
"765",764,0.061690237,0.0072175297,0.0076051247,0.0425,763,4294967295,459,0,3,0.2021372,4.5196535e-10,-42.675003,-33.98879,119.53818,0.8082007,0.063567735,-0.58546627,0,0,1.00958635147308e-05,0,0,0
"766",765,0.03362379,0.005040862,0.005,0.05,518,766,471,0,3,0.004948797,0.005,-42.880028,-33.70041,119.58511,0.80789405,0.307002,-0.50304765,0,0,2.68414611640743e-06,0,0,0
"767",766,0.01,0.0050272415,0.005,0.05,765,767,471,0,3,0.0072845686,0.005,-42.849125,-33.65676,119.58413,0.4007073,0.78716135,0.46883965,0,0,7.93979646762515e-07,0,0,0
"768",767,0.1000696,0.005104702,0.01616666,0.04,766,768,471,0,4,0.010676426,-3.4924597e-10,-42.83592,-33.63671,119.56051,0.1806909,0.4667848,0.8657152,0,0,8.19205434592562e-06,0,0,0
"769",768,0.0522867,0.005104702,0.008616904,0.0325,767,4294967295,471,0,3,0.0045348946,0,-42.81673,-33.589798,119.6468,0.32108516,0.29700923,0.8992719,0,0,4.28037573817732e-06,0,0,0
"770",769,0.01,0.00664268,0.005,0.05,768,770,514,0,3,0.049883105,0.005,-44.06582,-32.82546,119.96694,-0.042408694,0.9752641,-0.21693678,0,0,1.38623396563066e-06,0,0,0
"771",770,0.08813723,0.005202176,0.00971744,0.03,769,4294967295,514,0,3,0.021957584,-5.044664e-10,-44.06554,-32.81348,119.97463,-0.07418421,0.85121405,-0.5195492,0,0,7.4934075277833e-06,0,0,0
"772",771,0.10962118,0.0050078137,0.011271185,0.025,593,772,515,0,3,0.035078388,-6.519258e-10,-43.951004,-32.907116,119.91493,0.802428,0.29356357,0.5195477,0,0,8.63655758827341e-06,0,0,0
"773",772,0.060802583,0.0050078137,0.008757667,0.055,771,773,515,0,3,0.120476626,5.0799415e-10,-43.86306,-32.88205,119.96972,0.8799781,0.30666855,-0.3627573,0,0,4.79036085540471e-06,0,0,0
"774",773,0.045305617,0.0050078137,0.009338486,0.04,772,4294967295,515,0,3,0.106031984,-6.4028427e-10,-43.809753,-32.864902,119.945915,0.94404155,0.11973128,-0.30732712,0,0,3.56942490760234e-06,0,0,0
"775",774,0.033846762,0.005813576,0.005,0.05,603,775,177,0,5,0.022733832,0.005,-44.044365,-32.804043,120.27963,-0.28638324,0.7712399,-0.5684837,0,0,3.59379838260977e-06,0,0,0
"776",775,0.01,0.0057951044,0.005,0.05,774,776,177,0,3,0.13515267,0.005,-44.07202,-32.694683,120.26396,0.45507586,0.65213996,0.6063163,0,0,1.05504844381455e-06,0,0,0
"777",776,0.077131435,0.005628844,0.007655311,0.03,775,777,177,0,3,0.07724768,3.1044087e-10,-44.060856,-32.689575,120.26659,0.37063152,0.63196284,0.68062866,0,0,7.67749795167341e-06,0,0,0
"778",777,0.022466319,0.0052591604,0.005,0.05,776,778,177,0,3,0.1371615,0.005,-44.041294,-32.64341,120.32639,0.6618659,0.69039166,0.2920496,0,0,1.95215648191739e-06,0,0,0
"779",778,0.01,0.005106513,0.005,0.05,777,4294967295,177,0,5,0.110489994,0.005,-44.007736,-32.61358,120.34808,0.5715971,0.8182584,-0.061073434,0,0,8.19216623517391e-07,0,0,0
"780",779,0.097072825,0.008003662,0.005,0.05,607,780,178,0,3,0.005697452,0.005,-43.865078,-32.632706,120.45272,-0.14925104,-0.40939897,0.9000647,0,0,1.95355220263006e-05,0,0,0
"781",780,0.050448067,0.0070977993,0.005662903,0.0275,779,781,178,0,3,0.0064607253,-6.7732553e-10,-43.864136,-32.63393,120.523766,0.50572205,0.100337505,0.8568416,0,0,7.98439166686682e-06,0,0,0
"782",781,0.06259424,0.010502619,0.021210464,0.05,780,782,178,0,4,0.051454704,0,-43.838623,-32.62887,120.56699,0.5806674,0.6408184,0.50217247,0,0,2.16909945610773e-05,0,0,0
"783",782,0.05659359,0.010502619,0.013990675,0.0525,781,4294967295,178,0,3,0.09727441,0.0001054247,-43.802277,-32.588757,120.59843,0.40115795,-0.1827644,0.89759094,0,0,1.96115689380019e-05,0,0,0
"784",783,0.13959931,0.008044228,0.010856397,0.0225,605,784,516,0,3,0.016571239,-6.2088173e-10,-43.97176,-32.735886,120.38196,-0.36452946,-0.6454139,0.671237,0,0,2.83793136093444e-05,0,0,0
"785",784,0.08375001,0.0066509605,0.005449358,0.0275,783,785,516,0,3,0.11726777,8.466569e-11,-44.035637,-32.833344,120.477425,0.90418565,-0.027648011,0.42624396,0,0,1.16386732940352e-05,0,0,0
"786",785,0.056839902,0.0055525093,0.008075034,0.0275,784,4294967295,516,0,3,0.18157408,-9.313226e-10,-43.96285,-32.840725,120.51903,0.9817963,-0.18905737,-0.01825474,0,0,5.50531004589697e-06,0,0,0
"787",786,0.071230724,0.007611149,0.013894593,0.035,610,787,407,0,3,0.007530498,-9.978456e-10,-43.83834,-32.500828,120.47279,0.5722256,0.47689924,0.66717696,0,0,1.29633629105924e-05,0,0,0
"788",787,0.062905595,0.007611149,0.010506601,0.0375,786,4294967295,407,0,3,0.1068694,9.313226e-11,-43.812428,-32.462265,120.53711,0.78555155,0.60356605,0.13644364,0,0,1.14482629306385e-05,0,0,0
"789",788,0.040665977,0.0056370003,0.005,0.05,629,789,181,0,3,0.008489878,0.005,-44.217487,-32.938736,120.704704,-0.50101584,-0.70851386,-0.4969822,0,0,4.05954349814218e-06,0,0,0
"790",789,0.10350889,0.0050832997,0.0066660005,0.035,788,4294967295,181,0,3,0.12941265,1.3304609e-10,-44.235455,-32.969887,120.68064,-0.34649956,-0.85113883,0.3943358,0,0,8.40270187187136e-06,0,0,0
"791",790,0.07774259,0.007618514,0.010123231,0.0325,632,791,184,0,3,0.0064693596,1.074603e-09,-44.14075,-32.968925,120.85713,0.050785698,0.16609621,0.9848009,0,0,1.41758600718204e-05,0,0,0
"792",791,0.06418912,0.007618514,0.015960306,0.065,790,792,184,0,4,0.016109766,0.0010578444,-44.12898,-32.960583,120.93048,0.3631708,-0.107091114,0.9255477,0,0,1.17044721979713e-05,0,0,0
"793",792,0.04595985,0.007618514,0.01307555,0.0425,791,793,184,0,3,0.041405793,3.287021e-10,-44.105354,-32.968327,120.98967,0.25024694,-0.45318353,0.8555707,0,0,8.38048233949824e-06,0,0,0
"794",793,0.0008037342,0.005,0.005,0.05,792,4294967295,184,0,4,0.010369951,0.005,-44.09981,-32.988354,121.03116,-0.7688872,0.19934113,-0.6075159,0,0,6.31251364539717e-08,0,0,0
"795",794,0.1106811,0.007618514,0.016979717,0.065,632,795,518,0,4,0.011326866,-4.298412e-10,-44.142647,-32.96723,120.85471,-0.39077166,0.2756219,0.87825394,0,0,2.01819850122713e-05,0,0,0
"796",795,0.13479698,0.007618514,0.022710914,0.0675,794,796,518,0,5,0.022429537,-1.7246714e-09,-44.230186,-32.986443,120.9487,0.6076202,0.60883707,0.51001495,0,0,2.45793602526487e-05,0,0,0
"797",796,0.01,0.005,0.005,0.05,795,4294967295,518,0,3,0.0771024,0.005,-44.175644,-32.931286,121.02211,-0.6185007,0.6037021,0.5029918,0,0,7.85398163397448e-07,0,0,0
"798",797,0.062975615,0.00475,0.0084251305,0.035,638,798,187,0,3,0.003019596,-2.9935368e-10,-44.413155,-32.555656,120.47376,-0.28867874,0.8799575,0.3772788,0,0,4.46384914547419e-06,0,0,0
"799",798,0.06294521,0.00475,0.0071961093,0.0425,797,4294967295,187,0,3,0.008447834,-1.369592e-11,-44.433266,-32.49699,120.48846,-0.20902131,0.55743057,0.8034806,0,0,4.46169397266217e-06,0,0,0
"800",799,0.059971616,0.0204347,0.01932131,0.065,637,800,519,0,4,0.010455851,-2.4357667e-09,-44.372353,-32.615524,120.58374,0.33337644,0.92466426,0.18400042,0,0,7.86741676203914e-05,0,0,0
"801",800,0.07565242,0.019106984,0.023789698,0.0575,799,801,519,0,4,0.011165944,2.5105218e-09,-44.35124,-32.550774,120.5828,-0.15027238,-0.13607343,0.97923553,0,0,8.67674786344639e-05,0,0,0
"802",801,0.07155705,0.01570326,0.016292138,0.105,800,802,519,0,4,0.007422799,-7.982765e-10,-44.372765,-32.545803,120.65745,0.4524409,0.47888258,0.7523089,0,0,5.54347308919507e-05,0,0,0
"803",802,0.048922684,0.011504213,0.015886003,0.0725,801,803,519,0,3,0.1353902,-9.634371e-10,-44.318253,-32.508877,120.72766,-0.8988665,0.43809617,-0.010527264,0,0,2.03410785135501e-05,0,0,0
"804",803,0.08081932,0.0071885684,0.008184192,0.035,802,4294967295,519,0,3,0.009773501,-9.313226e-10,-44.36533,-32.49441,120.70215,-0.8885931,0.39445302,0.23411354,0,0,1.31204848359069e-05,0,0,0
"805",804,0.07653143,0.009073751,0.005,0.05,676,805,405,0,3,0.009596244,0.005,-43.1774,-33.248077,119.55427,0.052038018,0.8116734,-0.581789,0,0,1.97953605115864e-05,0,0,0
"806",805,0.08355583,0.009044914,0.018209085,0.05,804,806,405,0,4,0.087140724,3.958121e-10,-43.16392,-33.18294,119.52223,-0.30255216,0.8263459,0.47498912,0,0,2.14751157882034e-05,0,0,0
"807",806,0.06731236,0.008806643,0.012392354,0.0475,805,807,405,0,4,0.0045584217,0.00016620997,-43.1879,-33.109444,119.55501,-0.41534597,0.743191,0.52455205,0,0,1.64008166292852e-05,0,0,0
"808",807,0.07728954,0.008285159,0.012588807,0.0775,806,808,405,0,4,0.008289705,1.2918345e-09,-43.211136,-33.05878,119.593155,-0.7249893,0.5920738,0.35190782,0,0,1.66675700845744e-05,0,0,0
"809",808,0.049569435,0.007562158,0.009947703,0.045,807,809,405,0,3,0.014711003,-1.0348029e-10,-43.259712,-33.01002,119.62868,-0.6866297,0.67497873,0.27008027,0,0,8.9054390492106e-06,0,0,0
"810",809,0.08120256,0.006810863,0.013553652,0.075,808,810,405,0,4,0.010818375,1.5211602e-09,-43.289135,-32.969997,119.63739,-0.5725624,0.5535365,0.60478896,0,0,1.1833790675545e-05,0,0,0
"811",810,0.07355724,0.005716591,0.013107556,0.0625,809,4294967295,405,0,4,0.09782272,-0.0003003366,-43.33394,-32.91775,119.68142,-0.6580029,0.5434955,0.52119553,0,0,7.55178366906561e-06,0,0,0
"812",811,0.08764122,0.0047500003,0.005,0.05,712,812,425,0,3,0.029579798,0.005,-43.347008,-32.69349,119.31056,0.4249907,0.9004284,0.092798054,0,0,6.21220188833765e-06,0,0,0
"813",812,0.05453303,0.0047500003,0.0063949972,0.025,811,813,425,0,3,0.008742283,2.7939678e-10,-43.28179,-32.586624,119.34809,-0.7402462,0.34890056,-0.5747208,0,0,3.86542076825007e-06,0,0,0
"814",813,0.06599417,0.005,0.0047457716,0.025,812,4294967295,425,0,3,0.024167785,-4.656613e-11,-43.3162,-32.56787,119.30891,-0.8071109,0.42138785,-0.41352656,0,0,5.1831699912939e-06,0,0,0
"815",814,0.019852662,0.0066651367,0.005,0.05,722,815,435,0,3,0.007249554,0.005,-42.92665,-33.38527,119.87185,0.9448036,0.2824611,-0.16601795,0,0,2.77068238406452e-06,0,0,0
"816",815,0.076404616,0.0066268877,0.009163697,0.0275,814,816,435,0,3,0.0041096597,5.0799415e-10,-42.90616,-33.36056,119.876495,0.91082877,-0.071696,-0.40651032,0,0,1.05411669608471e-05,0,0,0
"817",816,0.016019274,0.006496384,0.005,0.05,815,817,435,0,3,0.018132871,0.005,-42.835293,-33.37205,119.84936,0.8541785,0.39744186,-0.33528948,0,0,2.12390984782912e-06,0,0,0
"818",817,0.118771985,0.0062618833,0.021044655,0.055,816,818,435,0,4,0.014370663,6.3499267e-10,-42.838478,-33.31595,119.85997,0.7073629,-0.6808336,-0.19000903,0,0,1.4630993812794e-05,0,0,0
"819",818,0.0650017,0.0055715363,0.010580299,0.0425,817,4294967295,435,0,3,0.035231963,-1.8352533e-09,-42.76322,-33.40557,119.83619,0.451531,-0.04782919,-0.8909727,0,0,6.33905495007953e-06,0,0,0
"820",819,0.061678946,0.005116586,0.005,0.05,818,820,461,0,3,0.032020427,0.005,-42.76477,-33.404995,119.84151,-0.12790091,0.079783455,0.98857266,0,0,5.07279570796923e-06,0,0,0
"821",820,0.050133023,0.0052929595,0.0076308935,0.0275,819,821,461,0,3,0.23611657,0,-42.715733,-33.40475,119.942726,0.53495973,-0.8289166,-0.16344833,0,0,4.41235968358035e-06,0,0,0
"822",821,0.06005202,0.0052929595,0.013721701,0.0475,820,822,461,0,4,0.27689397,-1.0293565e-09,-42.69167,-33.448128,119.93473,0.61433303,-0.75097144,-0.2421505,0,0,5.28536074845438e-06,0,0,0
"823",822,0.01,0.005,0.005,0.05,821,4294967295,461,0,4,0.30858743,0.005,-42.661278,-33.517338,119.94849,0.00089318893,0.12117596,-0.9926306,0,0,7.85398163397448e-07,0,0,0
"824",823,0.11640028,0.017981792,0.01510536,0.1025,41,824,11,0,4,0.010604723,-0.00021395607,-46.357903,-37.068836,116.950294,-0.47146136,0.13338299,0.8717414,0,0,0.000118241474604605,0,0,0
"825",824,0.07260305,0.01760386,0.016092299,0.0575,823,825,11,0,3,0.005753477,-7.693534e-10,-46.426537,-37.059532,117.05031,-0.4281634,0.026953962,0.9032992,0,0,7.06839075628803e-05,0,0,0
"826",825,0.085726894,0.016742293,0.011743311,0.075,824,826,11,0,4,0.010924114,9.0027846e-10,-46.449116,-37.048317,117.119644,-0.70569783,0.076981984,0.7043184,0,0,7.54912884506816e-05,0,0,0
"827",826,0.07318379,0.015604667,0.017548943,0.0875,825,827,11,0,3,0.0038987799,9.84541e-10,-46.512424,-37.040276,117.17705,-0.6946685,0.19963834,0.69107187,0,0,5.59852704011017e-05,0,0,0
"828",827,0.08378748,0.013943392,0.016395297,0.095,826,828,11,0,4,0.012270362,-0.00012792226,-46.544823,-37.0357,117.24906,-0.51319444,0.2946133,0.8061232,0,0,5.11759455626758e-05,0,0,0
"829",828,0.0550594,0.012234912,0.014136699,0.075,827,829,11,0,3,0.013280164,-5.898376e-10,-46.60417,-37.026466,117.311844,-0.50029474,0.27955815,0.819483,0,0,2.58930402944598e-05,0,0,0
"830",829,0.08094949,0.010235972,0.009971389,0.0325,828,830,11,0,3,0.043864224,-7.16402e-11,-46.648003,-37.0012,117.37356,-0.81916004,-0.5680016,-0.07969331,0,0,2.66453953278048e-05,0,0,0
"831",830,0.08351409,0.007329689,0.012524389,0.06,829,4294967295,11,0,4,0.0058386126,-2.173086e-09,-46.7118,-37.051964,117.375374,-0.5712402,-0.7156718,-0.40186882,0,0,1.40955076501707e-05,0,0,0
"832",831,0.13846028,0.008147481,0.007889876,0.025,45,832,12,0,3,0.027922044,1.8626452e-10,-46.39388,-36.910995,117.25285,0.2931134,0.46635312,0.8346252,0,0,2.88749865720941e-05,0,0,0
"833",832,0.052960493,0.007910866,0.008379642,0.03,831,4294967295,12,0,3,0.0040880344,3.8805106e-10,-46.35085,-36.84439,117.36617,-0.1927499,0.7962098,0.5734958,0,0,1.04123785366409e-05,0,0,0
"834",833,0.03264633,0.007577221,0.005,0.05,45,834,109,0,3,0.022688886,0.005,-46.32178,-36.968895,117.23711,0.64781195,-0.7363836,-0.19513816,0,0,5.88849278756597e-06,0,0,0
"835",834,0.097729504,0.006456902,0.007877494,0.0325,833,835,109,0,3,0.002973693,-7.16402e-11,-46.30168,-36.994884,117.229004,0.55595016,-0.65532875,0.5113352,0,0,1.28004122623419e-05,0,0,0
"836",835,0.07126734,0.0053620213,0.010962707,0.0425,834,4294967295,109,0,3,0.010532748,-2.4652658e-10,-46.24717,-37.049988,117.290245,0.18017049,-0.9785731,0.099666506,0,0,6.43720725005543e-06,0,0,0
"837",836,0.02895811,0.0050000004,0.005,0.05,46,4294967295,110,0,0,0.02770928,0.005,-46.399933,-36.94351,117.31746,-0.630599,-0.4402469,0.6391616,0,0,2.27436500484449e-06,0,0,0
"838",837,0.1749077,0.07454854,0.08004871,0.6475,31,838,481,0,4,0.026572369,-5.6428257e-06,-46.685806,-37.945515,116.16241,0.19515385,-0.6144031,0.7644762,8.12009983651192,0,0.00305377535906392,0.000247969607938791,0,0.000247969607938791
"839",838,0.11398841,0.07317157,0.07750115,0.575,837,839,481,0,4,0.010022653,-6.368184e-05,-46.654922,-38.04805,116.29843,0.50770754,-0.28020796,0.814688,7.87348247622285,0,0.001917323148079,0.000150960102076564,0,0.000150960102076564
"840",839,0.1431607,0.065081604,0.066110976,0.6225,838,840,481,0,4,0.0062999525,0.00034992263,-46.600174,-38.082584,116.39235,0.5740937,-0.0855345,0.8143097,6.42455761965489,0,0.00190497895386326,0.000122386470533244,0,0.000122386470533244
"841",840,0.13457765,0.0593722,0.05873847,0.7775,839,841,481,0,4,0.005148649,0.00015185257,-46.51784,-38.08427,116.50993,0.42493036,0.23566613,0.8740112,5.40199493252017,0,0.00149035282981152,8.05087843430893e-05,0,8.05087843430893e-05
"842",841,0.13552035,0.059651636,0.059223223,0.805,840,842,481,0,4,0.0063248468,0.00011779505,-46.45908,-38.051983,116.62663,0.27959925,0.16033396,0.9466347,5.45204233274657,0,0.00151495281168983,8.25958686144637e-05,0,8.25958686144637e-05
"843",842,0.13520902,0.059544533,0.05903841,0.7875,841,843,481,0,4,0.005353308,-6.246706e-05,-46.423332,-38.02989,116.75549,0.36959466,0.2725408,0.88832504,5.43286002729399,0,0.00150604977205877,8.18215760573328e-05,0,8.18215760573328e-05
"844",843,0.14736326,0.057822425,0.056913916,0.805,842,844,481,0,4,0.0047145416,9.474697e-05,-46.366913,-37.989456,116.87182,0.45834374,0.2962693,0.8379412,5.12442794156031,0,0.00154786006727998,7.93189737839493e-05,0,7.93189737839493e-05
"845",844,0.13411392,0.058298163,0.05745676,0.785,843,845,481,0,4,0.0065461355,0.00021898055,-46.29844,-37.94624,116.99495,0.27104008,0.17822827,0.945924,5.2096333198541,0,0.00143196851672521,7.46003089771371e-05,0,7.46003089771371e-05
"846",845,0.12357738,0.058639478,0.057478897,0.7025,844,846,481,0,4,0.006824585,-0.00031266292,-46.26495,-37.923904,117.122925,0.24639553,0.22506513,0.94267434,5.27076334035351,0,0.00133496244181179,7.03627109905036e-05,0,7.03627109905036e-05
"847",846,0.149372,0.060444266,0.060052235,0.6725,845,847,481,0,4,0.0069624605,-0.00021024948,-46.235424,-37.893803,117.23911,0.21758577,0.59006095,0.777486,5.59400353617579,0,0.00171446761063261,9.59073787653768e-05,0,9.59073787653768e-05
"848",847,0.13789837,0.06052552,0.060278703,0.6875,846,848,481,0,4,0.006012405,0.0001741874,-46.20477,-37.80977,117.35888,0.14000298,0.7994914,0.58413416,5.6085562475587,0,0.00158703338998599,8.9009660344902e-05,0,8.9009660344902e-05
"849",848,0.1384255,0.059488885,0.058884166,0.675,847,849,481,0,4,0.006142648,0.0005706904,-46.187767,-37.705303,117.4479,0.16589774,0.81176907,0.55991864,5.42289338832192,0,0.00153899649808932,8.34581393413918e-05,0,8.34581393413918e-05
"850",849,0.13378279,0.059480622,0.059031107,0.6925,848,850,481,0,4,0.0064974898,0.00034278343,-46.163437,-37.600624,117.53615,0.26857442,0.6191839,0.73788816,5.42141347282044,0,0.00148696629408148,8.06145910036322e-05,0,8.06145910036322e-05
"851",850,0.13302815,0.059358973,0.059081785,0.7525,849,851,481,0,4,0.005985814,0.00014958261,-46.12636,-37.518562,117.6351,0.18822838,0.27629197,0.94246095,5.39962595728866,0,0.00147253688113284,7.95114836642975e-05,0,7.95114836642975e-05
