"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"666",665,0.10697386,0.027088033,0.025412947,0.39,664,666,125,0,4,0.006610208,1.3014636e-09,39.449734,28.671152,128.65952,-0.44510922,0.84731936,0.28970256,0.279478641201759,0,0.00024659398524559,6.8917751924964e-07,0,6.8917751924964e-07
"667",666,0.11933743,0.026665628,0.025681438,0.3225,665,667,125,0,4,0.007001032,-1.4375723e-05,39.417793,28.772121,128.68437,-0.73367536,0.43447697,0.5224464,0.279183870025838,0,0.000266581609598391,7.44252854453959e-07,0,7.44252854453959e-07
"668",667,0.1002203,0.025965268,0.024744248,0.2925,666,668,125,0,4,0.007573345,3.5024097e-09,39.333397,28.82311,128.75188,-0.7508712,0.592757,0.291259,0.278695130686181,0,0.000212271256262585,5.91589655050209e-07,0,5.91589655050209e-07
"669",668,0.11917695,0.025291521,0.025236784,0.3425,667,669,125,0,4,0.009404983,-0.000199205,39.25943,28.886555,128.77617,-0.8952509,0.394475,0.2071602,0.278224962966899,0,0.000239492565055792,6.66328100434954e-07,0,6.66328100434954e-07
"670",669,0.1136649,0.024093388,0.023017393,0.28,668,670,125,0,4,0.04787662,-6.818612e-10,39.151417,28.930895,128.80023,-0.8330488,0.5478818,0.07651887,0.277388857633583,0,0.000207286966507853,5.7499094841944e-07,0,5.7499094841944e-07
"671",670,0.110931315,0.022938274,0.021376187,0.275,669,671,125,0,4,0.05893355,-4.9444764e-09,39.050587,28.983313,128.81262,-0.6710115,0.72383136,-0.16066037,0.276582772686429,0,0.000183368826717853,5.07166585178812e-07,0,5.07166585178812e-07
"672",671,0.09889801,0.022622576,0.029643312,0.16,670,672,125,0,4,0.009178069,-0.00011242806,38.96738,29.054699,128.79129,-0.32419795,0.88370454,0.33758244,0.276362465941254,0,0.000159008938148121,4.39441022533151e-07,0,4.39441022533151e-07
"673",672,0.06487382,0.02099139,0.024851909,0.0975,671,673,125,0,4,0.0080895955,-2.9372482e-09,38.92903,29.132856,128.84283,0.39714733,0.3077392,0.86462164,0.275224158829914,0,8.98052526773823e-05,2.47165751266404e-07,0,2.47165751266404e-07
"674",673,0.069106214,0.019972311,0.021700775,0.165,672,674,125,0,4,0.03832382,6.5757018e-09,38.957897,29.160906,128.89462,0.0145729305,0.25974593,0.96556705,0.274513004569936,0,8.66011409023836e-05,2.37731393882977e-07,0,2.37731393882977e-07
"675",674,0.08137729,0.0190388,0.020987809,0.1875,673,675,125,0,4,0.04650738,1.4901161e-09,38.959538,29.171516,128.96332,-0.12075433,0.7007126,0.7031502,0.273861563097404,0,9.26685225791946e-05,2.53783464434653e-07,0,2.53783464434653e-07
"676",675,0.08374614,0.017847348,0.019481976,0.185,674,676,125,0,4,0.0144003555,-0.00015996811,38.951847,29.226019,129.02342,-0.17409486,0.76040095,0.62568474,0.273030120034246,0,8.38034803691077e-05,2.28808743044651e-07,0,2.28808743044651e-07
"677",676,0.07358481,0.017113652,0.02266719,0.215,675,677,125,0,4,0.011095336,1.1695679e-09,38.94051,29.292511,129.0733,-0.12623242,0.6009907,0.78922474,0.272518117494768,0,6.77054203218604e-05,1.84509536903054e-07,0,1.84509536903054e-07
"678",677,0.07808092,0.015813386,0.021806315,0.155,676,678,125,0,4,0.06535164,-4.0480245e-05,38.936516,29.33022,129.13719,-0.20920005,0.297922,0.93138486,0.271610739651632,0,6.1340108331481e-05,1.66606321942248e-07,0,1.66606321942248e-07
"679",678,0.08274557,0.014532864,0.02067492,0.1775,677,679,125,0,4,0.020556482,-0.00014480812,38.91524,29.351767,129.20935,-0.1052959,0.70210326,0.704247,0.270717139964762,0,5.49031223400432e-05,1.48632162550319e-07,0,1.48632162550319e-07
"680",679,0.07212652,0.012971236,0.019037966,0.1525,678,680,125,0,4,0.034010407,-1.0534632e-09,38.912655,29.413084,129.26534,-0.28438398,0.5682126,0.7721789,0.269627373219788,0,3.81247999328315e-05,1.02794896604193e-07,0,1.02794896604193e-07
"681",680,0.08869207,0.011184414,0.007656737,0.025,679,4294967295,125,0,3,0.099368274,3.4924597e-10,38.862972,29.471024,129.32188,0.9736082,0.2252666,0.036634434,0.268380457056151,0,3.48546826367348e-05,9.35431565659396e-08,0,9.35431565659396e-08
"682",681,0.14421698,0.018915683,0.016523065,0.1725,635,682,126,0,4,0.00925077,2.1595885e-09,39.393326,28.237701,129.23074,-0.61480284,0.53302926,0.5812893,0.273775647109511,0,0.000162110193467969,4.43818231197412e-07,0,4.43818231197412e-07
"683",682,0.08505301,0.018814737,0.01788485,0.155,681,683,126,0,4,0.007710953,-0.0001663392,39.312447,28.315355,129.31741,-0.4703954,0.7212685,0.5084289,0.27370520293597,0,9.45879611611949e-05,2.58892171049245e-07,0,2.58892171049245e-07
"684",683,0.111952,0.01828931,0.016393332,0.2075,682,684,126,0,4,0.006429542,2.4236828e-09,39.262993,28.374733,129.3547,-0.010290469,0.93830675,0.34565073,0.273338538870321,0,0.000117645784912906,3.21571269523459e-07,0,3.21571269523459e-07
"685",684,0.085877724,0.01772688,0.01733379,0.11,683,685,126,0,3,0.00686508,1.6086481e-09,39.248875,28.48176,129.38763,0.22405499,0.878563,0.42181328,0.272946052624957,0,8.47803115546829e-05,2.31404513791647e-07,0,2.31404513791647e-07
"686",685,0.01,0.017305765,0.005,0.05,684,686,126,0,3,0.009388717,0.005,39.28012,28.567612,129.45793,-0.815698,-0.32261533,0.48016265,0.272652181662852,0,9.40874020049447e-06,2.5653135423638e-08,0,2.5653135423638e-08
"687",686,0.14173031,0.016901424,0.01651354,0.1225,685,687,126,0,4,0.011398506,2.3853262e-09,39.248966,28.587276,129.43906,-0.19443528,-0.3929886,0.8987518,0.272370016271716,0,0.000127191826373301,3.46432398189253e-07,0,3.46432398189253e-07
"688",687,0.092843965,0.016126057,0.018615097,0.1625,686,688,126,0,4,0.0059441393,-1.2895236e-09,39.222404,28.524467,129.56361,-0.18928802,-0.10348315,0.9764534,0.271828934034621,0,7.58507593604309e-05,2.06184310626625e-07,0,2.06184310626625e-07
"689",688,0.09563368,0.014871222,0.013956319,0.135,687,689,126,0,4,0.007302952,1.9833721e-09,39.203255,28.509398,129.65338,-0.088672444,-0.37946063,0.9209489,0.270953259768131,0,6.64437375776777e-05,1.800314728785e-07,0,1.800314728785e-07
"690",689,0.09311353,0.013680916,0.014478848,0.1075,688,690,126,0,4,0.012065351,2.5557225e-09,39.193493,28.47955,129.74359,0.069180466,-0.21909861,0.9732471,0.270122616429805,0,5.47511211564391e-05,1.47895160992426e-07,0,1.47895160992426e-07
"691",690,0.096213505,0.012362296,0.014926999,0.16,689,691,126,0,4,0.0060070227,2.910383e-10,39.19791,28.464365,129.83553,0.08560058,-0.3033686,0.94902056,0.269202430428237,0,4.6193852658436e-05,1.24354974064948e-07,0,1.24354974064948e-07
"692",691,0.059937987,0.011091547,0.015322868,0.06,690,692,126,0,3,0.013222955,-1.3581788e-09,39.193645,28.434505,129.92775,0.4175051,0.054224744,0.90705526,0.268315650733323,0,2.31652117079477e-05,6.21558885379317e-08,0,6.21558885379317e-08
"693",692,0.076422624,0.009938787,0.010095699,0.03,691,693,126,0,3,0.0042684535,2.3283064e-10,39.22466,28.44202,129.97911,0.3020905,-0.15728472,0.9402142,0.267511208501923,0,2.37158439746117e-05,6.34425408229142e-08,0,6.34425408229142e-08
"694",693,0.08249674,0.008545473,0.013324602,0.07,692,694,126,0,4,0.004725655,8.31538e-10,39.24414,28.42849,130.05186,0.23957245,0.06577723,0.9686477,0.266538898026889,0,1.89260015950292e-05,5.04451560919421e-08,0,5.04451560919421e-08
"695",694,0.062454186,0.0068645575,0.011274161,0.0325,693,4294967295,126,0,3,0.01893607,-6.8058187e-10,39.2718,28.430176,130.13008,0.21072575,0.3943931,0.8944545,0.265365887672943,0,9.24563021131273e-06,2.45347486812078e-08,0,2.45347486812078e-08
"696",695,0.13170876,0.020659588,0.01656906,0.165,639,696,127,0,4,0.0064869625,-3.1993557e-05,39.49264,28.261997,129.63965,0.86136335,0.4557927,0.22429045,0.274992614066683,0,0.000176606972869505,4.85656131317889e-07,0,4.85656131317889e-07
"697",696,0.11006931,0.02024614,0.016598927,0.2125,695,697,127,0,4,0.018223785,1.9283857e-09,39.606277,28.321102,129.6707,0.7373325,0.6490086,0.18742628,0.274704093445141,0,0.000141742663030517,3.89372897502985e-07,0,3.89372897502985e-07
"698",697,0.10336603,0.01960133,0.016216826,0.1725,696,698,127,0,4,0.005781622,4.0762234e-09,39.692257,28.386202,129.6943,0.55630213,0.8248949,0.10038091,0.274254119126785,0,0.000124766729161699,3.42177894025719e-07,0,3.42177894025719e-07
"699",698,0.10241738,0.018686863,0.016690668,0.205,697,699,127,0,4,0.00640698,6.8145556e-10,39.750866,28.470945,129.70284,0.607529,0.78938544,0.088199906,0.273615967322401,0,0.00011235601765285,3.07424004545772e-07,0,3.07424004545772e-07
"700",699,0.07656111,0.017863227,0.019438153,0.16,698,700,127,0,4,0.006230842,1.5716068e-09,39.82068,28.546629,129.7058,0.4265563,0.7796947,0.45839483,0.273041201038265,0,7.67499194361679e-05,2.09558901824413e-07,0,2.09558901824413e-07
"701",700,0.09497715,0.016630124,0.016541086,0.1325,699,701,127,0,4,0.009545299,-4.5687523e-10,39.864098,28.601204,129.73958,0.08856244,0.27777678,0.95655465,0.272180692234293,0,8.25201447550707e-05,2.24603901227092e-07,0,2.24603901227092e-07
"702",701,0.080180556,0.015224548,0.019975847,0.125,700,702,127,0,4,0.01160636,-2.9057263e-09,39.866024,28.627502,129.83105,0.36457747,0.2686398,0.8915806,0.271199824843126,0,5.83858694298721e-05,1.5834237562695e-07,0,1.5834237562695e-07
"703",702,0.07409309,0.013811426,0.024213146,0.1125,701,703,127,0,4,0.03274551,4.6773088e-09,39.880672,28.64736,129.90901,0.6497432,0.2675171,0.71152544,0.270213691550056,0,4.44022135824858e-05,1.19980860451175e-07,0,1.19980860451175e-07
"704",703,0.06492614,0.012101801,0.02180353,0.1175,702,704,127,0,4,0.029925704,-3.5667674e-10,39.923477,28.66468,129.96754,0.25681555,-0.1741187,0.9506464,0.269020646553823,0,2.98723556338907e-05,8.03628042671504e-08,0,8.03628042671504e-08
"705",704,0.07137692,0.0099844765,0.011193336,0.035,703,705,127,0,3,0.014739316,7.3175344e-10,39.93846,28.67502,130.03369,0.55261517,-0.7668471,0.32643846,0.267543092470252,0,2.23541558614414e-05,5.98069998873206e-08,0,5.98069998873206e-08
"706",705,0.014824135,0.009081085,0.005,0.05,704,706,127,0,5,0.046518054,0.005,39.976315,28.617691,130.05359,0.57024366,-0.49214396,0.65773594,0.266912669594643,0,3.84056142521401e-06,1.02509450274608e-08,0,1.02509450274608e-08
"707",706,0.13077028,0.008839083,0.005,0.05,705,707,127,0,5,0.008553628,0.005,39.984768,28.610395,130.06334,0.43881905,-0.6008639,0.6681321,0.266743790878446,0,3.20976583674857e-05,8.56185107126441e-08,0,8.56185107126441e-08
"708",707,0.06913585,0.007932986,0.013155507,0.05,706,4294967295,127,0,3,0.03623335,-7.916242e-10,40.042152,28.53182,130.15071,0.57174236,-0.2757738,0.7726964,0.266111479996264,0,1.36686793334483e-05,3.63739248701826e-08,0,3.63739248701826e-08
"709",708,0.09496899,0.010771073,0.0077421893,0.0375,643,709,129,0,3,0.0042519337,5.2774946e-10,39.5201,28.417404,130.01448,0.9772429,-0.16404538,0.13448186,0.268092011103508,0,3.46138279422893e-05,9.27969074503912e-08,0,9.27969074503912e-08
"710",709,0.11070587,0.009385045,0.010338464,0.03,708,710,129,0,3,0.06640567,1.5522043e-10,39.61294,28.39665,130.03815,0.62572193,0.05935382,-0.7777848,0.267124785091933,0,3.06332616668648e-05,8.18290343942622e-08,0,8.18290343942622e-08
"711",710,0.04937352,0.008190978,0.013454047,0.055,709,4294967295,129,0,3,0.082490645,4.656613e-10,39.685368,28.397938,129.95418,0.1216104,0.2684855,-0.95557654,0.266291517176738,0,1.04067586395989e-05,2.77123154703092e-08,0,2.77123154703092e-08
"712",711,0.120958194,0.021406475,0.015110184,0.06,645,712,130,0,4,0.009303662,6.0147914e-10,39.475815,28.460272,130.19841,-0.6291695,0.61527735,0.47495204,0.275513821815809,0,0.000174130754794677,4.7975429749153e-07,0,4.7975429749153e-07
"713",712,0.08221199,0.019797495,0.020126633,0.12,711,713,130,0,4,0.013464913,-1.086543e-09,39.406105,28.529202,130.26404,-0.7286308,0.42960125,0.5334229,0.274391010943227,0,0.000101229133021314,2.77763641466248e-07,0,2.77763641466248e-07
"714",713,0.11540117,0.015527351,0.016943865,0.145,712,714,130,0,4,0.0074564354,-3.37203e-09,39.339745,28.555546,130.3063,-0.1008207,0.8694215,0.4836749,0.271411132939343,0,8.74087330886107e-05,2.37237032763725e-07,0,2.37237032763725e-07
"715",714,0.06520718,0.009233089,0.022109058,0.0375,713,715,130,0,3,0.015599762,4.967054e-10,39.310844,28.666964,130.37013,0.9809478,-0.07491076,0.17924762,0.267018744091452,0,1.7463823568228e-05,4.66316823622295e-08,0,4.66316823622295e-08
"716",715,0.01,0.0057820394,0.005,0.05,714,4294967295,130,0,3,0.01556163,0.005,39.373634,28.666056,130.39264,0.8982173,-0.40033233,-0.1814933,0.2646104630608,0,1.05029661579059e-06,2.77919473855539e-09,0,2.77919473855539e-09
"717",716,0.10915841,0.0050000004,0.005,0.05,647,4294967295,131,0,0,0.014235215,0.005,39.530685,28.45516,130.39659,0.88487864,0.42101717,0.19933446,0.264064724834107,0,8.57328284506366e-06,2.26390157540671e-08,0,2.26390157540671e-08
"718",717,0.1263312,0.01599254,0.012820341,0.095,649,718,132,0,4,0.016910685,1.22542445e-11,39.507435,28.41769,130.55789,-0.7418252,-0.57814777,0.33976543,0.271735760508987,0,0.000101506858093039,2.75830432807897e-07,0,2.75830432807897e-07
"719",718,0.09904853,0.015286074,0.015494086,0.1125,717,719,132,0,4,0.014536327,-9.106265e-10,39.42515,28.340254,130.61023,-0.6502605,-0.44176814,0.6180633,0.271242760157267,0,7.27092763886126e-05,1.97218648166849e-07,0,1.97218648166849e-07
"720",719,0.05232422,0.014120376,0.013265293,0.04,718,720,132,0,4,0.12386096,8.1490725e-10,39.30955,28.324987,130.70004,-0.47163227,0.70555836,0.52891433,0.270429289269781,0,3.27751855010478e-05,8.86337012073361e-08,0,8.86337012073361e-08
"721",720,0.09039601,0.012738474,0.0126355365,0.0525,719,721,132,0,4,0.084493786,5.9870736e-10,39.28722,28.372265,130.71599,-0.49314734,0.35616666,0.7936946,0.269464942546738,0,4.60822784927849e-05,1.24175585264811e-07,0,1.24175585264811e-07
"722",721,0.05237008,0.010776196,0.0087122265,0.0275,720,722,132,0,3,0.024014687,-8.0432405e-10,39.23942,28.409449,130.7835,-0.6636558,0.4150125,0.62235487,0.268095586138685,0,1.91057492530014e-05,5.12216704460215e-08,0,5.12216704460215e-08
"723",722,0.06760082,0.0087488,0.015222956,0.06,721,723,132,0,4,0.02309964,-7.761022e-11,39.202087,28.42574,130.81697,-0.6594945,0.39074782,0.64217055,0.266680787774611,0,1.62554431576391e-05,4.3350143869046e-08,0,4.3350143869046e-08
"724",723,0.09596605,0.006589773,0.016180865,0.025,722,4294967295,132,0,3,0.29469475,-1.4901161e-09,39.11392,28.428774,130.82985,0.49493334,0.3958155,0.7735445,0.265174132011458,0,1.30920724892518e-05,3.47167895856843e-08,0,3.47167895856843e-08
"725",724,0.10336737,0.01797967,0.016770814,0.0975,650,725,133,0,4,0.008837224,-2.1969662e-09,39.52938,28.450285,130.66988,0.28929254,0.13375951,0.9478492,0.27312245964088,0,0.000104977631994139,2.86717490575145e-07,0,2.86717490575145e-07
"726",725,0.08649248,0.017659275,0.01924778,0.1775,724,726,133,0,4,0.0057676476,-8.9197094e-10,39.562317,28.470186,130.76515,0.61349195,0.15696749,0.77394366,0.272898875140438,0,8.4737171224526e-05,2.31246787097558e-07,0,2.31246787097558e-07
"727",726,0.074735075,0.016829776,0.021998847,0.1625,725,727,133,0,4,0.0072860597,5.731216e-11,39.615448,28.474758,130.83386,0.37557387,0.5219395,0.76584816,0.2723200174194,0,6.65014352905997e-05,1.81096720167512e-07,0,1.81096720167512e-07
"728",727,0.09168025,0.01544201,0.018360248,0.1775,726,728,133,0,4,0.0070935697,-3.6728215e-10,39.640564,28.512312,130.89354,0.6178062,0.49967903,0.60715437,0.271351578561615,0,6.86804797739639e-05,1.86365566030341e-07,0,1.86365566030341e-07
"729",728,0.08893824,0.013526098,0.026784528,0.205,727,729,133,0,4,0.016840702,-1.5446325e-09,39.700382,28.551836,130.95114,0.40772688,0.48096415,0.7761651,0.270014578210765,0,5.11191310658868e-05,1.38029106132562e-07,0,1.38029106132562e-07
"730",729,0.088626534,0.010362807,0.022977756,0.0575,728,730,133,0,3,0.017237863,-2.3485527e-09,39.736645,28.594612,131.02017,0.7411468,0.5068456,0.4402375,0.267807106689714,0,2.98998119958192e-05,8.00738214116676e-08,0,8.00738214116676e-08
"731",730,0.066905856,0.0070802774,0.012714134,0.065,729,731,133,0,4,0.0074196863,-1.432804e-10,39.80233,28.639532,131.05919,0.5832156,0.3769891,0.7195406,0.265516425684076,0,1.05369410629682e-05,2.79773092868309e-08,0,2.79773092868309e-08
"732",731,0.0037723575,0.005678525,0.005,0.05,730,732,133,0,4,0.03644616,0.005,39.837402,28.657187,131.1145,0.8484167,0.40246704,-0.34381604,0.264538226554573,0,3.82149944041417e-07,1.01093268474646e-09,0,1.01093268474646e-09
"733",732,0.01,0.0053256676,0.005,0.05,731,733,133,0,5,0.043889534,0.005,39.912285,28.695372,131.08983,0.9759132,0.2130929,-0.046741534,0.26429198848748,0,8.91041611233942e-07,2.35495159258107e-09,0,2.35495159258107e-09
"734",733,0.01,0.005,0.005,0.05,732,4294967295,133,0,3,0.1636654,0.005,39.975983,28.657156,131.10826,0.9748732,0.21757959,0.04776476,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"735",734,0.08673527,0.014899759,0.011595547,0.0475,651,735,134,0,4,0.005772454,-7.352547e-10,39.59832,28.350657,130.71443,0.48242673,-0.836891,0.25860783,0.270973174032989,0,6.04928568610576e-05,1.6391941429964e-07,0,1.6391941429964e-07
"736",735,0.08436318,0.0136724375,0.01555419,0.0975,734,736,134,0,4,0.0053047417,-9.5520265e-11,39.639256,28.278011,130.73837,0.5409377,-0.7002166,0.46592176,0.270116699791946,0,4.95444153657273e-05,1.33827739717116e-07,0,1.33827739717116e-07
"737",736,0.082020044,0.012411424,0.01616446,0.125,735,4294967295,134,0,4,0.109474905,7.8231094e-10,39.685238,28.219511,130.7791,0.42954955,-0.7488238,0.5047277,0.269236713919982,0,3.96929242328597e-05,1.068679248633e-07,0,1.068679248633e-07
"738",737,0.12802139,0.005,0.005,0.05,651,738,135,0,4,0.00488189,0.005,39.581932,28.349575,130.70665,-0.29642397,-0.8929221,-0.3388554,0.264064724554971,0,1.00547764581588e-05,2.65511177588553e-08,0,2.65511177588553e-08
"739",738,0.077555664,0.005,0.005,0.05,737,739,135,0,3,0.01093766,0.005,39.543983,28.235262,130.66327,0.0901098,-0.6981542,-0.71025413,0.264064724554971,0,6.09120760666696e-06,1.60847305886166e-08,0,1.60847305886166e-08
"740",739,0.01,0.005,0.005,0.05,738,4294967295,135,0,5,0.062279925,0.005,39.550972,28.181116,130.60818,-0.043261666,-0.9912655,-0.124584146,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"741",740,0.04907967,0.0050000004,0.005,0.05,655,4294967295,137,0,5,0.017170073,0.005,39.603966,28.209797,131.03212,0.7332538,-0.6642732,0.14518952,0.264064724834107,0,3.85470888456863e-06,1.0178926409192e-08,0,1.0178926409192e-08
"742",741,0.078566745,0.009087649,0.010680891,0.0275,658,742,139,0,3,0.008832434,-1.2699854e-10,39.66674,28.143509,131.29506,-0.09254314,-0.8620204,0.49835402,0.266917250217502,0,2.03841085150972e-05,5.44087019298491e-08,0,5.44087019298491e-08
"743",742,0.024678921,0.006867588,0.005,0.05,741,743,139,0,3,0.01591481,0.005,39.668457,28.074678,131.33374,-0.24886268,-0.5366778,0.80625325,0.26536800247757,0,3.65665937340411e-06,9.70360393661133e-09,0,9.70360393661133e-09
"744",743,0.06464698,0.011167589,0.02256544,0.0725,742,4294967295,139,0,4,0.008625087,4.49604e-09,39.622005,28.01895,131.40999,-0.21136712,-0.2665692,-0.9403535,0.268368715895334,0,2.53289367054909e-05,6.79749421864678e-08,0,6.79749421864678e-08
"745",744,0.112949364,0.021039551,0.020705251,0.16,667,745,236,0,4,0.010871504,-1.6152626e-09,39.343693,28.836876,128.73242,-0.16322741,0.93647206,-0.31044617,0.275257767510218,0,0.000157074829627367,4.32360669352769e-07,0,4.32360669352769e-07
"746",745,0.08152573,0.021145439,0.022611808,0.1925,744,746,236,0,4,0.0040275054,9.84843e-05,39.325394,28.941936,128.70709,-0.6697243,0.73813325,-0.08141691,0.275331660409866,0,0.000114519114399381,3.15307379162489e-07,0,3.15307379162489e-07
"747",746,0.08247636,0.020039858,0.020039858,0.195,745,4294967295,236,0,4,0.052686285,-1.1940033e-11,39.278202,29.007566,128.68895,-0.58763176,0.7573766,-0.28472736,0.274560141579725,0,0.000104056361975695,2.85697294763179e-07,0,2.85697294763179e-07
"748",747,0.07917114,0.010625193,0.021290876,0.1025,680,748,237,0,4,0.058369204,-1.9989363e-09,38.86168,29.47492,129.33229,0.14700611,0.66716486,0.73026043,0.267990210179884,0,2.80795682701124e-05,7.52504940246783e-08,0,7.52504940246783e-08
