"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1026",1025,0.17826979,0.017438306,0.019215455,0.1225,1024,1026,63,0,4,0.008412974,-1.5205266e-10,-47.112804,-39.927456,121.21781,0.7282963,-0.5953691,0.33929384,0,0,0.000170308456906821,0,0,0
"1027",1026,0.16214581,0.01483769,0.01483769,0.035,1025,4294967295,63,0,3,0.08563919,-0.00035302428,-46.985428,-40.024982,121.298676,0.74371463,-0.6571377,-0.12271339,0,0,0.00011214713668334,0,0,0
"1028",1027,0.10984948,0.011669354,0.011731784,0.0275,917,1028,64,0,3,0.013885503,6.3499267e-10,-47.19122,-39.95607,121.12152,0.6792173,0.7286679,0.087788805,0,0,4.69939020777485e-05,0,0,0
"1029",1028,0.10402779,0.011627089,0.011627089,0.045,1027,4294967295,64,0,3,0.015638663,1.9143853e-09,-47.100967,-39.8719,121.127365,0.022698719,0.76376235,0.6450983,0,0,4.41815795678966e-05,0,0,0
"1030",1029,0.15562968,0.018589815,0.0113392295,0.0375,917,1030,65,0,3,0.01547409,6.2088175e-11,-47.288174,-40.01958,121.11983,-0.9161616,-0.22494088,-0.33173692,0,0,0.000168963319353055,0,0,0
"1031",1030,0.13675925,0.012980872,0.021553893,0.1125,1029,4294967295,65,0,4,0.1357878,-2.897448e-09,-47.434387,-40.071323,121.05611,-0.758927,0.61005926,0.22772272,0,0,7.23959577866746e-05,0,0,0
"1032",1031,0.24156256,0.018639855,0.01150856,0.035,916,1032,66,0,3,0.015064464,-2.6609218e-10,-47.194626,-40.073105,121.00346,0.3597836,-0.6949794,0.6225426,0,0,0.000263672329086945,0,0,0
"1033",1032,0.103161976,0.017592564,0.014126463,0.09,1031,1033,66,0,4,0.007939315,2.897448e-09,-47.113495,-40.24519,121.15319,0.4496124,-0.7319745,0.5119199,0,0,0.000100306206051069,0,0,0
"1034",1033,0.1417055,0.015359636,0.019940285,0.055,1032,1034,66,0,3,0.0068765585,-2.5399707e-10,-47.056694,-40.318947,121.19936,-0.3157704,-0.9467458,0.06293872,0,0,0.000105026387304965,0,0,0
"1035",1034,0.14099973,0.011877457,0.014524442,0.07,1033,1035,66,0,4,0.032520268,-2.6609218e-10,-47.131382,-40.440525,121.247314,-0.4188329,-0.8708348,-0.25734374,0,0,6.2490656521691e-05,0,0,0
"1036",1035,0.08447602,0.008232154,0.015390805,0.0875,1034,4294967295,66,0,3,0.1427845,2.2351743e-09,-47.178677,-40.571957,121.221146,-0.66945493,-0.5730444,-0.4727052,0,0,1.79849936783622e-05,0,0,0
"1037",1036,0.20509295,0.025148146,0.022979407,0.285,917,1037,67,0,4,0.017120548,0.00035845058,-47.220257,-40.041172,121.15674,0.23361406,-0.3030659,0.92389154,0,0,0.000407485867112806,0,0,0
"1038",1037,0.17092928,0.023407748,0.022864811,0.3,1036,1038,67,0,4,0.009713476,-0.00018869467,-47.16422,-40.09992,121.34491,-0.12638344,-0.17595038,0.9762524,0,0,0.000294229085975484,0,0,0
"1039",1038,0.15542358,0.019350983,0.017488942,0.2875,1037,1039,67,0,4,0.0068228687,0.00013810888,-47.17552,-40.12201,121.51455,0.041675504,-0.17259254,0.9841113,0,0,0.00018284068669643,0,0,0
"1040",1039,0.16719349,0.014728147,0.026553717,0.0725,1038,1040,67,0,4,0.1539196,-3.6610612e-09,-47.158054,-40.155235,121.666435,-0.05888826,-0.011111423,0.9982028,0,0,0.000113937177403904,0,0,0
"1041",1040,0.09778339,0.008465762,0.011621954,0.0725,1039,4294967295,67,0,3,0.022493696,-0.00011010961,-47.177826,-40.133884,121.833,0.15448637,0.046111844,0.9869183,0,0,2.20164387797296e-05,0,0,0
"1042",1041,0.24196973,0.0050000004,0.005,0.05,917,4294967295,68,0,0,0.027699124,0.005,-47.232628,-40.044876,121.155426,0.18885113,-0.94264764,0.27522856,0,0,1.90042611946591e-05,0,0,0
"1043",1042,0.1649952,0.0050000004,0.005,0.05,917,4294967295,69,0,0,0.20240662,0.005,-47.268513,-39.928486,121.12469,-0.34287035,0.8735911,-0.3453673,0,0,1.29586947783304e-05,0,0,0
"1044",1043,0.12772948,0.0050000004,0.005,0.05,918,4294967295,70,0,0,0.12811475,0.005,-47.30161,-39.90987,121.288376,-0.5131779,0.78698426,0.3424969,0,0,1.00318515054672e-05,0,0,0
"1045",1044,0.16184899,0.027019663,0.02046719,0.125,920,1045,71,0,4,0.008714571,-3.9488075e-09,-47.369152,-39.956406,121.58921,-0.6341841,0.009286377,-0.77312624,0,0,0.000371210047178075,0,0,0
"1046",1045,0.103378534,0.026066031,0.03089717,0.175,1044,1046,71,0,3,0.011525415,7.1186936e-05,-47.468254,-39.932922,121.4614,-0.65593946,-0.15874502,-0.7379319,0,0,0.000220663273582233,0,0,0
"1047",1046,0.08760754,0.02207607,0.036555983,0.07,1045,4294967295,71,0,4,0.08244294,0.0007065861,-47.533928,-39.962326,121.38602,-0.018636415,-0.6534066,-0.75677776,0,0,0.0001341327668788,0,0,0
"1048",1047,0.09826265,0.0050000004,0.005,0.05,920,4294967295,72,0,0,0.03240512,0.005,-47.338875,-40.019093,121.603325,-0.33308792,-0.9097415,-0.24783605,0,0,7.71753171886155e-06,0,0,0
"1049",1048,0.2833052,0.0050000004,0.005,0.05,922,4294967295,73,0,0,0.036300857,0.005,-47.32987,-39.870327,121.89526,0.23490995,0.94191533,-0.24002664,0,0,2.2250741936213e-05,0,0,0
"1050",1049,0.07202511,0.0050000004,0.005,0.05,923,4294967295,75,0,0,0.01750133,0.005,-47.43969,-39.871407,122.00253,0.682222,0.6613544,-0.31174278,0,0,5.65683981634418e-06,0,0,0
"1051",1050,0.19426066,0.0050000004,0.005,0.05,922,4294967295,76,0,0,0.11022469,0.005,-47.291077,-39.891403,121.90647,0.6176623,0.6070387,0.49999738,0,0,1.52571989995892e-05,0,0,0
"1052",1051,0.16506733,0.0050000004,0.005,0.05,923,4294967295,77,0,0,0.049536806,0.005,-47.47747,-39.949253,122.08725,-0.31189185,-0.42942902,0.8475342,0,0,1.29643598561894e-05,0,0,0
"1053",1052,0.29524544,0.0050000004,0.005,0.05,926,4294967295,78,0,0,0.06050544,0.005,-47.425907,-39.921627,122.42525,-0.83923346,-0.3583868,-0.40895736,0,0,2.31885263429109e-05,0,0,0
"1054",1053,0.178694,0.0050000004,0.005,0.05,926,4294967295,79,0,0,0.051690437,0.005,-47.397327,-39.849594,122.421135,-0.34820154,0.8096737,-0.47242355,0,0,1.40345961865495e-05,0,0,0
"1055",1054,0.16236876,0.0050000004,0.005,0.05,923,4294967295,80,0,0,0.06016798,0.005,-47.471024,-39.88458,122.08205,-0.2044216,0.61909133,0.7582465,0,0,1.27524146300982e-05,0,0,0
"1056",1055,0.17343046,0.019603288,0.018958453,0.04,926,1056,81,0,3,0.021624044,-2.3283064e-10,-47.425995,-39.874527,122.47207,-0.78790236,0.360309,0.49938682,0,0,0.000209378984643544,0,0,0
"1057",1056,0.22329809,0.019036615,0.020326283,0.04,1055,4294967295,81,0,3,0.024420748,-8.1490725e-10,-47.54021,-39.882565,122.6164,-0.61353433,0.72748077,-0.30716008,0,0,0.000254222704453422,0,0,0
"1058",1057,0.15043372,0.0050000004,0.005,0.05,926,4294967295,82,0,0,0.027291501,0.005,-47.422676,-39.86454,122.43563,-0.77283555,0.5853386,-0.24516109,0,0,1.18150386305106e-05,0,0,0
"1059",1058,0.2448243,0.0050000004,0.005,0.05,925,4294967295,83,0,0,0.02546516,0.005,-47.231766,-39.95378,122.50225,0.95122683,-0.12697256,0.2811502,0,0,1.92284586340596e-05,0,0,0
"1060",1059,0.17124861,0.021693133,0.026185844,0.09,927,1060,84,0,4,0.015785698,-2.224826e-09,-47.411144,-39.94048,122.57328,-0.7901889,-0.1789191,0.586165,0,0,0.000253175388794627,0,0,0
"1061",1060,0.1512154,0.016712135,0.012720456,0.0275,1059,1061,84,0,3,0.004525191,1.2699853e-09,-47.56009,-39.966347,122.66545,0.0026488255,-0.3214665,0.94691724,0,0,0.000132681314559876,0,0,0
"1062",1061,0.10757082,0.01315568,0.017407486,0.065,1060,4294967295,84,0,3,0.03822922,-1.4686241e-09,-47.552944,-40.041897,122.79948,0.15890609,0.10191835,0.98201907,0,0,5.84885633761562e-05,0,0,0
"1063",1062,0.24375398,0.037536077,0.037536077,0.355,927,4294967295,86,0,4,0.016579429,1.8454908e-05,-47.37408,-39.897335,122.60102,-0.39856872,0.49390718,0.7727863,0,0,0.00107894510967187,0,0,0
"1064",1063,0.17640898,0.0050000004,0.005,0.05,929,4294967295,87,0,0,0.0187128,0.005,-47.33102,-39.975872,122.886215,-0.1030824,0.84392637,0.52646196,0,0,1.38551311067024e-05,0,0,0
"1065",1064,0.17575605,0.016726613,0.016041271,0.215,930,1065,88,0,4,0.031288426,7.166114e-05,-47.30282,-40.017483,123.038666,0.007683393,0.551685,0.8340171,0,0,0.000154481391928807,0,0,0
"1066",1065,0.16252013,0.01709675,0.018283285,0.2625,1064,1066,88,0,4,0.008904171,-6.179232e-05,-47.298664,-39.905247,123.179634,-0.016618283,-0.13902557,0.9901493,0,0,0.000149239627417794,0,0,0
"1067",1066,0.16773306,0.015739232,0.015739232,0.09,1065,4294967295,88,0,3,0.022807643,3.62181e-10,-47.23676,-39.892868,123.34655,-0.828993,-0.50827587,0.2332943,0,0,0.000130537597907938,0,0,0
"1068",1067,0.1890252,0.02708171,0.02708171,0.2225,932,4294967295,89,0,4,0.02433277,-3.2230039e-09,-47.169582,-40.14455,123.34289,0.90812004,-0.12778541,0.3987341,0,0,0.000435533680541183,0,0,0
"1069",1068,0.19416223,0.0050000004,0.005,0.05,933,4294967295,90,0,0,0.03264363,0.005,-47.222694,-40.138493,123.499016,0.9172182,0.24743378,0.31222945,0,0,1.52494683242299e-05,0,0,0
"1070",1069,0.16623753,0.01886937,0.013624022,0.15,934,1070,91,0,4,0.010299272,-2.0799538e-09,-47.319553,-40.245617,123.593285,-0.2796813,-0.5260432,-0.8031544,0,0,0.000185948958811478,0,0,0
"1071",1070,0.2453174,0.015936743,0.0311257,0.0925,1069,4294967295,91,0,4,0.029187407,-0.00021580646,-47.237553,-40.35993,123.42882,-0.9532335,0.27759945,-0.11951767,0,0,0.000195738999511184,0,0,0
"1072",1071,0.3374201,0.017713018,0.011516196,0.0275,934,1072,92,0,3,0.028421128,0,-47.36028,-40.215378,123.60233,-0.91283864,0.06897475,-0.4024526,0,0,0.00033258752128107,0,0,0
"1073",1072,0.11501713,0.013059642,0.01923343,0.14,1071,4294967295,92,0,4,0.009010164,2.8937523e-09,-47.667664,-40.1667,123.473404,-0.5705606,-0.41006863,-0.71155065,0,0,6.16275557250539e-05,0,0,0
"1074",1073,0.17726134,0.0050000004,0.005,0.05,934,4294967295,93,0,0,0.04989331,0.005,-47.363518,-40.19968,123.61159,-0.9906388,-0.061461657,0.121890344,0,0,1.39220753152688e-05,0,0,0
"1075",1074,0.15785012,0.0050000004,0.005,0.05,935,4294967295,94,0,0,0.042342354,0.005,-47.340378,-40.24707,123.767555,0.27610317,0.92567664,0.25863072,0,0,1.23975214176099e-05,0,0,0
"1076",1075,0.22461316,0.0050000004,0.005,0.05,936,4294967295,95,0,0,0.08050974,0.005,-47.36198,-40.326492,123.90916,0.36747003,0.893667,0.2575364,0,0,1.7641079156462e-05,0,0,0
"1077",1076,0.11739349,0.0050000004,0.005,0.05,938,4294967295,96,0,0,0.031151528,0.005,-47.443348,-40.490482,124.192535,-0.58367455,-0.8119841,0.0024046274,0,0,9.22006461929183e-06,0,0,0
"1078",1077,0.2655929,0.035445653,0.032098833,0.5275,938,1078,97,0,4,0.007543954,3.8815188e-06,-47.3957,-40.492687,124.20235,0.35278276,-0.52598554,0.77387565,0,0,0.0010483161993143,0,0,0
"1079",1078,0.15733853,0.034713656,0.031180747,0.6525,1077,1079,97,0,4,0.0084584635,2.442864e-05,-47.286335,-40.62932,124.40055,0.45561498,-0.4895097,0.74350196,0,0,0.000595642491915349,0,0,0
"1080",1079,0.15929905,0.03424679,0.030004997,0.62,1078,1080,97,0,4,0.009133155,-5.5689146e-05,-47.21631,-40.711056,124.51544,0.6246275,-0.35548976,0.69531834,0,0,0.000586952288068655,0,0,0
"1081",1080,0.16559277,0.035045087,0.03381352,0.615,1079,1081,97,0,4,0.0069830725,0.00015303353,-47.118134,-40.750225,124.63632,0.60620856,-0.65426296,0.4521627,0,0,0.000638918595953523,0,0,0
"1082",1081,0.1570378,0.03336269,0.029532453,0.5675,1080,1082,97,0,4,0.006438845,-6.5614063e-06,-47.01392,-40.855007,124.71121,0.7050876,-0.67222106,0.225766,0,0,0.000549131295608328,0,0,0
"1083",1082,0.12303737,0.03324681,0.0315148,0.58,1081,1083,97,0,4,0.011934467,4.2266565e-05,-46.903194,-40.96057,124.746666,0.806951,-0.23085861,0.5436308,0,0,0.000427254725640709,0,0,0
"1084",1083,0.1369685,0.032524873,0.031545337,0.6025,1082,1084,97,0,4,0.015309469,1.0266102e-05,-46.80391,-40.988976,124.81355,0.05689941,-0.8177306,0.5727818,0,0,0.000455199515596078,0,0,0
"1085",1084,0.22866163,0.03104566,0.029742759,0.4975,1083,1085,97,0,4,0.009373006,0.00010298328,-46.796116,-41.10098,124.892006,0.78185207,-0.456778,0.42433628,0,0,0.000692380712945413,0,0,0
"1086",1085,0.15163985,0.03148209,0.034477893,0.5975,1084,1086,97,0,4,0.0082557425,-9.5933996e-05,-46.621494,-41.203606,124.99866,0.7499596,-0.27427912,0.6019399,0,0,0.000472161238262632,0,0,0
"1087",1086,0.15576965,0.030439101,0.03598701,0.4825,1085,1087,97,0,4,0.010225024,-3.8878265e-05,-46.508427,-41.25592,125.08587,0.8003609,0.0538031,0.5970993,0,0,0.000453415497624202,0,0,0
"1088",1087,0.14735095,0.029103147,0.036134623,0.4625,1086,1088,97,0,4,0.010234962,5.8959654e-06,-46.383755,-41.24754,125.17888,-0.0072746724,0.29525852,0.95538974,0,0,0.000392087248835658,0,0,0
"1089",1088,0.18622045,0.024533749,0.027303344,0.28,1087,1089,97,0,4,0.008628174,-0.00017401566,-46.384827,-41.204033,125.31966,0.79473424,-0.31854922,0.51664674,0,0,0.000352131664852937,0,0,0
"1090",1089,0.15068337,0.02230741,0.02450013,0.32,1088,1090,97,0,4,0.013214741,-3.4158046e-07,-46.23683,-41.26335,125.41586,0.44616884,0.23746389,0.86286986,0,0,0.000235566482034933,0,0,0
"1091",1090,0.10707637,0.020199228,0.019833686,0.0725,1089,1091,97,0,3,0.008958932,1.8626451e-09,-46.1696,-41.22757,125.54588,0.9932504,-0.045220345,0.10681186,0,0,0.000137250221847969,0,0,0
"1092",1091,0.09935722,0.018708171,0.009358947,0.045,1090,1092,97,0,3,0.005971544,1.0348029e-10,-46.06342,-41.254166,125.549706,0.8242373,0.56408113,-0.049451165,0,0,0.000109247615340225,0,0,0
"1093",1092,0.14831802,0.016900463,0.012270214,0.0975,1091,1093,97,0,4,0.0068647484,2.3880067e-10,-45.977573,-41.202507,125.5606,0.6829356,0.35958734,-0.6358428,0,0,0.000133088643019892,0,0,0
"1094",1093,0.098752916,0.015036018,0.011173205,0.0625,1092,1094,97,0,3,0.005676412,-3.5390257e-10,-45.880013,-41.145317,125.46446,0.717026,0.2005216,-0.66758126,0,0,7.01399537265974e-05,0,0,0
"1095",1094,0.08403479,0.013563376,0.013003149,0.07,1093,1095,97,0,3,0.005849447,-7.3175344e-10,-45.806004,-41.121742,125.40311,0.56928945,0.5165413,-0.6396051,0,0,4.85673709007771e-05,0,0,0
"1096",1095,0.11818928,0.012156084,0.018766472,0.1,1094,4294967295,97,0,4,0.03411319,1.8626451e-09,-45.75111,-41.074112,125.35905,0.6661478,0.12661941,-0.7349929,0,0,5.4867521759852e-05,0,0,0
"1097",1096,0.19746938,0.03471747,0.03192601,0.4475,939,1097,98,0,4,0.010651199,1.7408658e-05,-47.474854,-40.407925,124.32988,-0.7509261,0.54289144,0.37600395,0,0,0.000747731665881616,0,0,0
"1098",1097,0.1568225,0.033911437,0.030075617,0.52,1096,1098,98,0,4,0.006963663,4.8276535e-05,-47.632233,-40.303406,124.3926,-0.72417766,0.44762745,0.52459157,0,0,0.000566566161522411,0,0,0
"1099",1098,0.15873873,0.03460072,0.03410944,0.58,1097,1099,98,0,4,0.008102718,6.6488436e-05,-47.74515,-40.218746,124.463425,-0.7474213,-0.1320039,0.6511039,0,0,0.00059703947422432,0,0,0
"1100",1099,0.1673849,0.034730468,0.037187304,0.615,1098,1100,98,0,4,0.006748788,1.900034e-05,-47.856922,-40.236065,124.57541,-0.9327936,0.047243614,0.3573012,0,0,0.000634289352222968,0,0,0
"1101",1100,0.14204812,0.03410758,0.04448415,0.5575,1099,1101,98,0,4,0.011964338,0.00039515356,-48.01661,-40.233204,124.62661,-0.7888646,-0.11421417,0.60386074,0,0,0.000519143207230713,0,0,0
"1102",1101,0.11191682,0.03225788,0.031171452,0.1975,1100,1102,98,0,3,0.026691899,-6.7196693e-09,-48.07306,-40.271023,124.780945,-0.87377185,0.12015002,-0.47126076,0,0,0.00036586164127604,0,0,0
"1103",1102,0.29346567,0.031407848,0.031149924,0.3825,1101,1103,98,0,4,0.019207597,-3.3357175e-09,-48.120186,-40.266155,124.63208,-0.22173327,-0.11884789,0.9678376,0,0,0.000909459864365108,0,0,0
"1104",1103,0.14831227,0.030798383,0.03304671,0.29,1102,1104,98,0,4,0.014231437,-1.1437373e-05,-48.18525,-40.28345,124.91827,-5.1441424e-05,-0.2888436,0.95737636,0,0,0.000441959817576706,0,0,0
"1105",1104,0.16009624,0.027541524,0.017389188,0.3575,1103,1105,98,0,4,0.00975095,-6.3012965e-05,-48.19117,-40.34679,125.05407,0.11368112,-0.5796522,0.8068953,0,0,0.000381510891777555,0,0,0
"1106",1105,0.17059581,0.025820833,0.019242784,0.3925,1104,1106,98,0,4,0.008595257,0.00010020117,-48.162514,-40.424065,125.19293,-0.19543536,-0.70130885,0.6855443,0,0,0.000357321156230695,0,0,0
"1107",1106,0.14081806,0.024989717,0.026091967,0.315,1105,1107,98,0,4,0.009588792,1.0643687e-09,-48.190662,-40.537373,125.31784,-0.22175503,-0.6869096,0.6920837,0,0,0.000276268204669552,0,0,0
"1108",1107,0.16734357,0.022398202,0.021317389,0.2625,1106,1108,98,0,4,0.014559652,-5.0897423e-05,-48.224743,-40.63655,125.41196,0.13248803,-0.6651756,0.73483896,0,0,0.000263745595963721,0,0,0
"1109",1108,0.16055694,0.01968144,0.017021105,0.255,1107,1109,98,0,4,0.00734375,9.67845e-10,-48.215065,-40.752056,125.53339,0.34543437,-0.58887064,0.73068905,0,0,0.000195385664541204,0,0,0
"1110",1109,0.110584415,0.019000636,0.027709758,0.2675,1108,1110,98,0,3,0.009313171,1.0624274e-05,-48.158607,-40.853218,125.6449,0.23364002,-0.44509923,0.8644646,0,0,0.000125423834435419,0,0,0
"1111",1110,0.16613354,0.015637824,0.021476375,0.175,1109,1111,98,0,4,0.012812723,-2.6609218e-10,-48.1129,-40.89633,125.738266,-0.5184507,-0.6794347,0.51920843,0,0,0.000127632076131142,0,0,0
"1112",1111,0.10653916,0.012859155,0.01564108,0.0825,1110,1112,98,0,3,0.0040492523,-1.1853196e-09,-48.20936,-41.00052,125.825584,-0.2863373,-0.8823213,0.3735239,0,0,5.53457151276026e-05,0,0,0
"1113",1112,0.108245976,0.011159562,0.0105953645,0.05,1111,1113,98,0,3,0.0042857244,1.8626452e-10,-48.256145,-41.08808,125.86811,0.16098092,-0.8962493,0.41330653,0,0,4.23502454821891e-05,0,0,0
"1114",1113,0.17318976,0.00882713,0.014184795,0.0275,1112,4294967295,98,0,3,0.0739637,4.2332846e-10,-48.227592,-41.18949,125.90024,-0.057091687,-0.7235798,0.6878755,0,0,4.23946572390944e-05,0,0,0
"1115",1114,0.0994006,0.0050000004,0.005,0.05,940,4294967295,99,0,0,0.0151463915,0.005,-47.45732,-40.48561,124.5002,0.3727942,-0.8931096,-0.25175315,0,0,7.80690611716527e-06,0,0,0
"1116",1115,0.15644531,0.0050000004,0.005,0.05,940,4294967295,100,0,0,0.08534775,0.005,-47.458515,-40.41796,124.50701,0.30755013,0.94903344,-0.068908006,0,0,1.22871878805643e-05,0,0,0
"1117",1116,0.1417873,0.023520762,0.026785893,0.15,942,1117,102,0,4,0.015257798,5.8362883e-09,-47.41563,-40.465088,124.8343,0.73927814,-0.42183352,0.52490413,0,0,0.0002464279589827,0,0,0
"1118",1117,0.10280763,0.023262149,0.025892694,0.175,1116,1118,102,0,3,0.010696748,2.0223005e-09,-47.302094,-40.52633,124.90138,0.41554108,-0.16188997,0.8950515,0,0,0.000174773219560573,0,0,0
"1119",1118,0.13839188,0.022164533,0.014809309,0.185,1117,1119,102,0,4,0.009191269,-0.00012340554,-47.283405,-40.547054,125.00382,0.68558323,-0.2656111,0.67781,0,0,0.000213588395035699,0,0,0
"1120",1119,0.1563716,0.021280749,0.014229554,0.1875,1118,1120,102,0,4,0.0068612187,-4.2431522e-05,-47.19325,-40.57364,125.10639,0.7533932,-0.20243035,0.62563616,0,0,0.000222475182321458,0,0,0
"1121",1120,0.15175928,0.020077739,0.017565554,0.22,1119,1121,102,0,4,0.007423519,1.0159883e-09,-47.0701,-40.604435,125.19807,0.6582998,-0.26242507,0.7055313,0,0,0.000192191748911501,0,0,0
"1122",1121,0.15830892,0.018451678,0.017897002,0.1625,1120,1122,102,0,4,0.0049503217,-0.00018464756,-46.975433,-40.65938,125.3044,0.8587284,0.4276172,0.28236327,0,0,0.000169327303765543,0,0,0
"1123",1122,0.23911045,0.016796703,0.028268388,0.08,1121,1123,102,0,4,0.01691963,3.783498e-10,-46.81062,-40.586132,125.252884,-0.22145335,-0.29334074,0.9300052,0,0,0.000211931989771335,0,0,0
"1124",1123,0.13045806,0.014128002,0.016308729,0.15,1122,1124,102,0,4,0.0065556555,-2.514571e-09,-46.843983,-40.66343,125.477905,0.46372253,-0.028177634,0.88553226,0,0,8.18054586884756e-05,0,0,0
"1125",1124,0.14022186,0.011826904,0.017064553,0.1975,1123,1125,102,0,4,0.008503881,3.5130903e-09,-46.783306,-40.658154,125.59273,0.41269568,-0.09891638,0.90548205,0,0,6.16180201005107e-05,0,0,0
"1126",1125,0.118098475,0.009248605,0.020804722,0.0925,1124,4294967295,102,0,3,0.009333189,-1.1830313e-09,-46.737507,-40.679314,125.7244,0.524568,0.46681386,0.7119784,0,0,3.17355935491863e-05,0,0,0
"1127",1126,0.1581753,0.03202747,0.044556577,0.195,942,1127,103,0,4,0.024847528,7.641621e-10,-47.43809,-40.488136,124.84719,-0.5532657,-0.68393105,0.47553694,0,0,0.000509722501351923,0,0,0
"1128",1127,0.16766879,0.02532615,0.028446054,0.2325,1126,1128,103,0,4,0.01098072,2.30978e-05,-47.539074,-40.60427,124.899506,0.18521903,-0.8954945,0.40470165,0,0,0.000337862858745566,0,0,0
"1129",1128,0.14044037,0.020048449,0.01813188,0.0775,1127,1129,103,0,3,0.010369053,8.111519e-10,-47.505714,-40.73717,125.00447,-0.062555,-0.5618542,-0.82486767,0,0,0.000177338649932221,0,0,0
"1130",1129,0.20040551,0.016799578,0.016799578,0.0475,1128,4294967295,103,0,3,0.06193613,0,-47.51603,-40.819397,124.891,-0.9107435,-0.33569935,-0.2405249,0,0,0.000177687253972452,0,0,0
"1131",1130,0.14514822,0.020551633,0.024731806,0.0925,943,1131,104,0,3,0.029338397,5.034176e-10,-47.482697,-40.434177,124.98021,0.7647622,-0.27358928,0.5833418,0,0,0.000192599102434711,0,0,0
"1132",1131,0.13842295,0.019998852,0.014315724,0.1225,1130,1132,104,0,4,0.00728282,-1.824632e-09,-47.43239,-40.490604,125.076614,0.38328043,-0.39477223,0.83501565,0,0,0.000173927440533839,0,0,0
"1133",1132,0.13236593,0.019421026,0.016878055,0.175,1131,1133,104,0,4,0.005916187,5.3819018e-05,-47.37582,-40.540405,125.19288,0.31058592,-0.2218512,0.9242935,0,0,0.000156844909285965,0,0,0
"1134",1133,0.1392564,0.018330377,0.013665995,0.1475,1132,1134,104,0,4,0.0075573185,-3.7884307e-10,-47.332203,-40.573067,125.314064,0.37546402,-0.41190192,0.83027923,0,0,0.000146996783142243,0,0,0
