"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"860",859,0.07698888,0.0069009014,0.009525039,0.0375,858,4294967295,6,0,3,0.0043882905,-4.656613e-10,15.238087,15.092429,143.66838,-0.48750943,0.7550723,-0.43840668,0,0,1.15183300544833e-05,0,0,0
"861",860,0.15523757,0.029523095,0.031162865,0.4825,822,861,7,0,4,0.009424881,-5.8264964e-06,15.021874,15.496996,143.72636,0.4231121,-0.15000017,0.8935749,0.233270146946137,0,0.000425079808875015,9.91584294801105e-07,0,9.91584294801105e-07
"862",861,0.1603989,0.028111408,0.026819633,0.5575,860,862,7,0,4,0.00524861,-6.756932e-05,15.08389,15.470894,143.86635,0.39435655,-0.31984577,0.8614996,0.192210774725748,0,0.000398213936444052,7.65410092305012e-07,0,7.65410092305012e-07
"863",862,0.1689704,0.027558334,0.026586568,0.5025,861,863,7,0,4,0.0059098504,6.1508013e-06,15.153352,15.404796,143.9962,0.16618851,-0.21538189,0.9622848,0.176124438851423,0,0.000403149776724237,7.10045281986326e-07,0,7.10045281986326e-07
"864",863,0.17154834,0.026094714,0.02427023,0.58,862,864,7,0,4,0.0057476712,0.00011635737,15.189183,15.368016,144.15738,0.15370677,-0.23031834,0.9608994,0.133554578557176,0,0.000366979221691857,4.90117552922964e-07,0,4.90117552922964e-07
"865",864,0.15140882,0.024501149,0.021438036,0.47,863,865,7,0,4,0.0043476047,2.3448269e-05,15.21147,15.326156,144.32231,0.103833586,-0.16579992,0.98067784,0.0872052259794561,0,0.000285544599203508,2.49009813007552e-07,0,2.49009813007552e-07
"866",865,0.10015882,0.024022793,0.025795005,0.3525,864,866,7,0,3,0.007217561,-0.00010665339,15.240976,15.276855,144.46524,-0.15732574,0.35339496,0.92214996,0.0732920872611311,0,0.000181587550442796,1.33089305925884e-07,0,1.33089305925884e-07
"867",866,0.17264056,0.021976495,0.013469117,0.1075,865,867,7,0,3,0.010622661,1.3428372e-09,15.2477,15.3343935,144.55295,-0.08499849,-0.842196,0.5324296,0.0137748491936017,0,0.000261944670022652,3.6082483266298e-08,0,3.6082483266298e-08
"868",867,0.083289474,0.020599352,0.021110356,0.0575,866,868,7,0,3,0.010612088,-2.267568e-09,15.233026,15.188996,144.64487,0.6578894,0.13221452,0.74141806,0,0,0.000111031730796278,0,0,0
"869",868,0.1411246,0.018530693,0.009425989,0.0775,867,869,7,0,3,0.0053323214,9.012799e-10,15.287821,15.200008,144.70662,0.19516167,-0.8846676,0.42340893,0,0,0.000152242504185885,0,0,0
"870",869,0.15014541,0.016047483,0.011390069,0.135,868,870,7,0,4,0.0054728123,2.4231634e-09,15.310366,15.071348,144.76071,0.35000885,-0.7987163,0.4894344,0,0,0.000121471887947933,0,0,0
"871",870,0.10854858,0.0139096165,0.015702454,0.1325,869,871,7,0,4,0.005715417,1.3530536e-09,15.349698,14.946679,144.8359,0.55604637,-0.63735795,0.5334672,0,0,6.59787877408012e-05,0,0,0
"872",871,0.11273433,0.011596251,0.012583233,0.0475,870,872,7,0,3,0.006541462,2.9410185e-10,15.42549,14.885271,144.88702,0.31041232,-0.9046149,-0.29208907,0,0,4.76256893549779e-05,0,0,0
"873",872,0.07292538,0.009678002,0.02661449,0.0425,871,873,7,0,3,0.02143276,1.7530778e-09,15.4492855,14.77961,144.85359,0.27661315,-0.9090754,-0.31155595,0,0,2.14585310336345e-05,0,0,0
"874",873,0.09805658,0.00790881,0.022335228,0.08,872,874,7,0,3,0.01843906,-1.1641532e-09,15.479187,14.718861,144.82333,0.2789347,-0.91545624,-0.29006094,0,0,1.92685440025912e-05,0,0,0
"875",874,0.01,0.006399535,0.005,0.05,873,4294967295,7,0,3,0.07860687,0.005,15.491269,14.593393,144.78957,-0.024965739,-0.82908505,-0.5585649,0,0,1.28660937010855e-06,0,0,0
"876",875,0.18355761,0.022311525,0.030701626,0.0625,822,876,10,0,4,0.013841054,-0.00047303492,14.920128,15.581391,143.69934,-0.8306468,-0.27662423,0.48322344,0.0235193049228085,0,0.00028706535231582,6.75157755388922e-08,0,6.75157755388922e-08
"877",876,0.07984817,0.014449147,0.026406182,0.055,875,877,10,0,4,0.020449938,-0.00047528808,14.787634,15.465316,143.78268,-0.8938349,0.008551615,-0.44831485,0,0,5.23720120077118e-05,0,0,0
"878",877,0.09128482,0.005370142,0.005370143,0.0525,876,4294967295,10,0,3,0.0041857897,9.978456e-11,14.710627,15.499341,143.75876,0.37433502,0.8624509,0.34066358,0,0,8.2702754724745e-06,0,0,0
"879",878,0.16872995,0.028000144,0.05111295,0.11,822,879,11,0,4,0.021458657,-7.619912e-09,14.986728,15.600282,143.73471,-0.036048934,0.4946583,0.8683396,0.18897462535926,0,0.000415587599329021,7.85355108871563e-07,0,7.85355108871563e-07
"880",879,0.14516383,0.024928968,0.018595025,0.1425,878,880,11,0,3,0.0112955095,1.9176461e-05,15.042811,15.654065,143.88092,-0.8877228,-0.42257905,0.18268858,0.0996484797346826,0,0.000283411123052345,2.82414875520652e-07,0,2.82414875520652e-07
"881",880,0.14909443,0.024756426,0.023337709,0.105,879,881,11,0,4,0.022830274,-6.652304e-10,14.924941,15.557296,143.87892,-0.73687685,0.447975,0.5062914,0.0946300399518906,0,0.000287069588158179,2.71654065963813e-07,0,2.71654065963813e-07
"882",881,0.1660297,0.023359634,0.017020546,0.355,880,882,11,0,4,0.0073459498,-1.7052385e-10,14.814492,15.622095,143.95532,-0.27083525,-0.19856428,0.9419238,0.0540038936160098,0,0.000284621513523693,1.53706699371612e-07,0,1.53706699371612e-07
"883",882,0.17223161,0.022288097,0.018698901,0.3425,881,883,11,0,4,0.005930132,-1.5612543e-06,14.770993,15.590103,144.11234,-0.03176116,-0.26238394,0.9644407,0.0228378939780458,0,0.000268787279953459,6.13853540222442e-08,0,6.13853540222442e-08
"884",883,0.11943361,0.02160683,0.025428098,0.265,882,884,11,0,4,0.010212253,-2.0735107e-09,14.753535,15.548842,144.27911,-0.18693623,-0.35815006,0.9147587,0.00302302330595827,0,0.000175169520886587,5.29541544133697e-09,0,5.29541544133697e-09
"885",884,0.046250127,0.019726923,0.015453821,0.08,883,885,11,0,3,0.009373118,-9.313226e-10,14.667665,15.486035,144.36754,-0.7977438,-0.016825862,-0.60276175,0,0,5.65433455397422e-05,0,0,0
"886",885,0.091608725,0.01826517,0.011704184,0.0475,884,886,11,0,3,0.0065634493,3.9213582e-10,14.631495,15.496469,144.33838,-0.50966746,0.031147618,-0.8598075,0,0,9.60139084199141e-05,0,0,0
"887",886,0.105478704,0.016492918,0.015333565,0.0525,885,887,11,0,4,0.00647316,-6.2088173e-10,14.601012,15.490542,144.2497,-0.79628444,0.27115133,-0.5407476,0,0,9.01383610551501e-05,0,0,0
"888",887,0.10035129,0.014870797,0.011563406,0.065,886,888,11,0,4,0.00828732,-3.58201e-10,14.511104,15.530397,144.20702,0.0843233,0.3989605,-0.9130827,0,0,6.9717422509715e-05,0,0,0
"889",888,0.09228807,0.013265822,0.014315374,0.04,887,889,11,0,3,0.01631071,-2.3283064e-10,14.521768,15.580782,144.12012,-0.008876621,0.16504936,-0.98624533,0,0,5.10227388974291e-05,0,0,0
"890",889,0.01,0.012233403,0.005,0.05,888,890,11,0,3,0.054479856,0.005,14.505572,15.601446,144.00629,0.75270295,-0.027894825,-0.65776914,0,0,4.70158658138561e-06,0,0,0
"891",890,0.018808186,0.011282782,0.0066769714,0.0325,889,891,11,0,3,0.0113005275,-5.014814e-10,14.479432,15.527912,143.9643,0.70977247,0.7038907,-0.027583672,0,0,7.52192809868124e-06,0,0,0
"892",891,0.10742999,0.00943859,0.018518232,0.0975,890,892,11,0,4,0.010494557,2.3880067e-09,14.486213,15.547918,143.96744,-0.60979944,-0.7650612,0.2069446,0,0,3.00669690561912e-05,0,0,0
"893",892,0.10542264,0.006605658,0.008128445,0.04,891,4294967295,11,0,3,0.099332474,-1.4551915e-10,14.429397,15.463694,144.00777,-0.4374019,-0.8898024,-0.13012055,0,0,1.44515999222126e-05,0,0,0
"894",893,0.1642676,0.0050000004,0.005,0.05,823,4294967295,12,0,0,0.018583313,0.005,14.955378,15.8399315,143.64767,0.888526,-0.07215798,-0.45311657,0,0,1.29015491988183e-05,0,0,0
"895",894,0.19578506,0.00842884,0.010760452,0.0625,823,895,13,0,3,0.009771031,-1.9163448e-05,14.868676,15.84909,143.75467,-0.5214434,-0.46016106,0.7185739,0,0,4.36983502294414e-05,0,0,0
"896",895,0.01,0.005,0.005,0.05,894,4294967295,13,0,4,0.051648904,0.005,14.719947,15.730538,143.9251,-0.29147032,0.06801041,0.9541591,0,0,7.85398163397448e-07,0,0,0
"897",896,0.20143077,0.0058481977,0.005,0.05,823,897,14,0,3,0.01529084,0.005,14.818397,15.82915,143.69507,-0.989686,0.01976181,0.14188355,0,0,2.1643115489456e-05,0,0,0
"898",897,0.13617161,0.0051011313,0.00757425,0.0275,896,4294967295,14,0,3,0.06691292,4.2332846e-10,14.59036,15.832097,143.69977,0.09652188,-0.5985379,0.79525846,0,0,1.11319039206476e-05,0,0,0
"899",898,0.14956294,0.027197551,0.0172978,0.14,825,899,15,0,4,0.010906374,5.820766e-10,14.724289,16.12857,143.6191,-0.43149152,-0.11904754,0.89422745,0.165630948801724,0,0.00034756294295654,5.75671800102114e-07,0,5.75671800102114e-07
"900",899,0.14410986,0.026711173,0.016816027,0.2575,898,900,15,0,4,0.016759612,-1.3743789e-09,14.646345,16.101036,143.74661,-0.47454128,-0.22662939,0.8505584,0.151484487623143,0,0.000323020056856144,4.89325278048516e-07,0,4.89325278048516e-07
"901",900,0.15453067,0.026958916,0.01738668,0.095,899,901,15,0,3,0.008201273,-0.00011243595,14.563559,16.060434,143.85904,-0.5179491,0.6398162,-0.567771,0.158690172772893,0,0.000352833173840562,5.5991157316767e-07,0,5.5991157316767e-07
"902",901,0.07482354,0.026785733,0.014504679,0.03,900,902,15,0,3,0.010457556,1.5522043e-10,14.48352,16.159306,143.7713,0.555965,0.76193464,-0.3322025,0.153653089298126,0,0.000168653436574917,2.59141215504817e-07,0,2.59141215504817e-07
"903",902,0.1460067,0.026491355,0.0261421,0.1075,901,903,15,0,4,0.016458213,-1.4294719e-09,14.525119,16.216316,143.74644,-0.27734295,0.5033963,-0.8183356,0.14509101011521,0,0.000321907431577407,4.67058744111589e-07,0,4.67058744111589e-07
"904",903,0.1505136,0.02628732,0.02886082,0.2525,902,904,15,0,4,0.007447891,0.00018993301,14.484625,16.289816,143.62697,-0.604201,0.025407895,-0.79642665,0.139156586258515,0,0.000326751989000804,4.54696913425315e-07,0,4.54696913425315e-07
"905",904,0.19784895,0.024325438,0.017712738,0.3075,903,905,15,0,4,0.0074328966,0.00011600009,14.393684,16.29364,143.5071,-0.096105434,0.1303868,-0.9867943,0.0820946148084127,0,0.00036779427105077,3.01939290106539e-07,0,3.01939290106539e-07
"906",905,0.15520203,0.023645047,0.020956675,0.3525,904,906,15,0,4,0.0068834834,-1.0436096e-09,14.374777,16.318321,143.3117,0.0011429194,-0.13442208,-0.99092346,0.0623052228791804,0,0.000272601118431992,1.69844734410191e-07,0,1.69844734410191e-07
"907",906,0.16185696,0.023644606,0.027956458,0.2725,905,907,15,0,4,0.00827373,-2.1784608e-05,14.375929,16.308928,143.15636,0.107942924,-0.50493956,-0.8563786,0.0622923962517841,0,0.000284279416307229,1.77084460468358e-07,0,1.77084460468358e-07
"908",907,0.19886062,0.02340368,0.0339403,0.275,906,908,15,0,4,0.015562985,0.00074484036,14.404953,16.199726,143.0354,-0.07460179,0.28988042,-0.9541509,0.0552849857482027,0,0.000342189724791575,1.89179540582836e-07,0,1.89179540582836e-07
"909",908,0.1544731,0.02095372,0.030466998,0.255,907,909,15,0,4,0.012709087,-0.00013474692,14.355162,16.22819,142.83952,-0.25696892,0.59833264,-0.7589236,0,0,0.000213071325357456,0,0,0
"910",909,0.14193791,0.017884282,0.019847438,0.2075,908,910,15,0,4,0.008752301,-0.00011206865,14.288237,16.301594,142.7165,-0.7234029,0.32965878,-0.60664093,0,0,0.000142623568081539,0,0,0
"911",910,0.103566855,0.016700547,0.031478096,0.0725,909,911,15,0,3,0.027996091,-2.0553326e-09,14.205612,16.340746,142.60234,-0.4902589,0.013444113,-0.8714732,0,0,9.07469532724069e-05,0,0,0
"912",911,0.22466329,0.015080307,0.0316177,0.0625,910,912,15,0,4,0.03037397,-3.2037497e-09,14.080711,16.289867,142.55298,0.17267,0.75121236,-0.63707536,0,0,0.000160510095395189,0,0,0
"913",912,0.07994709,0.013369971,0.026924223,0.04,911,913,15,0,4,0.09152801,-1.8626451e-09,14.098289,16.486277,142.38837,-0.07632058,-0.44461092,-0.8924665,0,0,4.48966010702735e-05,0,0,0
"914",913,0.08362027,0.01207516,0.018892664,0.0425,912,4294967295,15,0,3,0.17920087,2.1913472e-10,14.07572,16.441696,142.32292,-0.94991904,-0.29937658,-0.08959628,0,0,3.83042731944641e-05,0,0,0
"915",914,0.09596012,0.0050000004,0.005,0.05,826,4294967295,16,0,0,0.027251352,0.005,14.716446,16.322927,143.60376,-0.67483604,-0.177318,-0.71634805,0,0,7.53669140661035e-06,0,0,0
"916",915,0.28995138,0.032824498,0.033091743,0.34,827,916,17,0,4,0.02433664,-0.00013618868,14.836521,16.388842,143.82832,0.39368355,0.86696297,-0.30559534,0.329292519204652,0,0.000981456913688298,3.23186419599242e-06,0,3.23186419599242e-06
"917",916,0.17441404,0.03079498,0.027972754,0.57,915,917,17,0,4,0.009078716,5.141685e-05,14.951052,16.64013,143.73904,0.10475357,0.9942239,0.023358766,0.270263332855285,0,0.000519626351796638,1.40435949675993e-06,0,1.40435949675993e-06
"918",917,0.13286346,0.030771647,0.031127956,0.465,916,918,17,0,4,0.006604294,3.3468048e-06,14.969103,16.813425,143.74884,0.027283017,0.9959988,-0.08510062,0.269584685016198,0,0.000395236381205388,1.06549675334196e-06,0,1.06549675334196e-06
"919",918,0.07428518,0.029339802,0.025230533,0.205,917,919,17,0,3,0.008539146,3.7707206e-09,14.986205,16.945328,143.72806,-0.11932635,0.98789585,0.0991117,0.22793901085691,0,0.000200893742802679,4.57915210217853e-07,0,4.57915210217853e-07
"920",919,0.19453856,0.028968615,0.005,0.05,918,920,17,0,4,0.031093048,0.005,14.977341,17.018713,143.73543,-0.48211548,0.09844674,0.87055904,0.217142917107822,0,0.000512874413560755,1.11367046270546e-06,0,1.11367046270546e-06
"921",920,0.06408979,0.028547322,0.009215006,0.0325,919,4294967295,17,0,3,0.18092987,1.432804e-10,14.883551,17.037865,143.90479,-0.19763994,0.9628437,0.18403935,0.204889474169802,0,0.000164085221875953,3.36193348291994e-07,0,3.36193348291994e-07
"922",921,0.16054931,0.009733486,0.0093129985,0.055,827,922,18,0,3,0.013113922,3.809956e-10,14.757434,16.387592,143.83337,-0.36486292,0.78888893,-0.49449903,0,0,4.77853898210163e-05,0,0,0
"923",922,0.13636598,0.009391229,0.010155479,0.065,921,4294967295,18,0,3,0.009735012,1.432804e-10,14.698093,16.515114,143.75761,-0.29760104,0.85878676,-0.41703588,0,0,3.77833770313745e-05,0,0,0
"924",923,0.16329871,0.014326648,0.01290276,0.08,828,924,19,0,4,0.019752996,1.6589183e-09,14.73721,16.373913,144.03409,-0.9028792,0.2558764,-0.34545124,0,0,0.000105298408647751,0,0,0
"925",924,0.13561441,0.013929839,0.00836192,0.055,923,925,19,0,3,0.0036433544,1.2699854e-10,14.593748,16.423103,143.98695,-0.7851928,0.4855346,-0.38435462,0,0,8.26699938635233e-05,0,0,0
"926",925,0.12822467,0.013128955,0.009827588,0.075,924,926,19,0,3,0.0039006197,1.2728075e-09,14.487385,16.483467,143.92766,-0.6887149,0.6410701,-0.33867517,0,0,6.94355343894635e-05,0,0,0
"927",926,0.120958954,0.011866243,0.009240704,0.0675,925,927,19,0,3,0.004603691,3.4493428e-10,14.400058,16.565954,143.88277,-0.6856959,0.63304466,-0.3592709,0,0,5.35074643315073e-05,0,0,0
"928",927,0.16260716,0.010497597,0.019948035,0.0775,926,928,19,0,4,0.00618142,-9.613652e-10,14.331431,16.64409,143.81474,-0.75463045,0.65322053,-0.061933316,0,0,5.62949360407194e-05,0,0,0
"929",928,0.14336778,0.0081859175,0.02092775,0.0725,927,4294967295,19,0,4,0.008996831,-3.821634e-09,14.178722,16.715462,143.80267,-0.2318069,0.9716493,-0.046510387,0,0,3.01811761353805e-05,0,0,0
"930",929,0.14537473,0.010490665,0.010490665,0.0875,829,4294967295,20,0,4,0.11215557,-1.3969839e-09,14.757113,16.477787,144.21753,-0.18410295,0.97744334,0.103492305,0,0,5.02625862721213e-05,0,0,0
"931",930,0.15294005,0.021959031,0.015599406,0.0975,831,931,21,0,4,0.012355817,-1.1701232e-09,14.863874,16.498814,144.56642,0.934724,0.3035619,0.18477356,0.0132669031145796,0,0.000231684747677124,3.07373910055822e-08,0,3.07373910055822e-08
"932",931,0.098571114,0.021527521,0.016667694,0.0525,930,932,21,0,4,0.0054821977,-8.869739e-11,15.013411,16.535769,144.60466,0.4722751,0.87997836,-0.050934073,0.000716295432551028,0,0.000143511789735751,1.02796839504942e-09,0,1.02796839504942e-09
"933",932,0.1709891,0.02055333,0.017625757,0.0325,931,933,21,0,3,0.010813303,-3.58201e-10,15.0957775,16.606995,144.66367,-0.31203872,0.51756024,-0.7967202,0,0,0.000226925180508901,0,0,0
"934",933,0.17508067,0.01823075,0.012220462,0.0325,932,934,21,0,3,0.010046624,-2.865608e-10,15.0493555,16.688065,144.5199,-0.1024319,0.046975415,-0.9936303,0,0,0.000182808819330382,0,0,0
"935",934,0.13404779,0.014914604,0.01909228,0.14,933,935,21,0,4,0.03984321,2.2617834e-09,15.045522,16.67975,144.34369,-0.09536189,0.08497481,-0.9918092,0,0,9.36770022937291e-05,0,0,0
"936",935,0.13271777,0.012238046,0.028310064,0.18,934,4294967295,21,0,4,0.014918089,3.4910332e-05,15.02457,16.6865,144.21112,0.44513452,0.21016829,-0.8704508,0,0,6.244578235567e-05,0,0,0
"937",936,0.09107255,0.0050000004,0.005,0.05,832,4294967295,23,0,0,0.045770418,0.005,14.734297,16.597267,144.67726,-0.85686916,0.27087906,-0.43863392,0,0,7.15282249504369e-06,0,0,0
"938",937,0.19182938,0.020247165,0.021138532,0.115,832,938,24,0,4,0.021610545,-1.4982146e-09,14.759725,16.536562,144.73297,-0.19635324,-0.4135469,0.8890582,0,0,0.000247054881804021,0,0,0
"939",938,0.11651887,0.019176308,0.012242276,0.0825,937,939,24,0,3,0.007757719,5.6728062e-05,14.722206,16.440876,144.89548,-0.70778185,0.38698992,0.5910023,0,0,0.000134609629801931,0,0,0
"940",939,0.105649315,0.01850031,0.027729344,0.035,938,940,24,0,3,0.01820986,-1.9956913e-10,14.663574,16.479723,144.99698,-0.9558469,0.08192716,-0.2822136,0,0,0.000113599016040826,0,0,0
"941",940,0.01853193,0.017641746,0.005,0.05,939,941,24,0,3,6.962392e-21,0.005,14.569335,16.490332,144.94489,-0.85410064,0.48630783,-0.18443674,0,0,1.81198105943366e-05,0,0,0
"942",941,0.13839424,0.016673535,0.014901859,0.1075,940,942,24,0,4,0.0052368212,8.663466e-11,14.552286,16.499506,144.94754,-0.8661432,0.40801597,-0.2886501,0,0,0.000120871318282684,0,0,0
"943",942,0.110047765,0.01472112,0.01797614,0.1375,941,943,24,0,4,0.0059497138,-1.1683865e-09,14.431901,16.559235,144.91376,-0.8756563,0.2983185,-0.37977895,0,0,7.49225939875321e-05,0,0,0
"944",943,0.01584561,0.013145555,0.005,0.05,942,944,24,0,3,0.016874548,0.005,14.321201,16.554024,144.87514,-0.90500784,0.32981598,-0.2686676,0,0,8.60234167987259e-06,0,0,0
"945",944,0.083639465,0.012084528,0.016930945,0.1075,943,945,24,0,3,0.0094157765,-1.1479092e-09,14.256055,16.608505,144.87703,-0.47833177,-0.67270064,-0.564511,0,0,3.83725361147767e-05,0,0,0
"946",945,0.22362357,0.008641668,0.022211336,0.045,944,4294967295,24,0,3,0.016280528,2.0696058e-09,14.136525,16.56928,144.87689,0.75735337,-0.22049049,-0.61465424,0,0,5.24641455047472e-05,0,0,0
"947",946,0.24690185,0.033588596,0.031700425,0.36,834,947,25,0,4,0.016006246,6.524316e-05,14.8592,16.73763,145.0202,-0.25578287,0.054292206,0.9652085,0.35151655625738,0,0.000875100472338409,3.07612304415604e-06,0,3.07612304415604e-06
"948",947,0.19674753,0.03266213,0.028803619,0.465,946,948,25,0,4,0.0075353766,6.972823e-05,14.808747,16.759497,145.2674,-0.3981295,-0.6092153,0.6858204,0.324569993496984,0,0.000659398823011565,2.14021071696783e-06,0,2.14021071696783e-06
"949",948,0.18625072,0.032762203,0.031013718,0.52,947,949,25,0,4,0.0054223887,5.732934e-05,14.730061,16.644205,145.40619,-0.3553287,-0.6314145,0.68924403,0.327480649014965,0,0.000628049720825765,2.05674130189689e-06,0,2.05674130189689e-06
"950",949,0.1328635,0.032259345,0.030996814,0.5725,948,950,25,0,4,0.013391292,1.2448523e-05,14.66388,16.526604,145.53456,-0.3310855,-0.0074362527,0.94357145,0.312854861715089,0,0.000434376830189117,1.35896903141055e-06,0,1.35896903141055e-06
"951",950,0.2581893,0.031663224,0.03113066,0.4525,949,951,25,0,4,0.008915507,0.00010986526,14.619891,16.525616,145.65993,0.12511015,-0.7028436,0.7002558,0.295516489946141,0,0.000813201890195533,2.40314568208151e-06,0,2.40314568208151e-06
"952",951,0.1840312,0.029811453,0.027635932,0.5075,950,952,25,0,4,0.008703943,-8.66387e-05,14.658275,16.331478,145.82692,0.042871792,-0.75995994,0.6485544,0.24165713248523,0,0.000513815993668016,1.24167299654862e-06,0,1.24167299654862e-06
"953",952,0.19584763,0.028350918,0.025905756,0.4675,951,953,25,0,4,0.007102959,-7.1274866e-05,14.665398,16.1929,145.94783,0.29187608,-0.68084943,0.6717532,0.199177000412112,0,0.00049454116188989,9.85012252055488e-07,0,9.85012252055488e-07
"954",953,0.22072093,0.027200226,0.026427513,0.34,952,954,25,0,3,0.0053642793,5.9867034e-05,14.77434,16.022938,146.01978,-0.5731527,0.18393324,0.798539,0.165708752040466,0,0.00051302486533386,8.50127102002021e-07,0,8.50127102002021e-07
"955",954,0.10905069,0.026417315,0.03071357,0.1275,953,955,25,0,3,0.008843082,-3.5061556e-09,14.647833,16.063536,146.19603,-0.2742769,-0.15048806,0.9498029,0.142937532808132,0,0.000239086822403251,3.41744805212567e-07,0,3.41744805212567e-07
"956",955,0.0852235,0.025202496,0.026035784,0.135,954,956,25,0,4,0.008634883,-2.3800466e-09,14.617923,16.047125,146.2996,-0.859178,0.23029584,0.45692125,0.107604129935257,0,0.000170057718281584,1.82989128144649e-07,0,1.82989128144649e-07
"957",956,0.1652586,0.02441447,0.027937045,0.3025,955,957,25,0,4,0.012348291,-3.35584e-09,14.544701,16.066751,146.33855,-0.4511806,0.13863082,0.8815994,0.0846841392763193,0,0.000309462866283354,2.62065964691885e-07,0,2.62065964691885e-07
