"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1322",1321,0.023897689,0.02143222,0.029228397,0.1,1320,1322,758,0,4,0.029449984,-1.1175871e-09,32.196056,22.13653,131.90448,-0.4625967,0.36833745,0.8064316,0,1.92717437125696,3.4485783305095e-05,0,6.64601177583003e-07,6.64601177583003e-07
"1323",1322,0.06211713,0.02101856,0.017532108,0.1025,1321,1323,758,0,4,0.05946305,-4.543037e-10,32.20904,22.1603,131.93071,-0.22630085,0.37421012,0.8993079,0,1.93076178377536,8.62118911916046e-05,0,1.6645462481975e-06,1.6645462481975e-06
"1324",1323,0.06855252,0.020734152,0.018090714,0.0925,1322,1324,758,0,4,0.11989412,-5.5375937e-10,32.196857,22.184305,131.98672,0.019086698,0.15575413,0.9876114,0,1.93322827514396,9.25861132352301e-05,0,1.78990091992027e-06,1.78990091992027e-06
"1325",1324,0.068777874,0.020510182,0.021900766,0.0975,1323,1325,758,0,4,0.024327675,7.4028206e-10,32.20253,22.178324,132.05698,-0.24226683,0.16811144,0.9555341,0,1.93517062582265,9.08945090415674e-05,0,1.75896383945812e-06,1.75896383945812e-06
"1326",1325,0.066675775,0.020108445,0.018125337,0.045,1324,1326,758,0,3,0.011149273,-1.9143853e-09,32.185867,22.189886,132.1227,0.3665614,-0.59209365,0.7176754,0,1.93865463767514,8.46983442089725e-05,0,1.6420083780413e-06,1.6420083780413e-06
"1327",1326,0.056657515,0.019851197,0.022498723,0.04,1325,1327,758,0,4,0.009360828,3.0267984e-09,32.210308,22.150408,132.17055,-0.42620644,-0.04347344,0.9035807,0,1.9408855874782,7.01424277739207e-05,0,1.36138427137134e-06,1.36138427137134e-06
"1328",1327,0.06600599,0.019442476,0.022324603,0.0925,1326,1328,758,0,4,0.007521536,-3.372898e-09,32.19477,22.141935,132.22551,-0.38848588,-0.56819385,0.72542024,0,1.94443016716184,7.83856140849826e-05,0,1.52415352698346e-06,1.52415352698346e-06
"1329",1328,0.14727148,0.018679272,0.015223941,0.025,1327,1329,758,0,3,0.30796275,-4.656613e-10,32.104908,22.091879,132.22917,0.8027698,0.05341092,0.59389216,0,1.95104895453237,0.000161431549850259,0,3.14960856563887e-06,3.14960856563887e-06
"1330",1329,0.06257625,0.018125193,0.017562177,0.0575,1328,1330,758,0,4,0.026515651,-1.2957532e-09,32.224392,22.103888,132.31456,0.23134618,-0.15005498,0.9612297,0,1.95585413255486,6.45839622727152e-05,0,1.26316809507857e-06,1.26316809507857e-06
"1331",1330,0.069479294,0.017646262,0.018306376,0.0425,1329,1331,758,0,4,0.13884594,-2.7939677e-09,32.23011,22.080038,132.37456,0.5338873,0.60729414,0.5883522,0,1.96000759932672,6.79689742131291e-05,0,1.33219705976175e-06,1.33219705976175e-06
"1332",1331,0.043007366,0.017270694,0.025541395,0.025,1330,1332,758,0,3,0.41585574,-3.7252904e-10,32.25587,22.108791,132.43959,0.89381677,0.16067769,-0.41865784,0,1.96326466393222,4.03006727959967e-05,0,7.9120886833075e-07,7.9120886833075e-07
"1333",1332,0.036131334,0.016681729,0.027173165,0.0525,1331,1333,758,0,3,0.17516005,-0.00046132487,32.305065,22.12976,132.44994,0.25877327,0.042812143,0.9649888,0,1.96837238624982,3.1587553639475e-05,0,6.21760683331277e-07,6.21760683331277e-07
"1334",1333,0.06891661,0.015550426,0.018167753,0.1025,1332,1334,758,0,4,0.15377499,-1.83993e-09,32.327614,22.134731,132.48111,0.7512976,0.17422156,0.63655216,0,1.97818346429533,5.23550237488024e-05,0,1.0356784225267e-06,1.0356784225267e-06
"1335",1334,0.07640193,0.014419493,0.01755678,0.0925,1333,1335,758,0,4,0.006958691,2.517088e-10,32.382656,22.142132,132.52238,0.8243832,0.19859393,0.5300498,0,1.98799133356398,4.99061632910343e-05,0,9.92130201140053e-07,9.92130201140053e-07
"1336",1335,0.07589629,0.013377263,0.01838249,0.0725,1334,1336,758,0,4,0.18314973,1.3166974e-09,32.445908,22.147644,132.56609,0.74468136,0.32265672,0.58424515,0,1.99702993760849,4.26682617548554e-05,0,8.52097961101617e-07,8.52097961101617e-07
"1337",1336,0.06324315,0.01239481,0.018300606,0.0575,1335,1337,758,0,4,0.23536225,-4.0492285e-10,32.504284,22.15882,132.61542,0.71126926,0.51918674,0.47385782,0,2.00555013339958,3.05241172735394e-05,0,6.12176474698514e-07,6.12176474698514e-07
"1338",1337,0.0633864,0.01138941,0.0114042405,0.0475,1336,1338,758,0,4,0.44641164,1.4705093e-10,32.55873,22.178595,132.6455,0.7054491,0.21764688,0.6745157,0,2.01426933406196,2.58314279150725e-05,0,5.20314531043626e-07,5.20314531043626e-07
"1339",1338,0.06156707,0.010709097,0.020515487,0.08,1337,1339,758,0,4,0.2077185,-3.1432137e-09,32.598907,22.193146,132.69275,0.652501,-0.24598129,0.71675354,0,2.020169260022,2.21821717275758e-05,0,4.48117414445778e-07,4.48117414445778e-07
"1340",1339,0.08455036,0.009309798,0.016079964,0.0625,1338,1340,758,0,4,0.25902542,-1.7881393e-09,32.636147,22.168934,132.73643,0.7517471,0.15847507,0.6401265,0,2.03230449850187,2.30221484337395e-05,0,4.67880158270666e-07,4.67880158270666e-07
"1341",1340,0.01,0.008415908,0.005,0.05,1339,1341,758,0,4,0.0051082275,0.005,32.705147,22.185032,132.80629,0.6088736,-0.029797234,0.7927074,0,2.04005664320059,2.22511177122436e-06,0,4.5393540507501e-08,4.5393540507501e-08
"1342",1341,0.1088552,0.007980948,0.01615666,0.0575,1340,4294967295,758,0,4,0.68391716,-1.6196914e-09,32.72378,22.161953,132.80373,0.31315118,0.34653038,0.88422453,0,2.04382877719712,2.17825146649375e-05,0,4.45197303119176e-07,4.45197303119176e-07
"1343",1342,0.10181829,0.009898896,0.012487302,0.025,736,1343,497,0,3,0.0047669546,6.0535965e-10,32.092087,21.90711,131.84601,0.4521365,0.13021216,0.882393,0,2.02719562275908,3.13436229714597e-05,0,6.3539655289154e-07,6.3539655289154e-07
"1344",1343,0.018019252,0.0095852595,0.005,0.05,1342,1344,497,0,3,0.0102638975,0.005,32.14303,21.923868,131.93404,0.0529253,-0.020746717,0.99838287,0,2.02991559449027,5.20109015142086e-06,0,1.0557774006719e-07,1.0557774006719e-07
"1345",1344,0.03761501,0.00948501,0.005,0.05,1343,1345,497,0,3,0.0076044067,0.005,32.143982,21.923494,131.95203,-0.40869936,-0.2779257,0.86932284,0,2.03078499523307,1.06313065364375e-05,0,2.15898977939205e-07,2.15898977939205e-07
"1346",1345,0.092297696,0.00884147,0.013979162,0.035,1344,1346,497,0,3,0.023745792,3.326152e-10,32.12861,21.91304,131.98473,-0.110972025,0.20198148,0.97308207,0,2.03636601213606,2.26667726179818e-05,0,4.61578453640744e-07,4.61578453640744e-07
"1347",1346,0.07539101,0.007098245,0.016049769,0.045,1345,1347,497,0,4,0.008429895,5.6914157e-10,32.113052,21.928463,132.0746,0.113948576,-0.09942671,0.98849887,0,2.05148390409416,1.19335980182303e-05,0,2.44815842523293e-07,2.44815842523293e-07
"1348",1347,0.004585604,0.0057620667,0.005,0.05,1346,1348,497,0,5,0.11121328,0.005,32.12299,21.912432,132.14812,-0.2221134,-0.009982625,0.9749697,0,2.06307173651749,4.78302865496463e-07,0,9.86773123301078e-09,9.86773123301078e-09
"1349",1348,0.01,0.0054331277,0.005,0.05,1347,4294967295,497,0,5,0.032699283,0.005,32.1044,21.901016,132.23035,-0.0061864844,-0.52920765,0.84846973,0,2.06592441718855,9.27362858829437e-07,0,1.91586157364951e-08,1.91586157364951e-08
"1350",1349,0.07157593,0.013951641,0.02119692,0.1125,746,1350,498,0,4,0.040924545,-4.967054e-10,32.235195,21.484985,132.35858,-0.13585103,-0.51747566,0.8448452,0,1.99204871915011,4.37690839666464e-05,0,8.71901476541317e-07,8.71901476541317e-07
"1351",1350,0.07333843,0.013770557,0.021508554,0.135,1349,1351,498,0,4,0.007861718,2.9664349e-09,32.221447,21.449467,132.42099,0.01565651,-0.798248,0.60212547,0,1.99361914657477,4.36902465663666e-05,0,8.7101712073281e-07,8.7101712073281e-07
"1352",1351,0.06600846,0.013384446,0.023226177,0.1275,1350,1352,498,0,4,0.010243128,-4.181821e-09,32.22512,21.386076,132.45874,0.068655744,-0.8115595,0.58022195,0,1.99696764397575,3.71492690562182e-05,0,7.41858883026175e-07,7.41858883026175e-07
"1353",1352,0.064691655,0.012850656,0.019378036,0.14,1351,1353,498,0,4,0.009460637,-1.1974147e-09,32.23039,21.332367,132.49675,-0.01798505,-0.7001786,0.7137411,0,2.00159686828605,3.35620693664482e-05,0,6.71777329370819e-07,6.71777329370819e-07
"1354",1353,0.06901205,0.011904321,0.023414,0.14,1352,1354,498,0,4,0.010781396,-1.4967684e-09,32.22527,21.288042,132.54378,0.111104384,-0.7795271,0.6164358,0,2.00980383542234,3.07244458904413e-05,0,6.17501091918352e-07,6.17501091918352e-07
"1355",1354,0.06467809,0.010659811,0.020465782,0.115,1353,1355,498,0,4,0.05471869,5.263997e-10,32.229897,21.231722,132.58368,0.1357124,-0.6586858,0.74007785,0,2.02059668644317,2.30890502188195e-05,0,4.66536583652667e-07,4.66536583652667e-07
"1356",1355,0.069735736,0.009487248,0.01660589,0.0825,1354,1356,498,0,4,0.15555981,6.7732553e-10,32.24706,21.196838,132.63689,-0.097643405,-0.7204278,0.68662184,0,2.03076558646931,1.97190400122987e-05,0,4.00447478551876e-07,4.00447478551876e-07
"1357",1356,0.058541574,0.008033267,0.024262462,0.1,1355,1357,498,0,4,0.11015096,9.313226e-11,32.24218,21.139265,132.67735,-0.008275598,-0.57192856,0.82026166,0,2.04337504747815,1.18685775347294e-05,0,2.42519551835257e-07,2.42519551835257e-07
"1358",1357,0.050039288,0.0068049985,0.005,0.05,1356,1358,498,0,4,0.06816157,0.005,32.241695,21.105783,132.72537,-0.3316181,-0.8899181,0.31316945,0,2.05402704620381,7.27976000342099e-06,0,1.49528239368994e-07,1.49528239368994e-07
"1359",1358,0.066304855,0.0059995754,0.013424082,0.0625,1357,4294967295,498,0,4,0.37550855,1.3783574e-09,32.2251,21.061253,132.74104,0.23237456,-0.8506785,0.471538,0,2.06101197322491,7.49784112604832e-06,0,1.54531403341237e-07,1.54531403341237e-07
"1360",1359,0.0295106,0.0050000004,0.005,0.05,747,4294967295,637,0,0,0.015759794,0.005,32.20604,21.580328,132.41078,-0.37254265,0.41739774,-0.82884926,0,2.06968065733282,2.31775747491683e-06,0,4.79701781422392e-08,4.79701781422392e-08
"1361",1360,0.09471389,0.016791312,0.018540066,0.06,760,1361,328,0,4,0.010212876,-2.7939677e-09,32.007015,22.923399,131.41103,-0.16819261,0.44873512,0.8776947,0,1.9674220419429,8.38943684948206e-05,0,1.6505562977159e-06,1.6505562977159e-06
"1362",1361,0.07342218,0.016791312,0.016814414,0.0775,1360,1362,328,0,4,0.006911273,-2.1630717e-09,31.999214,22.964842,131.49722,0.103495665,0.8652954,0.49046138,0,1.9674220419429,6.50348900738113e-05,0,1.2795107622655e-06,1.2795107622655e-06
"1363",1362,0.07016588,0.016791312,0.017210977,0.085,1361,4294967295,328,0,4,0.012411805,9.861063e-10,31.999279,23.030924,131.53032,0.01788669,0.78747654,0.61608505,0,1.9674220419429,6.2150569388327e-05,0,1.22276400133896e-06,1.22276400133896e-06
"1364",1363,0.08219111,0.009017838,0.005,0.05,762,1364,329,0,3,0.0039980775,0.005,32.080288,23.095654,131.41756,0.20760325,0.31360945,0.9265797,0,2.03483648360769,2.09980795545951e-05,0,4.27276583633868e-07,4.27276583633868e-07
"1365",1364,0.06061769,0.0055099563,0.015983675,0.0325,1363,4294967295,329,0,3,0.15414952,1.9342854e-09,32.106052,23.107166,131.50113,-0.06091666,0.79512596,0.603377,0,2.06525813115313,5.7815670146001e-06,0,1.19404282877096e-07,1.19404282877096e-07
"1366",1365,0.12810318,0.015438618,0.0143428575,0.08,765,1366,330,0,4,0.0071353493,1.1350494e-09,32.04562,23.372595,131.53317,-0.37656173,0.75918335,-0.53088784,0,1.97915310462521,9.59238555565291e-05,0,1.89847996532324e-06,1.89847996532324e-06
"1367",1366,0.085753635,0.014743109,0.0148272505,0.11,1365,1367,330,0,4,0.06258569,-1.904978e-10,31.999523,23.47036,131.46347,-0.39008352,0.47882986,-0.7864838,0,1.98518481591772,5.855723529491e-05,0,1.16246934369576e-06,1.16246934369576e-06
"1368",1367,0.08257852,0.012932789,0.018765304,0.1025,1366,1368,330,0,4,0.006614889,6.360252e-10,31.969524,23.518343,131.39853,-0.41002494,0.1675716,-0.8965485,0,2.00088458053192,4.33911691259951e-05,0,8.68207212354562e-07,8.68207212354562e-07
"1369",1368,0.07742837,0.010106361,0.01583017,0.085,1367,1369,330,0,4,0.09485443,1.0956736e-10,31.935228,23.522938,131.32297,0.09368203,0.6251299,-0.7748782,0,2.02539640954501,2.48450344821178e-05,0,5.03210436351034e-07,5.03210436351034e-07
"1370",1369,0.0424133,0.007997627,0.005,0.05,1368,1370,330,0,3,0.11791935,0.005,31.942482,23.57134,131.26297,0.29936883,0.38305897,-0.87386733,0,2.04368413074014,8.52264164077512e-06,0,1.74175874732372e-07,1.74175874732372e-07
"1371",1370,0.060652707,0.0063316016,0.011223792,0.0425,1369,4294967295,330,0,3,0.26538625,1.6435105e-10,31.95518,23.587587,131.2259,0.09926689,0.5806664,-0.80806726,0,2.0581325192136,7.63883662571575e-06,0,1.57217380683455e-07,1.57217380683455e-07
"1372",1371,0.049161386,0.0065092696,0.005,0.05,766,1372,331,0,3,0.007923999,0.005,32.047897,23.455336,131.58395,0.78968835,0.5224886,-0.32155532,0,2.05659171660441,6.54392796490409e-06,0,1.34581880466777e-07,1.34581880466777e-07
"1373",1372,0.08571819,0.005179951,0.009580579,0.0275,1371,4294967295,331,0,3,0.007264244,2.1166423e-10,32.098904,23.47427,131.54642,0.1300371,0.7768627,0.6160964,0,2.06812005917217,7.22560419079111e-06,0,1.49434169666136e-07,1.49434169666136e-07
"1374",1373,0.077490576,0.014522221,0.01515611,0.045,767,1374,332,0,4,0.0064024613,6.2088173e-10,32.030987,23.49962,131.66547,-0.27390397,-0.044403553,0.96073145,0,1.98710043835248,5.13410616530315e-05,0,1.02019846116221e-06,1.02019846116221e-06
"1375",1374,0.06699429,0.014385246,0.020048141,0.1225,1373,1375,332,0,4,0.0061630905,-8.3628965e-10,31.997353,23.492956,131.7387,-0.20638134,0.21401137,0.9547806,0,1.98828833621475,4.35534184370658e-05,0,8.65967538806985e-07,8.65967538806985e-07
"1376",1375,0.07214201,0.01397509,0.02208847,0.09,1374,1376,332,0,4,0.006164472,-1.1382831e-09,31.98851,23.510555,131.80301,-0.20735955,0.09118744,0.9740056,0,1.99184536074915,4.42636616929689e-05,0,8.81663691929099e-07,8.81663691929099e-07
"1377",1376,0.050702076,0.013348221,0.01662979,0.06,1375,1377,332,0,3,0.004986534,-1.3193736e-09,31.97355,23.517134,131.87328,-0.26299268,0.07553845,0.96183616,0,1.99728180057412,2.83806535058084e-05,0,5.66841627355511e-07,5.66841627355511e-07
"1378",1377,0.075464614,0.012533468,0.020357857,0.07,1376,1378,332,0,4,0.0118447235,-3.459198e-09,31.960217,23.520964,131.92204,-0.104915455,0.12713195,0.9863215,0,2.00434763993882,3.72422353908079e-05,0,7.46463866116119e-07,7.46463866116119e-07
"1379",1378,0.052445125,0.011359311,0.02015682,0.0775,1377,1379,332,0,3,0.019366933,9.012799e-10,31.954144,23.533432,131.9963,-0.30531326,0.33244413,0.8923366,0,2.01453036372253,2.12597903541302e-05,0,4.28284931947706e-07,4.28284931947706e-07
"1380",1379,0.069100454,0.010111767,0.015027788,0.03,1378,1380,332,0,3,0.018932264,2.0178657e-09,31.938131,23.550867,132.0431,0.084298186,0.038947195,0.99567914,0,2.02534952671352,2.2196519520353e-05,0,4.49557103052343e-07,4.49557103052343e-07
"1381",1380,0.054256223,0.009046723,0.019541489,0.0525,1379,1381,332,0,4,0.017060494,4.4348695e-11,31.943956,23.553558,132.11191,-0.14891432,0.76819545,0.6226559,0,2.03458598220413,1.39502508162825e-05,0,2.83829847590402e-07,2.83829847590402e-07
"1382",1381,0.058003973,0.007748976,0.027403936,0.055,1380,1382,332,0,4,0.010327078,-1.2699854e-10,31.938978,23.578056,132.15585,0.5319165,-0.52455074,0.6647641,0,2.04584052417947,1.0941988298986e-05,0,2.23855630771632e-07,2.23855630771632e-07
"1383",1382,0.012453883,0.0067787254,0.005,0.05,1381,1383,332,0,3,0.033700377,0.005,31.96259,23.554243,132.20543,0.5801433,0.39804447,0.7106296,0,2.05425489624451,1.79783875002265e-06,0,3.69321905489213e-08,3.69321905489213e-08
"1384",1383,0.01,0.006512081,0.005,0.05,1382,1384,332,0,3,0.03200018,0.005,31.986969,23.570154,132.24829,0.5753839,-0.016246134,0.8177221,0,2.05656733510377,1.33226144682403e-06,0,2.73988537335639e-08,2.73988537335639e-08
"1385",1384,0.05836162,0.0056777447,0.016458005,0.0375,1383,4294967295,332,0,4,0.7531944,1.2417635e-10,32.03303,23.577509,132.29987,-0.67317474,-0.70252275,-0.23086253,0,2.06380300808925,5.91056410986664e-06,0,1.21982399894472e-07,1.21982399894472e-07
"1386",1385,0.07393573,0.009035175,0.005,0.05,769,1386,334,0,3,0.0063817846,0.005,32.109077,23.640587,131.72536,0.051697962,0.8734479,-0.48416534,0,2.03468613073134,1.89617045485378e-05,0,3.85811172599351e-07,3.85811172599351e-07
"1387",1386,0.07727982,0.0073465887,0.01159685,0.0275,1385,1387,334,0,3,0.008889291,-4.656613e-10,32.124336,23.70191,131.69429,-0.06890955,0.024878519,-0.99731266,0,2.04933017567409,1.31035034535181e-05,0,2.68534050343444e-07,2.68534050343444e-07
"1388",1387,0.06781798,0.013229783,0.015368335,0.04,1386,4294967295,334,0,3,0.10008344,1.7462298e-10,32.122894,23.67444,131.61621,-0.042468037,0.9525215,-0.30149493,0,1.9983089387162,3.72906680920613e-05,0,7.45182753790652e-07,7.45182753790652e-07
"1389",1388,0.08696249,0.011140317,0.019887906,0.075,773,1389,335,0,4,0.012323075,7.4505807e-10,32.2473,23.69583,131.80293,0.8575804,0.12034639,0.5000725,0,2.01642956068877,3.39060296157658e-05,0,6.83691204028189e-07,6.83691204028189e-07
"1390",1389,0.0625648,0.011140317,0.01913192,0.075,1388,4294967295,335,0,4,0.08229028,2.483527e-10,32.327133,23.700418,131.84497,0.5018601,0.3555579,0.78848916,0,2.01642956068877,2.43935513082073e-05,0,4.91878779480473e-07,4.91878779480473e-07
"1391",1390,0.09836645,0.010538878,0.014492263,0.045,774,1391,336,0,4,0.0076670162,-1.5522043e-09,32.242218,23.798372,131.80089,0.22112626,0.79626006,0.56309247,0,2.02164546214807,3.43230304027574e-05,0,6.93889986609046e-07,6.93889986609046e-07
"1392",1391,0.052498784,0.010538878,0.01077521,0.0325,1390,4294967295,336,0,3,0.02321779,3.58201e-10,32.248264,23.883345,131.85583,0.45079866,0.6931647,0.5624084,0,2.02164546214807,1.83184140460471e-05,0,3.70333386299406e-07,3.70333386299406e-07
"1393",1392,0.14411972,0.011140317,0.015120117,0.0825,773,1393,759,0,4,0.01590766,-1.6933138e-09,32.2436,23.697083,131.7984,0.5615916,0.56310034,-0.60624474,0,2.01642956068877,5.61912095034983e-05,0,1.13305615893709e-06,1.13305615893709e-06
"1394",1393,0.07317759,0.011098183,0.016799673,0.1325,1392,1394,759,0,4,0.0066584027,9.488947e-10,32.332985,23.774294,131.71112,0.033258498,0.9729675,-0.22853489,0,2.01679496232066,2.83159892387757e-05,0,5.7107544449889e-07,5.7107544449889e-07
"1395",1394,0.07996565,0.0109986905,0.018574024,0.135,1393,1395,759,0,4,0.008609864,1.1210365e-09,32.33997,23.843227,131.68541,-0.20384003,0.9520327,0.22821689,0,2.01765779807947,3.03903223763776e-05,0,6.13172709288472e-07,6.13172709288472e-07
"1396",1395,0.06456055,0.010848617,0.017218018,0.095,1394,1396,759,0,4,0.0077996277,-9.8033956e-11,32.327503,23.919758,131.70541,-0.28208193,0.893811,0.34861404,0,2.01895929097842,2.38707381314256e-05,0,4.81940485329545e-07,4.81940485329545e-07
"1397",1396,0.06760017,0.010678607,0.015209993,0.095,1395,1397,759,0,4,0.0062662177,-2.058713e-09,32.30601,23.977371,131.72665,-0.3601547,0.8911368,0.275978,0,2.02043368057918,2.42173639226068e-05,0,4.89295777240781e-07,4.89295777240781e-07
"1398",1397,0.06998807,0.010481769,0.018893532,0.1325,1396,1398,759,0,4,0.009549006,-5.1096496e-05,32.2848,24.040539,131.73996,-0.37875497,0.8300016,0.4094413,0,2.02214073251869,2.41570033183409e-05,0,4.88488603856063e-07,4.88488603856063e-07
"1399",1398,0.07336712,0.0102152545,0.020454513,0.1475,1397,1399,759,0,4,0.010892371,-2.7781826e-09,32.26005,24.09645,131.77466,-0.2116182,0.9536338,0.21400996,0,2.02445204483711,2.40519186357444e-05,0,4.86919558643884e-07,4.86919558643884e-07
"1400",1399,0.076068774,0.00985361,0.020488113,0.1475,1398,1400,759,0,4,0.010558309,-1.0418185e-09,32.245277,24.16591,131.79335,-0.29507086,0.95546997,0.0032094724,0,2.02758835970079,2.32031542855911e-05,0,4.70464455378059e-07,4.70464455378059e-07
"1401",1400,0.07521759,0.009440954,0.02076585,0.1075,1399,1401,759,0,4,0.01068724,-4.981493e-10,32.21539,24.23629,131.79462,0.048129003,0.91916764,0.39091504,0,2.03116706515984,2.10620699224414e-05,0,4.27805827505568e-07,4.27805827505568e-07
"1402",1401,0.059136342,0.009008137,0.017887263,0.0975,1400,1402,759,0,3,0.058425356,-2.6506872e-09,32.214245,24.306896,131.82115,0.25847882,0.7924663,0.5524364,0,2.03492061426775,1.50755891953645e-05,0,3.06776272258793e-07,3.06776272258793e-07
"1403",1402,0.0699515,0.00854528,0.012880496,0.0625,1401,1403,759,0,4,0.06871016,-1.0430813e-09,32.2291,24.355871,131.851,-0.08665367,0.8073134,0.58372617,0,2.0389346813664,1.60472086586094e-05,0,3.2719210273162e-07,3.2719210273162e-07
"1404",1403,0.049776156,0.008146144,0.02001098,0.09,1402,1404,759,0,3,0.0757452,-1.7591648e-09,32.219765,24.41249,131.89114,-0.020155542,0.68030703,0.7326501,0,2.04239613638488,1.03770854585819e-05,0,2.11941192475435e-07,2.11941192475435e-07
"1405",1404,0.08228331,0.0075159078,0.021204874,0.115,1403,1405,759,0,4,0.07114633,-2.5915063e-09,32.20768,24.439518,131.93365,0.34399506,0.924452,0.16448714,0,2.04786177781366,1.46024091876827e-05,0,2.99037156394505e-07,2.99037156394505e-07
"1406",1405,0.06993395,0.0066285958,0.023714542,0.1425,1404,1406,759,0,4,0.018266166,-6.502919e-09,32.227715,24.5179,131.95148,0.5017792,0.85780835,-0.11127617,0,2.05555687566341,9.65341564749782e-06,0,1.98431449078509e-07,1.98431449078509e-07
