"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"977",976,0.154877,0.034561846,0.03279937,0.2875,975,977,50,0,4,0.005442541,7.961661e-05,6.3802924,10.4345255,144.98099,0.535039,0.76451826,0.3595067,0.204047517183655,0,0.000581206766601988,1.18593797695476e-06,0,1.18593797695476e-06
"978",977,0.12981977,0.03212517,0.024837382,0.38,976,978,50,0,4,0.006346033,-2.1382271e-05,6.463918,10.548347,145.04529,0.14812759,0.9043173,0.4003353,0.200489076904211,0,0.000420902569632217,8.43863676521733e-07,0,8.43863676521733e-07
"979",978,0.124122865,0.031456288,0.027938366,0.4125,977,979,50,0,4,0.004762192,1.1965587e-06,6.480042,10.666758,145.09613,0.11700911,0.88297355,0.45460603,0.19951226396273,0,0.000385848315735972,7.698147101869e-07,0,7.698147101869e-07
"980",979,0.152035,0.030074496,0.023560565,0.245,978,980,50,0,4,0.010172813,4.7516457e-09,6.4671416,10.784445,145.1439,0.71726143,0.39521956,0.5738794,0.197494341058489,0,0.000432006386455272,8.5318816626043e-07,0,8.5318816626043e-07
"981",980,0.13203357,0.028092563,0.01645618,0.2575,979,981,50,0,4,0.009738727,-0.00010056648,6.5761905,10.844532,145.23116,0.9572022,-0.120991945,0.26291606,0.194599992274178,0,0.000327353482758242,6.37029852156793e-07,0,6.37029852156793e-07
"982",981,0.14230336,0.026226649,0.01683157,0.3025,980,982,50,0,4,0.0073164585,9.621101e-10,6.7025733,10.828557,145.26587,0.71578836,0.41159827,0.5641222,0.191875073764053,0,0.00030750390496749,5.90023344483714e-07,0,5.90023344483714e-07
"983",982,0.12509736,0.024535192,0.019626772,0.3325,981,983,50,0,4,0.007086816,7.576295e-06,6.801161,10.88933,145.3487,0.6724346,0.39552778,0.62561136,0.189404926432299,0,0.000236579407134932,4.48093052037888e-07,0,4.48093052037888e-07
"984",983,0.14234725,0.02222497,0.015447352,0.16,982,984,50,0,3,0.0077221924,-7.209893e-05,6.8729444,10.929724,145.44595,0.841638,0.4873782,-0.23261125,0.186031155352657,0,0.000220892678287735,4.109292015081e-07,0,4.109292015081e-07
"985",984,0.1197211,0.019350005,0.010946907,0.1525,983,985,50,0,4,0.0057160924,-5.9543576e-10,6.995186,10.9998865,145.42331,0.8216643,0.56540453,0.07201083,0.181832652450346,0,0.000140825964497073,2.5606758658381e-07,0,2.5606758658381e-07
"986",985,0.12343082,0.0169289,0.014299821,0.2225,984,986,50,0,4,0.008249576,0.00022733619,7.092274,11.070089,145.42685,0.6758503,0.6259224,0.3891627,0.178296951539447,0,0.000111129910881948,1.98141243351017e-07,0,1.98141243351017e-07
"987",986,0.13151048,0.014427501,0.013833367,0.195,985,987,50,0,4,0.007187386,-1.0401115e-05,7.176825,11.14507,145.47658,0.8051488,0.4547685,0.38068515,0.174643991951648,0,8.59988139566917e-05,1.50191761725037e-07,0,1.50191761725037e-07
"988",987,0.11786815,0.012164685,0.018465487,0.1725,986,988,50,0,4,0.020991586,3.2393828e-09,7.2792754,11.215879,145.52077,0.8381292,0.03041417,0.5446232,0.171339451011707,0,5.47959013136025e-05,9.38869964876432e-08,0,9.38869964876432e-08
"989",988,0.091711216,0.009439951,0.01528715,0.08,987,989,50,0,4,0.014314724,-7.566996e-10,7.3821692,11.221498,145.57854,0.8317477,0.050235957,0.5528763,0.167360340446178,0,2.56750799431935e-05,4.2969901202757e-08,0,4.2969901202757e-08
"990",989,0.01,0.008035421,0.005,0.05,988,990,50,0,3,0.028467786,0.005,7.470164,11.201776,145.65408,0.021314682,-0.822067,0.5689917,0.165309211725869,0,2.02846325074427e-06,3.35323660995428e-09,0,3.35323660995428e-09
"991",990,0.01,0.0078002512,0.005,0.05,989,991,50,0,3,0.05169457,0.005,7.4630013,11.151813,145.69406,-0.82771343,-0.3104975,0.4674204,0.164965777601336,0,1.91146808264606e-06,3.15326818613842e-09,0,3.15326818613842e-09
"992",991,0.10881496,0.0065495293,0.014758067,0.07,990,992,50,0,4,0.034421246,6.6523044e-11,7.340019,11.129199,145.7829,0.71015304,-0.70261586,0.04487262,0.163139265095224,0,1.46642095535538e-05,2.39230836976914e-08,0,2.39230836976914e-08
"993",992,0.08034487,0.005,0.011724797,0.0375,991,4294967295,50,0,3,0.020781389,-9.623666e-10,7.413214,11.048739,145.78966,0.84258676,-0.51712984,-0.1504136,0.160876384238147,0,6.31027133364067e-06,1.01517363571774e-08,0,1.01517363571774e-08
"994",993,0.10314054,0.020798964,0.010593185,0.025,825,994,51,0,3,0.038853146,-6.519258e-10,6.4751024,10.245306,144.42087,-0.39760724,0.8144839,-0.42252156,0.183948663798946,0,0.000140172455092398,2.57845358156644e-07,0,2.57845358156644e-07
"995",994,0.1067883,0.020324003,0.014860526,0.045,993,995,51,0,4,0.004225718,-1.0348029e-10,6.4755464,10.345901,144.3621,-0.89504284,0.436202,-0.092877336,0.183255046611612,0,0.000138577284317538,2.5394986696921e-07,0,2.5394986696921e-07
"996",995,0.07948362,0.018667383,0.0072761257,0.0325,994,996,51,0,3,0.006136845,4.656613e-10,6.3645744,10.354839,144.32373,-0.9275764,-0.051077083,-0.3701259,0.180835774071589,0,8.70150526126218e-05,1.57354343950835e-07,0,1.57354343950835e-07
"997",996,0.15003955,0.014898192,0.033504196,0.0625,995,997,51,0,4,0.033841703,0.0014879557,6.2908473,10.35078,144.29431,-0.117801756,-0.960046,-0.2538393,0.17533137337354,0,0.000104621937742265,1.83435080293524e-07,0,1.83435080293524e-07
"998",997,0.058371454,0.007979356,0.01297197,0.03,996,4294967295,51,0,3,0.041200954,-2.3283064e-10,6.2731724,10.206735,144.25623,-0.76516795,-0.5718992,-0.29571858,0.165227336271657,0,1.1675784413278e-05,1.92915875748805e-08,0,1.92915875748805e-08
"999",998,0.08505632,0.0050000004,0.005,0.05,826,4294967295,53,0,0,0.040665023,0.005,6.5353146,10.400238,144.48347,0.3828373,0.07840739,0.9204824,0.160876384822294,0,6.68030882018385e-06,1.07470393248766e-08,0,1.07470393248766e-08
"1000",999,0.14183411,0.0050000004,0.005,0.05,827,4294967295,54,0,0,0.019353056,0.005,6.4324026,10.511249,144.47615,-0.51617813,-0.66579777,0.5387704,0.160876384822294,0,1.11396267324512e-05,1.79210287698654e-08,0,1.79210287698654e-08
"1001",1000,0.15327105,0.0050000004,0.005,0.05,832,4294967295,59,0,0,0.049263343,0.005,6.2923603,11.298329,144.4717,-0.23888671,-0.14669946,0.95990235,0.160876384822294,0,1.20378820432607e-05,1.936610944037e-08,0,1.936610944037e-08
"1002",1001,0.15481123,0.030182766,0.04568798,0.3525,838,1002,60,0,4,0.016983936,0.00022827784,6.6037874,12.160063,144.5102,0.3928847,0.8849369,-0.25005645,0.197652454951783,0,0.000443068023018941,8.75734824603267e-07,0,8.75734824603267e-07
"1003",1002,0.13152899,0.027248912,0.02823554,0.42,1001,1003,60,0,4,0.012468455,0.00041949417,6.67175,12.289652,144.45216,0.31381297,0.8003806,-0.5107958,0.193367952519942,0,0.000306810127138784,5.93272460972097e-07,0,5.93272460972097e-07
"1004",1003,0.12376785,0.025731634,0.027424105,0.4025,1002,1004,60,0,4,0.007630066,0.00012101861,6.7168427,12.393986,144.38585,-0.00059716444,0.9294807,-0.3688704,0.191152170384642,0,0.000257449735771893,4.921207575775e-07,0,4.921207575775e-07
"1005",1004,0.2751589,0.021114672,0.021114672,0.075,1003,4294967295,60,0,3,0.019269776,-2.9181442e-09,6.656251,12.535545,144.40712,0.6341755,0.012342083,-0.77309066,0.184409713221907,0,0.000385391486003768,7.10699334121196e-07,0,7.10699334121196e-07
"1006",1005,0.08082845,0.0050000004,0.005,0.05,832,4294967295,61,0,0,0.020440912,0.005,6.280628,11.312435,144.4659,-0.34353226,0.4806101,0.8068454,0.160876384822294,0,6.34825263374655e-06,1.02128393365575e-08,0,1.02128393365575e-08
"1007",1006,0.15185887,0.02433216,0.023306051,0.3575,833,1007,868,0,4,0.013211835,-8.3759725e-05,6.287701,11.4284525,144.41814,-0.81971323,0.30419713,0.48531872,0.189108425277933,0,0.000282456363689532,5.34148781470586e-07,0,5.34148781470586e-07
"1008",1007,0.13203298,0.024151353,0.023408402,0.4325,1006,1008,868,0,4,0.004693089,1.813771e-05,6.167049,11.471466,144.49744,-0.515567,0.5834307,0.62753433,0.188844380771562,0,0.000241944207844438,4.5689804111649e-07,0,4.5689804111649e-07
"1009",1008,0.12927993,0.023650765,0.021430233,0.2225,1007,1009,868,0,4,0.020932443,-0.00013076563,6.0859904,11.550141,144.5681,-0.13285647,0.5957665,0.79209304,0.188113338769012,0,0.000227180665104936,4.27357134166542e-07,0,4.27357134166542e-07
"1010",1009,0.12879243,0.023025341,0.0150060095,0.0975,1008,1010,868,0,4,0.104889594,1.9104053e-10,6.050402,11.616124,144.67572,0.03167377,0.87113786,0.49001598,0.187199990439841,0,0.000214512375117647,4.0156714571251e-07,0,4.0156714571251e-07
"1011",1010,0.09830946,0.022242593,0.016334882,0.1525,1009,1011,868,0,4,0.01803749,-1.83211e-09,6.060542,11.728748,144.73767,-0.06386966,0.997653,-0.024678677,0.186056891393495,0,0.000152797417288536,2.84290124736596e-07,0,2.84290124736596e-07
"1012",1011,0.13821243,0.021506324,0.01574145,0.0975,1010,1012,868,0,4,0.008829655,1.050723e-09,6.061629,11.827718,144.75218,0.05213687,0.90968347,-0.4120165,0.184981668726999,0,0.000200830349455846,3.71499331733687e-07,0,3.71499331733687e-07
"1013",1012,0.111200936,0.0204963,0.015063326,0.1325,1011,1013,868,0,4,0.006142227,1.0191832e-09,6.0753026,11.961667,144.7142,-0.5733447,0.65877587,-0.4871245,0.183506663398098,0,0.000146760524011423,2.69315340798927e-07,0,2.69315340798927e-07
"1014",1013,0.12492671,0.019398218,0.017208017,0.1925,1012,1014,868,0,4,0.016939675,8.8294216e-10,6.008849,12.032611,144.66008,-0.818057,0.5132404,-0.25955158,0.181903061105905,0,0.000147682435827811,2.68638871486552e-07,0,2.68638871486552e-07
"1015",1014,0.11967419,0.018137569,0.018290784,0.185,1013,1015,868,0,4,0.027566636,2.4415754e-09,5.893248,12.068507,144.61409,-0.83036166,0.5523977,0.073186584,0.180062051394379,0,0.000123682576764199,2.22705384939045e-07,0,2.22705384939045e-07
"1016",1015,0.09789081,0.017708011,0.027850986,0.185,1014,1016,868,0,3,0.007783767,5.2285344e-05,5.8133984,12.165915,144.60811,-0.90224695,0.43098632,0.01418468,0.179434739232418,0,9.64342619427854e-05,1.73036566447744e-07,0,1.73036566447744e-07
"1017",1016,0.13394313,0.016472142,0.02785055,0.235,1015,1017,868,0,4,0.014515555,5.2124574e-06,5.7250767,12.208104,144.6095,0.441162,0.8450864,-0.30200168,0.177629917405587,0,0.000114174855618219,2.02808701732591e-07,0,2.02808701732591e-07
"1018",1017,0.2152125,0.01292738,0.02102565,0.2475,1016,4294967295,868,0,4,0.014121997,-7.749442e-05,5.7841673,12.321298,144.56905,-0.97910345,0.17065437,-0.11060562,0.172453265326343,0,0.000112989580261523,1.94854220639526e-07,0,1.94854220639526e-07
"1019",1018,0.098048285,0.02008943,0.020799184,0.09,835,1019,243,0,3,0.01779464,3.62181e-10,6.366852,11.775446,144.45917,-0.13114345,-0.52837694,0.8388201,0.182912484033875,0,0.000124315449208085,2.27388476184378e-07,0,2.27388476184378e-07
"1020",1019,0.16925097,0.01876301,0.01876301,0.06,1018,4294967295,243,0,4,0.02239138,0,6.3502464,11.724432,144.55168,0.6209666,-0.7401203,-0.25811324,0.180975424549782,0,0.000187191471868536,3.38770560935069e-07,0,3.38770560935069e-07
"1021",1020,0.17273036,0.020636903,0.015859134,0.0325,836,1021,244,0,3,0.013586771,-2.0775657e-09,6.4177575,11.932571,144.51436,0.094207786,0.7310476,0.6757917,0.183711995325121,0,0.000231104071388873,4.24565900826091e-07,0,4.24565900826091e-07
"1022",1021,0.13953573,0.016700165,0.022785267,0.085,1020,4294967295,244,0,4,0.023898039,7.1218786e-10,6.396338,12.057147,144.62535,0.4471075,0.6701213,0.59247994,0.177962914582003,0,0.000122257870126085,2.17573668982261e-07,0,2.17573668982261e-07
"1023",1022,0.20867349,0.019005429,0.018130068,0.285,838,1023,245,0,4,0.00862776,-4.218745e-05,6.61451,12.135885,144.52689,0.87652296,0.40185088,0.264997,0.181329445163973,0,0.000236794988375775,4.29379038597887e-07,0,4.29379038597887e-07
"1024",1023,0.17360257,0.018131891,0.014380138,0.2775,1022,1024,245,0,4,0.007192433,-6.1079605e-05,6.797417,12.219741,144.58218,0.72548765,0.68754727,-0.030763233,0.180053759432745,0,0.000179304926460422,3.22845260940109e-07,0,3.22845260940109e-07
"1025",1024,0.18392536,0.016805978,0.015604498,0.325,1023,1025,245,0,4,0.0047377986,-3.38727e-06,6.9233637,12.339101,144.57684,0.97034264,0.20061955,-0.13485889,0.178117440354526,0,0.000163199592061055,2.9068693604818e-07,0,2.9068693604818e-07
"1026",1025,0.1435093,0.014925312,0.015171313,0.205,1024,1026,245,0,3,0.010208121,2.895723e-05,7.104693,12.3771105,144.57425,0.8633483,0.37752423,-0.334821,0.175370978516111,0,0.000100433074017489,1.7613046465828e-07,0,1.7613046465828e-07
"1027",1026,0.17802706,0.012590473,0.017124286,0.27,1025,1027,245,0,4,0.0076104784,3.837386e-05,7.223331,12.429101,144.51016,0.57659864,0.80400735,-0.1452793,0.171961257591533,0,8.86584194244272e-05,1.52458133003021e-07,0,1.52458133003021e-07
"1028",1027,0.10494709,0.0096393395,0.018418966,0.19,1026,1028,245,0,4,0.012260418,1.4705094e-09,7.330413,12.569056,144.48428,0.24795765,0.94166934,-0.22754328,0.167651520754786,0,3.06347842824997e-05,5.13596817295589e-08,0,5.13596817295589e-08
"1029",1028,0.01,0.0076042823,0.005,0.05,1027,4294967295,245,0,3,0.030811783,0.005,7.319375,12.70848,144.47661,-0.83087224,-0.4985979,-0.24708594,0.164679591162401,0,1.81662938563917e-06,2.99161784520663e-09,0,2.99161784520663e-09
"1030",1029,0.12860201,0.01826287,0.020390727,0.1075,844,1030,246,0,4,0.007404973,1.6999093e-05,6.810679,12.387033,145.13353,0.96463835,-0.19656062,0.17560384,0.180245036791475,0,0.000134752144233763,2.42884051951448e-07,0,2.42884051951448e-07
"1031",1030,0.07554696,0.017983425,0.020090276,0.1,1029,1031,246,0,3,0.012521061,5.401671e-09,6.9344187,12.356881,145.1567,0.87700546,-0.19867016,0.43748337,0.179836944643036,0,7.67558847038905e-05,1.38035437885208e-07,0,1.38035437885208e-07
"1032",1031,0.13573465,0.01715258,0.016642248,0.155,1030,1032,246,0,4,0.0150056705,-9.635675e-05,7.0002394,12.348923,145.19382,0.98294014,0.16018623,0.09038272,0.178623606343659,0,0.000125458331436141,2.24098196069814e-07,0,2.24098196069814e-07
"1033",1032,0.13203858,0.015625233,0.014526549,0.14,1031,1033,246,0,4,0.0068616723,-5.9064656e-05,7.1329155,12.372828,145.21033,0.8672614,0.16186781,0.47080413,0.176393119776922,0,0.000101275342858116,1.78642736832206e-07,0,1.78642736832206e-07
"1034",1033,0.07786603,0.014250282,0.017031629,0.1225,1032,1034,246,0,3,0.0057981107,-1.1023819e-09,7.254085,12.3983755,145.25879,0.776071,0.4091443,0.47991112,0.174385187240688,0,4.96757946224152e-05,8.66272274655982e-08,0,8.66272274655982e-08
"1035",1034,0.122302234,0.012712597,0.019675482,0.0975,1033,1035,246,0,4,0.006375076,-3.0566485e-09,7.312771,12.43754,145.29276,0.8504077,-0.19982348,0.48670033,0.172139603403896,0,6.209445535551e-05,1.06889149184784e-07,0,1.06889149184784e-07
"1036",1035,0.132318,0.010314079,0.014297468,0.0825,1034,1036,246,0,4,0.010001239,-1.2982072e-09,7.4185824,12.409684,145.34772,0.9498904,0.06127767,0.30651808,0.168636887793708,0,4.42211169188348e-05,7.45731153195398e-08,0,7.45731153195398e-08
"1037",1036,0.07411434,0.008001439,0.012223702,0.0625,1035,1037,246,0,3,0.003620927,-9.872019e-10,7.5454087,12.417918,145.38472,0.9864695,0.05623145,0.15399954,0.165259585547593,0,1.49069335512078e-05,2.46351366045811e-08,0,2.46351366045811e-08
"1038",1037,0.07316073,0.006288102,0.014056237,0.045,1036,4294967295,246,0,3,0.020217938,-1.9661255e-09,7.620055,12.417518,145.38797,0.8389669,0.34135622,0.42380467,0.162757485394326,0,9.08797363784274e-06,1.47913573662521e-08,0,1.47913573662521e-08
"1039",1038,0.19224276,0.022814075,0.016512895,0.175,839,1039,496,0,4,0.0069030467,-1.6364669e-09,6.600739,12.247099,144.61978,-0.19214596,0.6807234,0.70689154,0.186891464626775,0,0.000314344304195509,5.87482674081833e-07,0,5.87482674081833e-07
"1040",1039,0.10763345,0.022569107,0.016079154,0.15,1038,1040,496,0,4,0.006861056,5.122274e-10,6.5758057,12.379261,144.75725,-0.24027605,0.6708378,0.7016011,0.186533721538086,0,0.000172236774894134,3.21279666067205e-07,0,3.21279666067205e-07
"1041",1040,0.099388674,0.022188175,0.018684698,0.1675,1039,1041,496,0,4,0.008901455,7.784189e-10,6.5507636,12.4495325,144.83466,-0.19551036,0.71816814,0.66784,0.185977421163096,0,0.00015371984371223,2.85884201151948e-07,0,2.85884201151948e-07
"1042",1041,0.0836203,0.022300448,0.029881606,0.1925,1040,1042,496,0,3,0.0073094335,9.1922747e-10,6.5307045,12.515568,144.90659,-0.13881373,0.8912523,0.4317408,0.186141380903946,0,0.000130643789619095,2.43182154062229e-07,0,2.43182154062229e-07
"1043",1042,0.049930677,0.020964794,0.019940697,0.0225,1041,1043,496,0,3,0.012020244,-1.0348029e-09,6.512112,12.576325,144.96887,-0.24836643,-0.25714287,0.93391204,0.18419083639454,0,6.89443253299391e-05,1.26989129471787e-07,0,1.26989129471787e-07
"1044",1043,0.05720501,0.019807741,0.0108518405,0.045,1042,1044,496,0,3,0.010718196,-3.1044087e-10,6.4964147,12.5996685,145.02458,0.16872056,0.7686909,-0.61696655,0.182501114822754,0,7.05105067489004e-05,1.28682460883917e-07,0,1.28682460883917e-07
"1045",1044,0.21223027,0.01848356,0.016134586,0.0675,1043,1045,496,0,4,0.038555905,-1.3797372e-10,6.5448265,12.574411,144.91364,-0.31047064,0.72990614,0.60897034,0.180567325099511,0,0.000227786741745239,4.11308426500708e-07,0,4.11308426500708e-07
"1046",1045,0.06967288,0.017616028,0.02676565,0.1,1044,1046,496,0,3,0.0077004493,3.7252904e-10,6.4645243,12.726298,145.03915,-0.4084533,0.741897,0.5317469,0.179300410330166,0,6.79249956775183e-05,1.21789795966538e-07,0,1.21789795966538e-07
"1047",1046,0.12257449,0.015557023,0.019830301,0.1525,1045,1047,496,0,4,0.012463063,2.381743e-09,6.4510813,12.775348,145.09142,-0.053890698,0.92598015,0.3737065,0.176293508170184,0,9.31972194253048e-05,1.64300647641934e-07,0,1.64300647641934e-07
"1048",1047,0.123133734,0.012432821,0.021703627,0.09,1046,1048,496,0,4,0.042163067,-0.00034954108,6.4399157,12.89037,145.1328,-0.0731092,0.7381555,0.6706575,0.171731027874108,0,5.97951946844766e-05,1.02686902450976e-07,0,1.02686902450976e-07
"1049",1048,0.08489735,0.00924192,0.021142092,0.08,1047,1049,496,0,4,0.010683061,1.8044375e-09,6.4309134,12.981262,145.21538,-0.14779605,0.6411161,0.75307804,0.167071142585248,0,2.27807709118794e-05,3.80600942522048e-08,0,3.80600942522048e-08
"1050",1049,0.076786175,0.007543729,0.005,0.05,1048,1050,496,0,4,0.014383549,0.005,6.418366,13.035691,145.27931,0.2525953,0.9261745,0.27999356,0.164591161144716,0,1.37279302516005e-05,2.2594959802246e-08,0,2.2594959802246e-08
"1051",1050,0.01,0.007305421,0.005,0.05,1049,4294967295,496,0,3,0.108875506,0.005,6.437762,13.106809,145.30081,-0.31840292,0.88552487,0.33832723,0.164243144097676,0,1.67664211209657e-06,2.75376972017309e-09,0,2.75376972017309e-09
"1052",1051,0.0964851,0.0050000004,0.005,0.05,840,4294967295,497,0,0,0.028358867,0.005,6.5909553,12.235619,144.78775,-0.71494114,0.085418925,0.6939472,0.160876384822294,0,7.57792324598949e-06,1.21910889627561e-08,0,1.21910889627561e-08
"1053",1052,0.10190953,0.0050000004,0.005,0.05,842,4294967295,498,0,0,0.028447373,0.005,6.670055,12.307352,144.99422,-0.704254,-0.7098173,0.013625318,0.160876384822294,0,8.00395705010269e-06,1.28764767449343e-08,0,1.28764767449343e-08
"1054",1053,0.07181079,0.0050000004,0.005,0.05,843,4294967295,499,0,0,0.028967027,0.005,6.7596188,12.33928,145.07181,-0.54117537,-0.821471,0.17976318,0.160876384822294,0,5.64000716021302e-06,9.07343962306924e-09,0,9.07343962306924e-09
"1055",1054,0.12609239,0.014966922,0.03643565,0.07,846,1055,500,0,4,0.0129293315,5.3218435e-10,6.877226,12.562342,145.26419,-0.08979148,0.9394448,-0.3307279,0.175431744370918,0,8.87367952370222e-05,1.55672507783158e-07,0,1.55672507783158e-07
"1056",1055,0.11793072,0.008411528,0.014185617,0.025,1054,1056,500,0,3,0.0078089116,9.778887e-10,6.9065056,12.668808,145.24985,0.1960669,0.5241821,-0.8287285,0.165858465831946,0,2.62135966473703e-05,4.3477469238703e-08,0,4.3477469238703e-08
"1057",1056,0.017875783,0.005,0.005,0.05,1055,4294967295,500,0,4,0.08042514,0.005,6.9205503,12.72326,145.14531,0.4169575,0.7008599,-0.57874155,0.160876384238147,0,1.40396071374913e-06,2.25864123240369e-09,0,2.25864123240369e-09
"1058",1057,0.04796934,0.008014359,0.005,0.05,845,1058,723,0,3,0.005897426,0.005,6.85851,12.461197,145.20845,0.3199833,-0.8947803,0.31141463,0.165278453484245,0,9.67946159432431e-06,1.59980644287007e-08,0,1.59980644287007e-08
"1059",1058,0.06006362,0.005370998,0.01365662,0.03,1057,4294967295,723,0,3,0.024780285,1.4745941e-09,6.8131495,12.321829,145.24518,-0.2939366,-0.9310546,0.21619126,0.161418177331194,0,5.44341389231436e-06,8.78665948956686e-09,0,8.78665948956686e-09
