,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
910,0.1401617,0.013620266,0.01641415,0.135,909,911,97,0,4,0.005071391,2.3110598e-09,-63.922794,-54.76488,124.84087,-0.5408444,-0.32191563,0.77708274
911,0.14760698,0.009270114,0.023971742,0.1275,910,4294967295,97,0,4,0.22025289,-4.01747e-10,-64.0093,-54.814224,124.9406,-0.35255852,-0.16390017,0.9213247
912,0.100668065,0.015589249,0.012997285,0.0525,562,913,98,0,3,0.008955565,7.982765e-10,-63.653446,-54.7871,124.65325,0.2660904,-0.8856922,0.3804539
913,0.1005117,0.013398246,0.009535505,0.0525,912,914,98,0,3,0.0072831833,-9.53497e-10,-63.637024,-54.880318,124.689575,0.1823251,-0.7672911,0.61483485
914,0.12342721,0.017684426,0.029770818,0.14,913,915,98,0,4,0.0074570845,-0.0004428666,-63.608105,-54.95177,124.75531,-0.014742378,-0.7182969,0.6955806
915,0.14180627,0.017684426,0.027783664,0.1125,914,4294967295,98,0,4,0.1298105,-4.5945248e-09,-63.61604,-55.03804,124.8435,0.5301872,-0.82792485,0.1828714
916,0.0985704,0.010548023,0.010134478,0.045,563,917,99,0,3,0.00891122,2.5870073e-10,-63.65405,-54.828037,124.79723,0.9680863,-0.036184717,0.24799109
917,0.01,0.007589059,0.005,0.05,916,918,99,0,3,0.004051062,0.005,-63.550198,-54.83776,124.83522,0.8083763,-0.116276145,0.5770681
918,0.17008592,0.0060042874,0.01469657,0.0725,917,4294967295,99,0,4,0.02384963,1.4772703e-09,-63.537037,-54.82271,124.83714,0.5622939,-0.4061946,0.7202996
919,0.19278704,0.015650628,0.014146029,0.15,571,920,373,0,4,0.009675843,8.381903e-10,-63.213413,-53.372723,124.40859,-0.6608695,0.29563913,0.689818
920,0.123129226,0.0152070755,0.0138273565,0.2025,919,921,373,0,4,0.0057254005,-5.7022884e-05,-63.3382,-53.308704,124.54105,-0.4876139,0.4366807,0.75600445
921,0.14883596,0.014451669,0.01555691,0.2125,920,922,373,0,4,0.0077972654,2.8597082e-09,-63.40067,-53.26132,124.63573,-0.55640894,0.3561666,0.7507027
922,0.16271718,0.0130337905,0.016871952,0.2175,921,923,373,0,4,0.0074110217,2.99736e-10,-63.480656,-53.217224,124.753784,-0.6801025,0.2560524,0.6869481
923,0.15632725,0.010692614,0.01916209,0.195,922,924,373,0,4,0.011013587,-0.00013072169,-63.590893,-53.16852,124.863365,-0.53520906,-0.13037989,0.8345972
924,0.14914277,0.0075248578,0.022479001,0.11,923,4294967295,373,0,4,0.018209679,-4.825944e-09,-63.68533,-53.197445,124.985596,-0.18362078,-0.09074892,0.9787993
925,0.13349502,0.0050000004,0.005,0.05,572,4294967295,374,0,0,0.037262052,0.005,-63.25736,-53.396275,124.51292,-0.90290254,0.23929189,-0.35708043
926,0.14402564,0.013452576,0.011344448,0.055,571,927,375,0,3,0.013739943,2.1166423e-11,-63.19787,-53.39786,124.40914,0.28019792,-0.38039535,0.88135606
927,0.11716972,0.012723048,0.012054302,0.1,926,928,375,0,3,0.027323304,9.313226e-10,-63.150875,-53.455273,124.53404,0.27574688,-0.023289913,0.9609481
928,0.118309975,0.01121893,0.011413362,0.08,927,929,375,0,3,0.004604409,-6.1118044e-10,-63.10562,-53.453957,124.64302,0.019700622,-0.073643565,0.99709004
929,0.09392864,0.0091216285,0.00979998,0.04,928,930,375,0,3,0.0036049949,3.4924597e-10,-63.09944,-53.459415,124.761154,-0.182676,-0.12049793,0.9757611
930,0.0932603,0.0066500152,0.0103880195,0.035,929,4294967295,375,0,3,0.007843107,0.00037961622,-63.11591,-53.46976,124.85306,-0.28767616,-0.06266456,0.9556755
931,0.1064163,0.0050000004,0.005,0.05,575,4294967295,376,0,0,0.018525116,0.005,-63.22061,-53.36451,124.92324,-0.9691575,0.10234298,-0.22418667
932,0.13008249,0.0050000004,0.005,0.05,577,4294967295,377,0,0,0.027953543,0.005,-63.23637,-53.29844,125.19363,-0.73711866,0.59090316,-0.32785594
933,0.18810152,0.0050000004,0.005,0.05,590,4294967295,611,0,0,0.021069856,0.005,-60.82684,-53.281425,124.4453,-0.3519187,-0.37783653,0.8563835
934,0.14818163,0.020917868,0.022136385,0.0475,595,935,255,0,3,0.016406197,2.156747e-09,-61.30327,-53.16905,124.734406,-0.26181024,0.7921498,-0.5513204
935,0.096732736,0.01443787,0.013013485,0.0475,934,936,255,0,3,0.005596107,1.5685433e-09,-61.31639,-53.02113,124.65426,-0.73409057,0.2004503,-0.64879173
936,0.08596642,0.013556805,0.018167637,0.0725,935,937,255,0,3,0.007983729,5.7806226e-10,-61.406113,-53.011356,124.6097,-0.37469634,0.23491739,-0.8968927
937,0.10937667,0.0115065975,0.0115065975,0.0525,936,4294967295,255,0,3,0.009153655,2.2174347e-10,-61.42848,-53.002136,124.52561,-0.19007802,0.7006031,-0.6877685
938,0.11185817,0.009665476,0.009879941,0.03,598,939,257,0,3,0.008787384,-7.761021e-10,-61.6487,-53.021194,124.957184,-0.43621126,0.20120761,0.87706053
939,0.09941275,0.009626929,0.009606129,0.0425,938,940,257,0,3,0.0050139353,-5.4783683e-10,-61.70659,-52.972797,125.042366,-0.38426036,-0.059285227,0.9213193
940,0.13126609,0.009665476,0.017530054,0.095,939,4294967295,257,0,4,0.014741518,-3.7252903e-09,-61.74416,-52.954678,125.135765,-0.51911306,-0.30121517,0.7998694
941,0.16086692,0.0050000004,0.005,0.05,596,4294967295,612,0,0,0.031053804,0.005,-61.40242,-53.099545,124.79844,0.8429156,0.53611195,0.045577105
942,0.1832635,0.0050000004,0.005,0.05,598,4294967295,387,0,0,0.0359834,0.005,-61.65427,-53.018528,124.94058,-0.4469684,0.72198105,-0.52816916
943,0.06979494,0.0050000004,0.005,0.05,602,4294967295,259,0,0,0.027243331,0.005,-61.164192,-52.76644,124.983734,-0.65013057,-0.6292521,0.4258779
944,0.098178595,0.0050000004,0.005,0.05,603,4294967295,261,0,0,0.03742626,0.005,-61.167835,-52.65176,125.05126,-0.76726323,-0.009791378,0.6412575
945,0.2462376,0.007924962,0.029688336,0.125,605,946,262,0,4,0.038328104,2.1979212e-09,-60.98577,-52.334602,125.156364,-0.0655154,-0.13933447,0.9880757
946,0.13132115,0.007924962,0.013932122,0.1125,945,4294967295,262,0,4,0.011390842,-7.938879e-05,-61.027237,-52.3601,125.39371,-0.1048655,0.32546067,0.93972266
947,0.16719638,0.009329684,0.01854923,0.095,604,948,613,0,4,0.009639881,8.577971e-10,-61.100147,-52.50504,125.08962,-0.59119964,0.7508865,-0.29436776
948,0.16001874,0.009329684,0.029468402,0.25,947,4294967295,613,0,4,0.03234887,-2.0974343e-05,-61.20802,-52.366806,125.063156,-0.01914277,0.3620439,-0.9319644
949,0.11296327,0.021672055,0.018080864,0.15,607,950,266,0,3,0.043520413,1.7229468e-09,-60.99815,-53.231674,124.9217,0.3800066,0.40347633,0.8323472
950,0.1298724,0.021343784,0.023875976,0.265,949,951,266,0,4,0.018341422,1.0279693e-09,-60.952515,-53.171886,125.01569,0.45521742,0.12968028,0.88088596
951,0.1280542,0.01955143,0.015089159,0.1975,950,952,266,0,4,0.005822463,6.6207954e-06,-60.889328,-53.175007,125.130936,0.5362445,0.0014001162,0.8440616
952,0.14140552,0.017267942,0.013709428,0.205,951,953,266,0,4,0.0052314037,1.2493352e-09,-60.82413,-53.171604,125.24122,0.59915924,0.15428148,0.78562427
953,0.14405744,0.014508301,0.018239265,0.2375,952,954,266,0,4,0.007997083,0.00030547005,-60.74638,-53.14331,125.35635,0.77523994,-0.13608272,0.6168342
954,0.13653177,0.011279119,0.04747666,0.2325,953,4294967295,266,0,4,0.04613012,7.489863e-05,-60.639442,-53.17211,125.44914,0.7076363,0.1691208,0.6860387
955,0.1782221,0.01161338,0.01161338,0.1025,609,4294967295,267,0,4,0.0203947,-4.0887332e-10,-60.94953,-53.330795,125.18325,0.9066381,-0.3720902,0.1988876
956,0.12713552,0.0050000004,0.005,0.05,609,4294967295,268,0,0,0.020056887,0.005,-60.98817,-53.331524,125.19243,-0.7592158,-0.33950624,0.555272
957,0.15184054,0.0050000004,0.005,0.05,614,4294967295,269,0,0,0.29490218,0.005,-61.021862,-53.66828,125.67978,0.5909695,-0.32730308,0.73731124
958,0.16052864,0.014406301,0.016671678,0.165,611,959,614,0,4,0.01683564,9.595444e-10,-60.953064,-53.46376,125.45302,0.5485768,0.08733029,0.8315269
959,0.13442138,0.014235662,0.03019898,0.3575,958,960,614,0,4,0.014898977,2.8586066e-05,-60.860985,-53.450542,125.584885,0.34982362,-0.10877536,0.93047917
960,0.13732211,0.01387987,0.024844479,0.14,959,961,614,0,4,0.008172372,0.0005398255,-60.838478,-53.444233,125.72163,0.6634782,-0.03955757,0.7471491
961,0.10119304,0.013452538,0.01276995,0.06,960,962,614,0,3,0.0036844502,1.9402553e-10,-60.741505,-53.473335,125.817764,0.6897462,0.019564861,0.72378683
962,0.09403193,0.013101549,0.021023268,0.075,961,963,614,0,3,0.10699086,-2.7318796e-09,-60.681835,-53.467255,125.90055,0.8411391,-0.36219203,0.40162423
963,0.15759249,0.01276995,0.019609645,0.0825,962,4294967295,614,0,4,0.18100996,-7.065087e-05,-60.594032,-53.521103,125.90222,0.7644282,-0.12386254,0.63269866
964,0.113041595,0.0050000004,0.005,0.05,612,4294967295,394,0,0,0.019379204,0.005,-60.980087,-53.561806,125.53376,-0.190091,-0.98052263,0.04940409
965,0.13338205,0.007705495,0.013355688,0.055,614,966,395,0,4,0.012580432,-1.05832114e-10,-61.021355,-53.671085,125.672226,0.41552618,-0.9076712,-0.058915544
966,0.14571401,0.007705495,0.008851579,0.0325,965,967,395,0,3,0.06665829,-6.8058187e-10,-60.91528,-53.79761,125.635956,-0.71906805,-0.4685579,0.51321983
967,0.16909884,0.007705495,0.014690827,0.0375,966,4294967295,395,0,3,0.36394626,4.346172e-10,-61.038338,-53.890133,125.73439,-0.7309561,0.5575677,-0.3934737
968,0.071836606,0.0050000004,0.005,0.05,616,4294967295,282,0,0,0.017505826,0.005,-62.342678,-53.251083,125.72188,0.94469196,-0.09415058,0.31415388
969,0.15879662,0.0050000004,0.005,0.05,616,4294967295,283,0,0,0.036379144,0.005,-62.354538,-53.231922,125.717705,0.16765326,0.9401459,0.2966783
970,0.14977004,0.0050000004,0.005,0.05,619,4294967295,284,0,0,0.022543104,0.005,-62.699326,-53.05633,125.71421,0.098264664,-0.8094991,-0.5788395
971,0.190773,0.01520488,0.017545147,0.1475,617,972,615,0,4,0.0051771603,-8.681821e-10,-62.449463,-53.282112,125.84294,-0.60787845,0.11149771,0.78616285
972,0.14540018,0.014601015,0.01601747,0.2075,971,973,615,0,4,0.006112571,-6.524584e-05,-62.569813,-53.25978,125.99109,-0.5408783,0.094554,0.83576924
973,0.151924,0.013124329,0.013317454,0.1875,972,974,615,0,4,0.010877297,2.4338562e-09,-62.63396,-53.244877,126.12186,-0.9048871,0.1452821,0.40009075
974,0.13371512,0.011170473,0.017191216,0.1875,973,975,615,0,4,0.008715056,-2.483527e-10,-62.778347,-53.218765,126.16554,-0.8340033,0.4918891,0.24996707
975,0.15885575,0.008817056,0.0099072065,0.035,974,976,615,0,3,0.004029347,-3.9913825e-10,-62.91357,-53.19863,126.20969,-0.03383515,0.8785613,-0.47642967
976,0.13105896,0.006790936,0.017247127,0.0875,975,4294967295,615,0,4,0.0086244345,-2.2351743e-09,-62.91825,-53.068844,126.11592,-0.13080563,0.98310876,-0.12801138
977,0.22899379,0.027766068,0.042182744,0.365,621,978,109,0,4,0.046078693,-0.00011796661,-61.15122,-53.13221,125.03262,0.66429174,0.5592931,0.49589077
978,0.12597466,0.027705826,0.043261435,0.42,977,979,109,0,3,0.011682817,3.7636913e-05,-60.997063,-52.99104,125.138306,0.35850227,0.1978591,0.91232
979,0.19990376,0.0275871,0.033369515,0.495,978,980,109,0,4,0.02150519,3.801362e-05,-60.95437,-52.96995,125.255035,0.4961685,0.62572074,0.6019055
980,0.12022065,0.027391085,0.044891827,0.4375,979,981,109,0,3,0.013627818,-6.1276473e-06,-60.856766,-52.845093,125.37689,0.51997256,0.5330774,0.66742563
981,0.1447572,0.027220543,0.041844994,0.5125,980,982,109,0,4,0.014728825,0.00019732697,-60.78047,-52.77462,125.44129,0.43141487,0.4022955,0.80748975
982,0.17426747,0.026965465,0.044296574,0.5475,981,983,109,0,4,0.016674927,-5.5716744e-05,-60.727013,-52.713223,125.56141,0.7083352,0.2173448,0.6715821
983,0.18668768,0.026520304,0.043523636,0.5025,982,984,109,0,4,0.016348911,-7.2614544e-05,-60.58049,-52.677612,125.65483,0.68701774,0.54377836,0.48198724
984,0.15018779,0.026016206,0.04135523,0.5,983,985,109,0,4,0.014437106,6.496108e-05,-60.44836,-52.57629,125.73951,0.5898784,0.44959685,0.67075044
985,0.11561975,0.025397055,0.041211564,0.3975,984,986,109,0,3,0.015146515,5.649391e-05,-60.354874,-52.504215,125.83289,0.66267395,0.37704942,0.647068
986,0.16154443,0.025140047,0.04335287,0.5775,985,987,109,0,4,0.022458438,-9.574346e-06,-60.269726,-52.457054,125.8969,0.5490709,0.38209686,0.743319
987,0.14719562,0.024644539,0.04384779,0.61,986,988,109,0,4,0.019814169,0.000114901806,-60.175484,-52.389286,126.00977,0.33138576,0.13880521,0.93322915
988,0.14290126,0.023724966,0.036659524,0.455,987,989,109,0,4,0.013474396,-2.9714838e-05,-60.121872,-52.369656,126.145546,0.11857758,-0.11638862,0.9860999
989,0.1373804,0.023109071,0.036304988,0.4675,988,990,109,0,3,0.0145024685,-3.845664e-05,-60.115032,-52.39329,126.28685,0.065336704,-0.042428594,0.9969609
990,0.11612793,0.02209902,0.03752689,0.4075,989,991,109,0,3,0.01544686,2.028176e-05,-60.106056,-52.39912,126.42381,0.4619568,0.60232097,0.65100336
991,0.18790649,0.021164164,0.030633008,0.4075,990,992,109,0,4,0.009376331,-1.9254243e-05,-60.05241,-52.329174,126.49941,-0.20560893,0.2751197,0.9391667
992,0.12586065,0.018969866,0.039461184,0.145,991,993,109,0,3,0.012617078,-2.9730816e-05,-60.091045,-52.277477,126.67589,0.39331853,-0.44205526,0.80615604
993,0.14767309,0.017893072,0.023811415,0.2625,992,994,109,0,4,0.0067399302,0.00019686358,-60.041542,-52.333115,126.77735,0.0719164,-0.14450444,0.98688734
994,0.12651545,0.016778067,0.026211781,0.1475,993,995,109,0,4,0.0069613815,-3.2517364e-09,-60.055138,-52.353497,126.924995,0.29232392,-0.14693083,0.9449645
995,0.13605872,0.015178683,0.019015215,0.1325,994,996,109,0,4,0.006584585,-0.0001841016,-60.024197,-52.369473,127.04682,0.24552123,-0.12512976,0.96128136
996,0.111681394,0.014010924,0.012455236,0.055,995,997,109,0,3,0.0049691014,-1.1006539e-09,-59.99335,-52.39734,127.17686,0.55617785,-0.19633423,0.8075389
997,0.085688554,0.013251741,0.0146503765,0.05,996,998,109,0,3,0.0039355448,-6.9849193e-10,-59.931828,-52.427246,127.26551,0.61893606,-0.04193611,0.78432107
998,0.11618551,0.0124977855,0.015952235,0.0625,997,999,109,0,4,0.005059033,-1.1175871e-09,-59.87628,-52.425007,127.33105,0.3844066,-0.29332837,0.8753228
999,0.12442659,0.011547501,0.018532604,0.05,998,1000,109,0,3,0.029269343,1.2572855e-09,-59.84272,-52.451782,127.44007,0.79349595,-0.44022134,0.4202015
1000,0.07042976,0.010486989,0.013249658,0.0475,999,1001,109,0,3,0.07071189,-2.9410185e-10,-59.74453,-52.507233,127.492676,0.8067059,-0.5865327,-0.07214531
1001,0.09571329,0.009736855,0.011907336,0.06,1000,4294967295,109,0,3,0.01439306,9.1192004e-10,-59.681557,-52.538784,127.47712,0.74091303,-0.640557,0.20182806
1002,0.0958896,0.0050000004,0.005,0.05,621,4294967295,111,0,0,0.019112859,0.005,-61.18681,-53.1212,125.045685,-0.4925034,0.84644544,0.20241173
1003,0.10020082,0.0050000004,0.005,0.05,622,4294967295,112,0,0,0.036297917,0.005,-61.17437,-53.144077,125.22172,0.88593906,-0.40248156,-0.23047893
1004,0.10451726,0.0050000004,0.005,0.05,622,4294967295,113,0,0,0.031948183,0.005,-61.21782,-53.1137,125.23025,-0.6245581,0.6947807,0.35666093
1005,0.17621054,0.01126179,0.010235619,0.04,622,1006,114,0,3,0.011023384,-8.1490725e-10,-61.22183,-53.144592,125.231285,-0.79984784,-0.12138325,0.5878006
1006,0.0874573,0.010360003,0.012412344,0.04,1005,4294967295,114,0,3,0.007923989,3.4924597e-10,-61.36926,-53.168,125.331406,-0.10535715,0.32789138,0.93882227
1007,0.14092557,0.0050000004,0.005,0.05,623,4294967295,115,0,0,0.02491734,0.005,-61.180725,-53.120407,125.37679,0.90334266,0.42625365,-0.047749504
1008,0.13815667,0.0050000004,0.005,0.05,623,4294967295,116,0,0,0.017533457,0.005,-61.211845,-53.108208,125.381645,-0.13217571,0.8164687,0.5620574
1009,0.20908366,0.017606396,0.016635986,0.145,624,1010,117,0,4,0.008734588,1.4451557e-10,-61.16481,-53.160736,125.55261,0.039719008,-0.0053274925,0.9991967
1010,0.14721385,0.021821478,0.024432003,0.115,1009,1011,117,0,4,0.014133189,6.4787655e-09,-61.16083,-53.133812,125.765915,0.31330955,-0.88258404,0.350546
1011,0.07681191,0.012803432,0.012803432,0.055,1010,4294967295,117,0,3,0.06972875,8.2009756e-05,-61.11229,-53.262096,125.819496,0.21762255,-0.7208561,0.6580326
1012,0.23134045,0.013945175,0.012231166,0.0475,625,1013,118,0,3,0.05200177,4.166443e-10,-61.202377,-53.033905,125.646095,-0.35722935,0.63100517,-0.6886361
1013,0.14041333,0.013400333,0.015740823,0.0675,1012,1014,118,0,4,0.0288962,-9.65816e-10,-61.281536,-52.897976,125.47941,-0.32182774,0.36385605,-0.8740913
1014,0.13866585,0.012437803,0.0137949055,0.0925,1013,4294967295,118,0,4,0.0046283556,-1.5102528e-09,-61.336155,-52.847042,125.360085,0.54037887,0.1799979,-0.8219437
1015,0.15985137,0.013960357,0.014335062,0.075,625,1016,119,0,4,0.0071125524,-0.00030087584,-61.17824,-53.044888,125.66805,0.25534508,0.50668097,0.82345206
1016,0.1374376,0.013338363,0.012659682,0.1325,1015,1017,119,0,4,0.006481696,1.3706257e-09,-61.13667,-52.972965,125.806015,0.33723357,0.6792689,0.6518184
1017,0.16419324,0.013075101,0.0130624985,0.14,1016,1018,119,0,4,0.0064395736,-1.6797068e-09,-61.073425,-52.89173,125.89949,0.19394886,0.6517314,0.7332326
1018,0.10335503,0.013135101,0.017984373,0.0625,1017,4294967295,119,0,3,0.21823853,-5.9604643e-10,-61.04119,-52.77528,126.01139,0.20218574,0.41533333,0.8869155
1019,0.14281861,0.0050000004,0.005,0.05,625,4294967295,120,0,0,0.035446137,0.005,-61.19645,-53.030113,125.64936,-0.17118493,0.97641385,-0.13157387
1020,0.09403038,0.0050000004,0.005,0.05,633,4294967295,397,0,0,0.038964845,0.005,-62.368298,-52.93606,125.29134,0.34244102,-0.18535873,-0.92107344
1021,0.06259866,0.0050000004,0.005,0.05,633,4294967295,398,0,0,0.024344552,0.005,-62.37958,-52.942543,125.2989,-0.520114,-0.7522305,-0.40451282
1022,0.16653322,0.01127794,0.011305799,0.04,639,1023,401,0,3,0.004373078,-2.910383e-10,-62.151546,-53.2439,125.57199,0.6058776,0.6767275,0.41827315
1023,0.1472061,0.010966056,0.010749858,0.125,1022,1024,401,0,4,0.0031341016,-3.738013e-05,-62.050182,-53.12915,125.636154,0.4590404,0.69045234,0.5590684
1024,0.10532095,0.010900447,0.012110022,0.0775,1023,4294967295,401,0,3,0.022711866,4.2059728e-10,-61.98598,-53.031006,125.72554,0.5677444,0.55948627,0.6038555
1025,0.25572246,0.011536954,0.011001498,0.0325,640,1026,402,0,3,0.015679061,3.940211e-10,-62.05325,-53.25979,125.73376,0.6337629,-0.7657515,-0.10940372
1026,0.08150271,0.011047624,0.012293008,0.025,1025,4294967295,402,0,3,0.029383427,0.0,-61.902596,-53.459816,125.69267,0.5566464,-0.77091765,0.30956525
1027,0.16084348,0.0050000004,0.005,0.05,643,4294967295,403,0,0,0.06279163,0.005,-61.885674,-53.172527,126.11614,-0.24518459,-0.9546735,0.16876896
1028,0.2679885,0.0050000004,0.005,0.05,643,4294967295,404,0,0,0.06431882,0.005,-61.87047,-53.153374,126.105095,0.74583375,0.34978575,-0.56690544
1029,0.28120732,0.013717014,0.013415117,0.0825,643,1030,405,0,4,0.05314395,1.4110949e-10,-61.877403,-53.172577,126.11686,0.5943963,-0.6106612,0.52324563
1030,0.15392692,0.0140140215,0.015339721,0.11,1029,4294967295,405,0,4,0.040925056,6.3499267e-10,-61.708954,-53.336388,126.26486,0.85482407,-0.44676265,0.26396775
1031,0.1725483,0.012357529,0.02176392,0.095,644,1032,406,0,4,0.0068666507,2.10773e-09,-61.832893,-53.12675,126.23396,-0.016160946,-0.21526557,0.97642183
1032,0.2092936,0.012357529,0.018407006,0.1025,1031,4294967295,406,0,4,0.11417611,-4.3624623e-05,-61.828022,-53.158806,126.40593,-0.14089112,-0.6626986,0.7355136
1033,0.21978801,0.015405973,0.019415881,0.085,650,1034,515,0,4,0.0071150544,1.5065512e-09,-62.135933,-53.247627,125.832756,0.7358706,-0.45520255,0.5012834
1034,0.10290708,0.008406244,0.008406244,0.04,1033,4294967295,515,0,3,0.04569801,-4.656613e-10,-61.97617,-53.341454,125.95387,0.6578696,-0.31390315,0.68459654
1035,0.09921656,0.0050000004,0.005,0.05,654,4294967295,517,0,0,0.02839146,0.005,-62.140095,-53.026978,126.31541,-0.13383816,0.974431,-0.18047582
1036,0.17963293,0.010524662,0.01201663,0.0325,658,1037,518,0,3,0.006971064,-2.149206e-10,-62.096436,-53.787685,126.30209,0.5912759,-0.30860254,0.7450887
1037,0.08256451,0.010524662,0.010704966,0.035,1036,4294967295,518,0,3,0.1089094,1.1974147e-09,-61.992943,-53.826473,126.45123,0.51400423,-0.51765424,0.6839837
1038,0.24779797,0.0047500003,0.005,0.05,660,4294967295,521,0,0,0.024608571,0.005,-62.438393,-53.76916,126.51889,0.40590376,0.8786345,0.25148267
1039,0.123968065,0.0050000004,0.005,0.05,668,4294967295,309,0,0,0.017640358,0.005,-63.250324,-52.417072,124.2671,-0.13241024,0.1476422,0.9801374
1040,0.2416565,0.031845298,0.033457685,0.16,668,1041,621,0,4,0.011094517,0.00086024526,-63.214756,-52.422756,124.26575,0.13450925,0.14300191,0.9805395
1041,0.16703704,0.031845298,0.03486018,0.135,1040,4294967295,621,0,4,0.014173926,-1.0692963e-09,-63.153397,-52.40096,124.503746,-0.44350296,0.6112211,0.6555257
1042,0.21239051,0.020669712,0.017678825,0.1875,673,1043,123,0,4,0.007903101,1.1424224e-09,-63.19151,-52.069126,124.3833,0.17682378,0.3472356,0.9209565
1043,0.14983287,0.019595092,0.018716788,0.2025,1042,1044,123,0,4,0.007131448,-2.4030422e-09,-63.141296,-51.986652,124.5747,0.11678356,-0.06398018,0.99109447
1044,0.13220988,0.017100362,0.012904779,0.135,1043,1045,123,0,4,0.005843492,5.1740146e-10,-63.116264,-51.995186,124.72238,0.23651086,-0.056379434,0.96999174
1045,0.14528681,0.014030437,0.01678484,0.1075,1044,1046,123,0,4,0.034304325,2.7289917e-09,-63.096138,-52.017982,124.85245,0.4092573,0.28062755,0.86819154
